"sigma_o","sigma_x","Number of Components","Seed"
"21, 7, 116, 57, 1, 70, 51, 68, 11, 38, 123, 94, 43, 119, 27, 24, 26, 125, 77, 52, 90, 109, 96, 36, 106, 47, 50, 64, 124, 34, 91, 85, 17, 31, 73, 107, 30, 89, 115, 105, 69, 13, 28, 2, 88, 104, 80, 92, 66, 42, 44, 61, 6, 60, 48, 118, 76, 122, 84, 81, 40, 74, 83, 35, 12, 110, 100, 111, 41, 16, 14, 78, 117, 71, 19, 8, 62, 3, 86, 25, 22, 58, 55, 98, 18, 102, 59, 65, 82, 75, 5, 67, 112, 45, 108, 32, 56, 53, 120, 46, 121, 87, 97, 20, 95, 103, 114, 10, 101, 15, 49, 39, 37, 54, 33, 63, 4, 9, 113, 72, 29, 99, 93, 79, 23","124, 61, 97, 82, 15, 120, 21, 84, 72, 22, 117, 5, 3, 16, 28, 95, 17, 67, 96, 110, 47, 33, 78, 105, 35, 125, 102, 40, 30, 88, 85, 26, 49, 68, 9, 7, 94, 46, 18, 76, 6, 43, 60, 1, 91, 73, 31, 34, 103, 54, 116, 32, 107, 39, 83, 77, 45, 20, 93, 111, 57, 87, 89, 109, 92, 81, 13, 113, 52, 27, 4, 121, 59, 2, 42, 64, 19, 48, 90, 100, 122, 62, 75, 74, 66, 71, 86, 29, 79, 101, 80, 38, 51, 50, 24, 99, 108, 11, 55, 10, 114, 44, 37, 69, 23, 115, 112, 104, 41, 12, 106, 8, 14, 123, 58, 119, 98, 36, 65, 25, 63, 53, 70, 56, 118","4","6141214"
"50, 97, 121, 40, 43, 10, 44, 53, 39, 79, 54, 24, 71, 15, 70, 103, 57, 58, 61, 34, 4, 14, 91, 28, 83, 86, 77, 101, 45, 63, 3, 17, 112, 68, 46, 125, 33, 75, 56, 25, 73, 92, 87, 69, 59, 89, 2, 99, 118, 26, 11, 9, 18, 19, 47, 74, 7, 82, 52, 67, 120, 81, 106, 29, 65, 107, 49, 62, 109, 96, 100, 37, 110, 51, 104, 123, 88, 35, 8, 12, 93, 76, 20, 105, 85, 98, 95, 55, 84, 16, 13, 32, 122, 66, 108, 117, 1, 102, 64, 113, 124, 48, 22, 41, 31, 27, 111, 36, 23, 30, 114, 72, 116, 6, 60, 5, 119, 38, 115, 94, 21, 42, 78, 80, 90","124, 98, 56, 11, 51, 73, 96, 27, 17, 50, 82, 33, 61, 101, 66, 59, 49, 95, 115, 107, 23, 5, 92, 121, 43, 47, 116, 26, 34, 31, 72, 16, 78, 21, 10, 19, 52, 81, 117, 87, 125, 106, 29, 62, 86, 8, 79, 57, 68, 42, 24, 109, 13, 65, 85, 9, 41, 67, 108, 60, 100, 6, 55, 4, 120, 36, 105, 30, 102, 39, 104, 32, 1, 91, 118, 122, 80, 22, 35, 18, 110, 89, 54, 45, 70, 83, 46, 77, 25, 75, 38, 123, 74, 90, 69, 99, 40, 15, 20, 93, 76, 7, 84, 48, 53, 64, 28, 37, 111, 97, 3, 112, 12, 71, 88, 63, 103, 58, 2, 113, 119, 94, 14, 44, 114","2","6141214"
"63, 72, 18, 124, 96, 19, 114, 14, 47, 73, 120, 68, 111, 36, 76, 104, 84, 49, 102, 11, 22, 89, 56, 106, 9, 74, 20, 29, 101, 121, 37, 38, 33, 122, 71, 8, 91, 123, 10, 108, 52, 107, 54, 6, 32, 23, 3, 81, 94, 61, 93, 92, 87, 64, 85, 110, 25, 15, 12, 100, 45, 79, 7, 117, 2, 57, 119, 112, 53, 26, 105, 44, 42, 35, 43, 115, 17, 41, 46, 77, 67, 88, 39, 24, 55, 66, 125, 69, 51, 109, 118, 1, 90, 82, 31, 113, 70, 50, 58, 95, 80, 65, 48, 99, 103, 5, 86, 34, 78, 62, 97, 16, 40, 4, 27, 98, 30, 59, 116, 13, 75, 28, 60, 83, 21","19, 74, 88, 43, 108, 55, 72, 27, 4, 49, 92, 107, 50, 20, 54, 37, 100, 62, 96, 13, 115, 99, 32, 60, 17, 89, 18, 120, 112, 9, 75, 102, 117, 42, 36, 106, 73, 11, 118, 71, 48, 41, 14, 57, 125, 40, 38, 121, 21, 116, 123, 65, 111, 68, 59, 58, 101, 30, 124, 97, 3, 51, 6, 8, 22, 26, 70, 113, 91, 87, 5, 103, 122, 39, 81, 93, 56, 78, 63, 7, 53, 35, 23, 67, 31, 33, 77, 119, 109, 110, 12, 84, 15, 25, 61, 98, 28, 80, 90, 1, 64, 24, 29, 76, 114, 47, 46, 45, 52, 10, 85, 104, 83, 34, 86, 66, 2, 82, 44, 69, 79, 16, 105, 94, 95","5","6141214"
"56, 19, 43, 72, 11, 51, 121, 65, 39, 15, 117, 12, 16, 59, 57, 41, 47, 90, 84, 62, 22, 58, 61, 5, 45, 9, 53, 83, 115, 17, 23, 96, 40, 92, 114, 89, 42, 21, 27, 113, 25, 100, 29, 32, 35, 33, 67, 88, 10, 99, 74, 103, 28, 26, 13, 64, 14, 52, 76, 31, 81, 60, 66, 97, 112, 68, 82, 49, 110, 7, 34, 108, 87, 120, 73, 50, 6, 4, 30, 124, 75, 95, 116, 85, 1, 37, 80, 123, 79, 18, 78, 94, 70, 36, 98, 86, 106, 77, 107, 44, 91, 102, 105, 69, 54, 63, 71, 48, 104, 122, 109, 101, 93, 2, 46, 55, 118, 24, 8, 111, 119, 38, 20, 125, 3","5, 29, 62, 21, 123, 101, 81, 78, 46, 37, 8, 98, 53, 108, 7, 47, 74, 118, 10, 23, 112, 79, 69, 111, 20, 1, 70, 60, 120, 114, 6, 45, 109, 61, 121, 105, 18, 117, 49, 52, 88, 75, 116, 94, 71, 25, 64, 97, 50, 24, 35, 66, 65, 122, 51, 99, 31, 34, 43, 9, 84, 67, 13, 95, 54, 28, 42, 113, 76, 107, 39, 55, 40, 48, 110, 80, 22, 30, 86, 15, 106, 119, 56, 124, 85, 100, 14, 38, 96, 73, 4, 17, 90, 19, 82, 115, 91, 26, 2, 89, 58, 125, 92, 36, 72, 16, 59, 41, 93, 44, 68, 83, 57, 63, 3, 104, 33, 77, 11, 32, 27, 12, 102, 87, 103","2","6141214"
"53, 11, 76, 22, 36, 63, 112, 114, 103, 77, 9, 51, 74, 108, 7, 105, 110, 30, 123, 86, 18, 119, 83, 65, 27, 97, 17, 42, 72, 118, 115, 62, 29, 78, 54, 31, 24, 104, 56, 69, 90, 4, 44, 55, 116, 98, 100, 106, 3, 95, 75, 84, 50, 87, 64, 102, 28, 6, 52, 16, 25, 121, 14, 15, 1, 94, 107, 113, 58, 12, 91, 71, 92, 66, 57, 88, 59, 70, 45, 120, 23, 43, 39, 49, 19, 10, 81, 38, 99, 40, 21, 96, 35, 41, 48, 109, 61, 93, 8, 47, 122, 34, 60, 5, 32, 20, 80, 82, 2, 37, 46, 33, 125, 79, 26, 89, 68, 117, 85, 111, 124, 101, 73, 67, 13","91, 114, 15, 94, 68, 73, 34, 28, 121, 24, 111, 113, 76, 38, 99, 53, 81, 5, 71, 31, 48, 112, 1, 6, 82, 36, 80, 32, 101, 87, 9, 72, 96, 79, 105, 59, 115, 64, 97, 25, 108, 62, 83, 89, 78, 117, 4, 56, 69, 106, 103, 119, 67, 7, 11, 42, 26, 16, 18, 104, 92, 2, 63, 40, 50, 85, 37, 46, 12, 45, 100, 75, 77, 43, 125, 39, 29, 65, 98, 44, 58, 118, 20, 84, 51, 19, 54, 14, 3, 33, 55, 35, 66, 52, 27, 120, 13, 17, 57, 102, 109, 61, 90, 93, 122, 116, 95, 86, 22, 60, 107, 70, 21, 10, 74, 47, 88, 124, 110, 41, 30, 49, 23, 123, 8","4","6141214"
"93, 55, 70, 91, 61, 124, 106, 88, 89, 95, 101, 41, 100, 108, 102, 94, 71, 74, 78, 8, 113, 16, 18, 20, 43, 83, 46, 25, 69, 36, 22, 10, 90, 123, 63, 122, 110, 67, 111, 33, 82, 7, 2, 115, 109, 92, 19, 79, 76, 26, 80, 1, 121, 53, 96, 40, 66, 65, 9, 14, 117, 13, 35, 56, 30, 99, 4, 68, 52, 38, 29, 120, 47, 112, 125, 85, 116, 49, 32, 21, 50, 86, 62, 31, 48, 114, 28, 39, 81, 5, 15, 54, 51, 34, 72, 119, 12, 60, 11, 98, 97, 118, 87, 17, 107, 58, 23, 104, 37, 6, 27, 64, 75, 105, 57, 3, 103, 44, 84, 59, 45, 24, 77, 73, 42","71, 22, 107, 112, 111, 83, 65, 78, 47, 109, 33, 61, 14, 10, 60, 81, 70, 42, 41, 117, 36, 100, 54, 21, 18, 123, 25, 105, 97, 99, 53, 58, 121, 52, 40, 45, 86, 64, 15, 12, 28, 9, 1, 77, 8, 16, 68, 95, 27, 102, 11, 44, 46, 62, 5, 85, 2, 34, 76, 91, 38, 39, 55, 48, 84, 125, 96, 69, 6, 82, 23, 98, 66, 24, 29, 19, 122, 113, 104, 94, 57, 26, 103, 7, 108, 75, 79, 67, 35, 20, 63, 37, 114, 50, 106, 59, 43, 120, 92, 30, 116, 119, 32, 87, 93, 118, 90, 110, 49, 56, 89, 101, 31, 73, 3, 124, 115, 72, 51, 13, 88, 80, 4, 74, 17","6","6141214"
"102, 86, 97, 40, 29, 35, 67, 76, 62, 99, 55, 28, 83, 45, 42, 2, 101, 107, 110, 121, 46, 34, 106, 85, 52, 33, 58, 44, 120, 87, 43, 64, 74, 53, 49, 78, 91, 117, 54, 122, 60, 61, 98, 82, 81, 105, 69, 31, 23, 77, 16, 22, 36, 89, 66, 104, 24, 112, 21, 47, 84, 12, 41, 1, 26, 95, 72, 123, 5, 103, 38, 37, 80, 48, 73, 113, 19, 109, 51, 59, 10, 96, 93, 88, 116, 32, 71, 27, 63, 124, 7, 68, 65, 4, 108, 70, 11, 30, 94, 115, 9, 13, 119, 50, 79, 6, 20, 56, 18, 100, 3, 118, 57, 39, 75, 8, 111, 114, 125, 14, 15, 92, 90, 17, 25","95, 76, 52, 19, 92, 43, 20, 82, 41, 106, 84, 112, 124, 47, 10, 99, 118, 101, 34, 122, 5, 18, 4, 86, 54, 2, 96, 22, 83, 93, 64, 55, 123, 1, 67, 30, 105, 24, 88, 100, 80, 63, 114, 113, 32, 36, 23, 12, 51, 40, 35, 45, 107, 104, 13, 115, 50, 66, 111, 60, 87, 91, 14, 56, 33, 42, 121, 28, 8, 72, 125, 21, 53, 77, 38, 78, 94, 15, 26, 81, 116, 98, 108, 65, 102, 69, 110, 58, 119, 39, 48, 85, 61, 73, 71, 7, 31, 62, 27, 59, 57, 117, 46, 97, 29, 79, 37, 16, 6, 103, 90, 9, 49, 74, 44, 75, 68, 89, 120, 109, 25, 17, 3, 11, 70","4","6141214"
"25, 48, 26, 78, 110, 16, 40, 10, 46, 27, 8, 85, 86, 76, 38, 56, 6, 91, 75, 60, 14, 18, 119, 113, 63, 33, 67, 125, 106, 3, 118, 17, 79, 108, 105, 29, 122, 61, 44, 94, 57, 117, 72, 116, 37, 96, 70, 73, 93, 53, 24, 34, 45, 7, 124, 13, 74, 101, 58, 41, 21, 111, 69, 100, 87, 107, 31, 92, 28, 64, 35, 112, 109, 51, 95, 97, 84, 68, 19, 103, 1, 83, 36, 47, 62, 102, 5, 99, 9, 115, 81, 12, 4, 114, 89, 66, 22, 88, 42, 59, 52, 121, 120, 90, 15, 2, 43, 30, 54, 23, 55, 20, 123, 104, 82, 39, 80, 50, 77, 98, 11, 49, 32, 65, 71","86, 96, 79, 74, 56, 11, 8, 92, 116, 101, 111, 26, 43, 67, 52, 61, 68, 21, 49, 18, 29, 64, 76, 40, 117, 47, 78, 121, 57, 31, 83, 3, 118, 110, 112, 102, 99, 106, 94, 19, 53, 39, 45, 105, 109, 125, 59, 60, 13, 107, 119, 6, 81, 98, 84, 103, 10, 17, 24, 104, 27, 50, 25, 30, 37, 38, 85, 115, 12, 108, 4, 9, 91, 55, 75, 33, 22, 5, 97, 122, 72, 7, 32, 1, 58, 20, 123, 66, 90, 51, 35, 23, 28, 42, 70, 93, 89, 69, 95, 77, 73, 44, 15, 16, 34, 41, 80, 71, 63, 48, 54, 87, 88, 65, 124, 100, 120, 113, 46, 114, 62, 82, 14, 2, 36","7","6141214"
"2, 106, 67, 82, 100, 58, 96, 72, 50, 117, 31, 10, 38, 92, 87, 40, 124, 18, 109, 115, 5, 113, 119, 22, 101, 70, 33, 91, 75, 47, 104, 30, 43, 111, 89, 103, 84, 94, 90, 122, 110, 79, 116, 56, 66, 51, 108, 88, 39, 23, 12, 1, 86, 54, 93, 37, 28, 64, 48, 8, 97, 45, 6, 73, 105, 120, 9, 80, 17, 24, 98, 29, 123, 27, 99, 61, 46, 42, 125, 41, 25, 21, 4, 59, 11, 44, 69, 57, 26, 19, 14, 36, 35, 114, 85, 34, 52, 121, 7, 71, 83, 77, 63, 60, 62, 55, 53, 13, 74, 15, 20, 102, 95, 81, 49, 3, 76, 107, 118, 65, 16, 112, 68, 32, 78","71, 98, 29, 6, 102, 3, 95, 107, 20, 66, 115, 54, 1, 119, 82, 112, 52, 114, 86, 120, 90, 103, 123, 31, 89, 7, 125, 39, 60, 68, 75, 116, 69, 32, 76, 41, 55, 121, 9, 38, 42, 78, 110, 109, 92, 35, 49, 48, 37, 87, 100, 74, 80, 70, 45, 77, 83, 24, 118, 122, 113, 22, 12, 61, 88, 81, 84, 34, 2, 50, 53, 111, 104, 46, 85, 56, 43, 8, 30, 117, 99, 62, 28, 67, 10, 97, 4, 18, 15, 72, 96, 101, 79, 5, 26, 40, 36, 73, 94, 13, 11, 124, 64, 16, 58, 23, 63, 33, 51, 44, 21, 25, 65, 57, 14, 106, 93, 91, 108, 47, 105, 59, 17, 19, 27","2","6141214"
"112, 106, 57, 76, 49, 79, 50, 65, 10, 102, 78, 22, 37, 104, 91, 107, 56, 30, 14, 19, 99, 32, 36, 26, 81, 97, 40, 94, 73, 89, 17, 2, 87, 95, 12, 108, 59, 61, 122, 16, 101, 118, 7, 54, 55, 85, 20, 67, 21, 116, 18, 46, 8, 29, 120, 88, 119, 113, 27, 38, 31, 33, 124, 25, 62, 84, 1, 4, 63, 69, 92, 44, 117, 43, 66, 58, 42, 74, 60, 15, 68, 53, 96, 123, 52, 75, 125, 35, 103, 98, 28, 111, 83, 3, 51, 34, 13, 114, 100, 24, 115, 90, 105, 48, 110, 5, 121, 82, 72, 6, 80, 11, 47, 77, 9, 93, 23, 45, 109, 64, 86, 39, 70, 71, 41","124, 116, 5, 36, 14, 10, 19, 9, 111, 35, 86, 60, 91, 42, 108, 2, 1, 48, 76, 11, 80, 72, 7, 106, 121, 34, 21, 89, 104, 79, 43, 32, 81, 24, 85, 46, 27, 52, 88, 41, 26, 67, 29, 107, 97, 95, 58, 110, 90, 20, 70, 109, 16, 84, 64, 33, 56, 53, 51, 73, 101, 113, 74, 93, 105, 59, 30, 114, 61, 117, 55, 54, 92, 6, 77, 82, 47, 115, 3, 57, 120, 123, 119, 98, 15, 68, 87, 4, 69, 28, 45, 83, 38, 118, 122, 25, 63, 49, 94, 75, 17, 13, 99, 40, 102, 100, 44, 78, 66, 71, 65, 125, 31, 12, 39, 18, 112, 96, 22, 23, 50, 8, 37, 62, 103","1","6141214"
"57, 99, 80, 54, 107, 17, 98, 40, 108, 5, 101, 20, 65, 34, 79, 4, 86, 94, 115, 76, 8, 74, 62, 7, 93, 121, 70, 1, 19, 103, 109, 3, 37, 124, 122, 63, 30, 88, 59, 45, 71, 6, 47, 66, 106, 92, 95, 78, 72, 118, 9, 123, 119, 116, 55, 15, 41, 49, 75, 38, 28, 2, 104, 48, 113, 29, 16, 68, 102, 13, 43, 67, 91, 50, 51, 18, 27, 53, 32, 83, 87, 21, 96, 97, 105, 56, 12, 11, 112, 114, 42, 44, 77, 117, 22, 39, 61, 31, 35, 81, 100, 73, 82, 90, 84, 85, 111, 14, 120, 25, 89, 110, 52, 33, 60, 125, 64, 69, 23, 58, 46, 24, 26, 10, 36","56, 96, 64, 124, 16, 30, 8, 102, 95, 93, 88, 21, 45, 3, 41, 89, 26, 51, 31, 11, 105, 13, 100, 123, 7, 65, 49, 97, 110, 69, 113, 72, 22, 71, 40, 117, 32, 81, 94, 14, 61, 20, 109, 18, 104, 25, 115, 54, 114, 50, 118, 80, 78, 23, 106, 83, 73, 77, 120, 86, 42, 17, 84, 92, 48, 28, 24, 125, 70, 111, 19, 55, 10, 43, 57, 101, 6, 76, 68, 85, 37, 90, 98, 2, 107, 58, 38, 59, 116, 108, 36, 35, 52, 5, 66, 63, 53, 34, 9, 29, 47, 1, 15, 39, 4, 79, 44, 33, 87, 75, 91, 60, 67, 74, 99, 62, 27, 82, 121, 112, 122, 12, 46, 103, 119","3","6141214"
"2, 123, 25, 8, 105, 89, 92, 14, 88, 113, 31, 93, 6, 117, 27, 30, 97, 4, 66, 11, 39, 94, 36, 115, 29, 23, 124, 76, 67, 56, 17, 35, 61, 109, 116, 84, 18, 51, 111, 7, 33, 75, 96, 26, 114, 37, 44, 69, 122, 63, 125, 60, 1, 46, 83, 121, 34, 10, 50, 15, 54, 118, 70, 5, 59, 85, 101, 110, 80, 120, 62, 47, 98, 21, 112, 104, 74, 108, 20, 107, 106, 45, 87, 65, 79, 40, 90, 48, 81, 24, 78, 53, 64, 58, 82, 16, 42, 100, 102, 55, 52, 49, 3, 19, 103, 71, 86, 32, 9, 12, 119, 72, 38, 28, 22, 77, 57, 68, 95, 73, 43, 99, 41, 13, 91","123, 61, 4, 69, 74, 120, 57, 80, 26, 65, 30, 98, 114, 119, 96, 24, 68, 37, 94, 49, 8, 53, 112, 2, 95, 7, 105, 75, 31, 62, 56, 108, 83, 5, 77, 101, 99, 100, 92, 42, 104, 73, 87, 51, 70, 39, 1, 28, 44, 25, 71, 11, 85, 88, 52, 12, 79, 72, 81, 116, 82, 19, 58, 66, 6, 54, 78, 13, 118, 43, 91, 18, 113, 60, 27, 35, 38, 76, 110, 55, 84, 59, 32, 122, 14, 115, 63, 86, 36, 106, 50, 23, 34, 64, 22, 47, 125, 97, 121, 46, 41, 10, 124, 15, 117, 17, 90, 20, 89, 109, 40, 107, 16, 111, 29, 103, 67, 9, 48, 3, 21, 93, 33, 102, 45","2","6141214"
"64, 70, 33, 47, 40, 41, 37, 121, 6, 81, 23, 9, 27, 78, 100, 76, 86, 22, 108, 44, 72, 83, 21, 101, 54, 18, 65, 28, 118, 4, 50, 20, 15, 98, 8, 67, 19, 46, 38, 117, 12, 120, 49, 89, 61, 106, 88, 10, 43, 87, 90, 75, 74, 109, 34, 2, 95, 32, 7, 53, 25, 71, 45, 111, 16, 80, 1, 24, 30, 105, 122, 51, 39, 93, 77, 102, 96, 97, 56, 42, 104, 13, 36, 124, 59, 14, 82, 94, 125, 52, 99, 68, 85, 26, 116, 114, 11, 84, 55, 66, 112, 17, 58, 119, 73, 35, 123, 91, 69, 115, 57, 31, 110, 92, 62, 29, 113, 60, 107, 103, 3, 5, 79, 63, 48","13, 34, 85, 111, 109, 7, 36, 68, 63, 79, 65, 35, 40, 122, 15, 100, 72, 91, 82, 95, 116, 88, 43, 106, 86, 89, 105, 16, 75, 118, 97, 77, 8, 23, 38, 5, 69, 18, 6, 51, 84, 29, 17, 53, 90, 73, 55, 78, 9, 57, 30, 98, 119, 67, 44, 22, 112, 28, 24, 10, 32, 31, 50, 71, 70, 3, 26, 120, 54, 81, 125, 104, 110, 19, 56, 93, 113, 60, 76, 33, 41, 117, 102, 107, 58, 27, 115, 52, 11, 39, 123, 47, 42, 103, 46, 12, 14, 37, 61, 74, 92, 64, 48, 99, 96, 2, 59, 121, 1, 80, 49, 4, 94, 83, 114, 101, 124, 87, 20, 108, 25, 21, 62, 66, 45","4","6141214"
"64, 66, 70, 33, 125, 22, 86, 116, 93, 89, 65, 68, 91, 23, 121, 61, 115, 14, 16, 109, 31, 99, 124, 5, 113, 30, 54, 39, 92, 51, 74, 32, 8, 80, 101, 105, 20, 58, 4, 71, 41, 97, 90, 7, 108, 104, 73, 111, 43, 13, 34, 46, 119, 21, 106, 59, 18, 67, 6, 42, 83, 55, 27, 120, 63, 2, 103, 28, 26, 19, 75, 88, 12, 44, 35, 95, 15, 69, 48, 118, 40, 53, 10, 60, 57, 72, 112, 107, 82, 84, 76, 100, 94, 56, 117, 85, 110, 9, 45, 102, 62, 49, 122, 81, 77, 50, 3, 38, 114, 11, 52, 123, 98, 96, 79, 37, 87, 36, 78, 29, 47, 17, 24, 25, 1","81, 97, 85, 2, 5, 16, 13, 27, 15, 112, 9, 120, 1, 57, 58, 93, 109, 122, 70, 105, 99, 92, 62, 116, 108, 61, 119, 4, 54, 59, 23, 82, 52, 46, 113, 38, 77, 124, 50, 24, 114, 14, 107, 69, 71, 95, 68, 6, 41, 30, 35, 28, 117, 123, 94, 22, 84, 74, 76, 36, 100, 90, 34, 39, 29, 79, 78, 115, 66, 67, 56, 89, 42, 11, 18, 26, 80, 25, 43, 103, 19, 101, 98, 47, 63, 102, 65, 86, 51, 75, 45, 96, 21, 33, 88, 64, 10, 44, 87, 53, 40, 12, 106, 91, 32, 73, 125, 8, 37, 104, 49, 20, 83, 121, 60, 55, 7, 72, 48, 110, 111, 31, 17, 118, 3","3","6141214"
"84, 56, 104, 100, 78, 53, 97, 18, 109, 38, 80, 93, 87, 52, 73, 14, 90, 37, 124, 106, 101, 122, 51, 48, 11, 107, 105, 16, 44, 2, 13, 8, 28, 58, 117, 64, 6, 118, 31, 125, 63, 96, 33, 1, 54, 66, 46, 111, 103, 95, 32, 86, 9, 5, 7, 62, 42, 85, 12, 110, 30, 20, 23, 76, 43, 36, 3, 15, 70, 123, 88, 59, 68, 83, 61, 113, 99, 75, 47, 72, 102, 74, 67, 120, 55, 98, 91, 79, 81, 27, 92, 34, 19, 77, 41, 49, 26, 71, 57, 40, 35, 119, 45, 22, 60, 69, 115, 29, 121, 4, 94, 116, 89, 10, 65, 21, 17, 39, 82, 112, 108, 114, 50, 25, 24","3, 70, 32, 31, 19, 120, 73, 13, 116, 96, 85, 23, 75, 9, 78, 56, 92, 24, 11, 38, 122, 5, 65, 115, 87, 27, 68, 67, 95, 17, 59, 52, 49, 77, 18, 81, 100, 88, 109, 118, 108, 26, 43, 8, 86, 30, 35, 97, 91, 46, 51, 55, 20, 99, 117, 107, 7, 113, 29, 53, 39, 15, 45, 74, 44, 63, 4, 112, 61, 71, 104, 119, 102, 16, 105, 14, 58, 103, 10, 94, 93, 1, 64, 79, 2, 54, 25, 47, 12, 69, 21, 124, 62, 57, 110, 125, 84, 72, 101, 89, 37, 50, 41, 80, 34, 111, 66, 36, 123, 98, 60, 83, 106, 40, 82, 22, 48, 6, 28, 33, 114, 121, 76, 90, 42","5","6141214"
"125, 27, 52, 109, 68, 10, 45, 92, 71, 39, 95, 14, 55, 115, 4, 113, 96, 105, 22, 13, 75, 30, 24, 63, 46, 101, 81, 60, 23, 37, 82, 5, 26, 42, 47, 102, 90, 108, 12, 118, 31, 17, 38, 106, 15, 86, 73, 104, 65, 11, 114, 58, 99, 112, 54, 103, 80, 20, 120, 53, 51, 85, 6, 16, 40, 119, 123, 32, 79, 48, 77, 19, 84, 34, 91, 117, 121, 56, 7, 43, 61, 76, 83, 78, 1, 29, 35, 18, 74, 116, 2, 66, 107, 41, 49, 21, 88, 122, 124, 9, 110, 111, 25, 70, 100, 87, 64, 28, 97, 98, 69, 59, 50, 8, 93, 33, 3, 57, 67, 72, 62, 36, 89, 94, 44","15, 9, 104, 75, 51, 14, 22, 110, 97, 12, 114, 72, 61, 111, 58, 27, 60, 19, 105, 115, 63, 45, 120, 31, 107, 56, 108, 43, 112, 50, 102, 49, 98, 18, 106, 10, 16, 116, 82, 52, 42, 68, 90, 99, 29, 44, 7, 67, 20, 35, 96, 5, 117, 100, 109, 123, 87, 113, 21, 48, 6, 101, 78, 62, 79, 66, 81, 41, 54, 124, 37, 3, 119, 26, 32, 30, 69, 91, 11, 38, 86, 53, 95, 85, 125, 64, 77, 71, 4, 122, 25, 33, 74, 17, 88, 23, 93, 46, 55, 92, 2, 83, 24, 118, 36, 65, 76, 73, 39, 59, 80, 13, 84, 57, 8, 94, 1, 70, 89, 121, 47, 103, 28, 34, 40","2","6141214"
"74, 1, 101, 105, 25, 39, 59, 7, 4, 47, 56, 116, 33, 43, 19, 36, 90, 37, 16, 92, 106, 22, 67, 110, 78, 68, 35, 60, 87, 14, 71, 2, 84, 104, 76, 66, 38, 115, 18, 94, 111, 29, 62, 15, 98, 93, 41, 63, 108, 65, 91, 40, 95, 24, 10, 113, 3, 80, 109, 12, 120, 69, 61, 5, 125, 89, 31, 51, 83, 124, 82, 97, 46, 122, 20, 27, 119, 50, 107, 32, 6, 52, 45, 103, 123, 72, 58, 30, 75, 112, 44, 26, 53, 55, 9, 85, 34, 73, 77, 21, 28, 11, 117, 88, 114, 81, 99, 23, 54, 100, 86, 8, 96, 49, 118, 13, 17, 64, 70, 48, 42, 102, 57, 79, 121","59, 111, 31, 75, 20, 90, 51, 106, 11, 57, 6, 55, 123, 84, 114, 45, 121, 54, 62, 58, 33, 64, 28, 78, 32, 122, 30, 18, 81, 120, 23, 52, 124, 43, 104, 34, 40, 119, 93, 67, 68, 65, 105, 103, 60, 13, 9, 83, 113, 97, 47, 86, 61, 70, 50, 15, 35, 56, 8, 99, 94, 71, 108, 76, 7, 46, 102, 109, 12, 96, 98, 49, 44, 100, 53, 88, 3, 80, 116, 66, 69, 22, 10, 72, 19, 117, 27, 118, 73, 77, 89, 112, 92, 63, 2, 74, 87, 21, 24, 107, 42, 38, 110, 85, 14, 41, 1, 5, 79, 39, 29, 4, 17, 36, 125, 26, 16, 115, 48, 95, 25, 101, 82, 37, 91","4","6141214"
"96, 28, 63, 2, 67, 61, 113, 15, 74, 25, 18, 123, 108, 51, 20, 118, 12, 89, 80, 66, 45, 33, 111, 42, 36, 81, 78, 120, 3, 55, 21, 69, 53, 87, 24, 124, 102, 41, 86, 31, 58, 106, 90, 70, 57, 60, 114, 11, 30, 125, 119, 59, 40, 52, 98, 82, 48, 121, 49, 9, 75, 73, 110, 4, 16, 117, 79, 71, 47, 115, 88, 97, 122, 39, 50, 10, 94, 43, 44, 29, 84, 76, 105, 32, 35, 6, 1, 56, 5, 19, 37, 23, 85, 109, 62, 13, 99, 95, 34, 116, 93, 91, 100, 8, 101, 103, 7, 112, 68, 54, 27, 14, 65, 38, 107, 64, 26, 17, 104, 83, 92, 46, 72, 77, 22","58, 12, 55, 43, 97, 120, 64, 87, 65, 111, 76, 54, 13, 50, 103, 114, 90, 102, 69, 20, 49, 18, 115, 68, 94, 33, 31, 32, 15, 41, 29, 89, 71, 38, 47, 123, 45, 63, 101, 28, 113, 17, 44, 14, 67, 26, 37, 62, 107, 99, 16, 121, 70, 3, 52, 1, 80, 11, 30, 83, 40, 35, 93, 6, 59, 10, 122, 81, 60, 125, 75, 77, 86, 100, 39, 8, 53, 25, 36, 104, 88, 73, 27, 4, 119, 91, 22, 61, 51, 96, 79, 42, 117, 98, 23, 84, 124, 116, 110, 2, 72, 48, 9, 112, 82, 109, 24, 57, 19, 95, 108, 5, 46, 106, 7, 118, 56, 92, 85, 34, 21, 74, 66, 78, 105","5","6141214"
