"sigma_o","sigma_x","Number of Components","Seed"
"60, 56, 16, 39, 83, 112, 61, 91, 94, 54, 117, 48, 72, 6, 58, 97, 104, 18, 17, 8, 119, 23, 2, 10, 35, 21, 1, 66, 103, 55, 78, 74, 125, 11, 69, 49, 64, 110, 85, 46, 33, 111, 113, 67, 88, 45, 101, 51, 108, 120, 29, 32, 82, 19, 107, 89, 102, 62, 28, 96, 38, 121, 80, 116, 24, 118, 47, 4, 75, 123, 9, 71, 34, 92, 76, 37, 86, 41, 14, 31, 99, 22, 5, 124, 90, 79, 87, 42, 73, 59, 114, 13, 70, 20, 63, 122, 100, 115, 25, 52, 81, 53, 93, 36, 98, 30, 27, 106, 77, 57, 43, 40, 50, 12, 15, 84, 3, 105, 7, 109, 44, 95, 26, 65, 68","54, 6, 81, 28, 15, 120, 35, 27, 20, 2, 42, 43, 93, 34, 100, 111, 90, 105, 80, 117, 14, 56, 1, 67, 18, 119, 38, 107, 116, 71, 94, 73, 122, 13, 5, 8, 68, 16, 72, 61, 95, 113, 70, 115, 37, 123, 89, 77, 31, 69, 92, 121, 53, 102, 46, 79, 30, 75, 23, 26, 82, 112, 39, 118, 103, 99, 33, 10, 83, 41, 21, 60, 45, 125, 40, 91, 24, 87, 52, 50, 36, 101, 57, 25, 22, 85, 3, 76, 19, 4, 62, 7, 9, 66, 114, 59, 96, 88, 51, 44, 78, 58, 47, 124, 49, 74, 55, 104, 65, 84, 110, 48, 12, 63, 64, 109, 29, 108, 86, 97, 98, 17, 11, 32, 106","2","1555957"
"80, 73, 97, 118, 117, 23, 88, 12, 81, 39, 61, 40, 26, 31, 46, 17, 106, 119, 48, 67, 50, 112, 49, 44, 70, 36, 22, 24, 59, 113, 6, 63, 111, 93, 57, 4, 78, 15, 18, 86, 116, 82, 37, 25, 20, 8, 123, 95, 52, 38, 109, 9, 105, 65, 21, 79, 71, 103, 58, 10, 66, 7, 96, 120, 108, 72, 54, 29, 43, 90, 41, 28, 91, 27, 42, 99, 30, 100, 64, 101, 92, 16, 94, 104, 34, 115, 110, 2, 1, 87, 121, 98, 55, 13, 53, 124, 33, 102, 68, 74, 51, 5, 77, 45, 11, 32, 56, 125, 114, 76, 3, 89, 69, 85, 14, 83, 47, 19, 62, 35, 84, 107, 60, 75, 122","76, 38, 21, 45, 10, 90, 107, 119, 115, 82, 104, 6, 30, 62, 96, 109, 108, 54, 78, 29, 124, 89, 28, 113, 117, 60, 2, 80, 52, 3, 68, 59, 110, 42, 8, 35, 106, 37, 102, 43, 24, 72, 14, 77, 123, 56, 92, 98, 55, 23, 57, 64, 74, 16, 125, 114, 75, 94, 49, 91, 25, 83, 19, 73, 99, 1, 87, 79, 103, 120, 34, 53, 105, 118, 93, 17, 41, 47, 111, 22, 69, 48, 44, 50, 58, 95, 122, 71, 39, 33, 65, 51, 112, 121, 97, 15, 4, 88, 18, 81, 40, 46, 116, 66, 36, 11, 32, 85, 13, 100, 101, 61, 70, 84, 63, 20, 27, 26, 12, 7, 9, 86, 5, 67, 31","6","1555957"
"53, 76, 21, 106, 115, 41, 83, 7, 10, 121, 70, 87, 23, 22, 30, 86, 72, 119, 11, 19, 91, 118, 93, 61, 116, 101, 97, 32, 54, 69, 38, 57, 48, 26, 62, 18, 20, 17, 122, 12, 94, 88, 37, 52, 95, 36, 6, 77, 105, 117, 92, 79, 31, 110, 59, 107, 40, 89, 84, 85, 125, 35, 80, 9, 98, 120, 103, 16, 112, 102, 2, 3, 82, 90, 108, 33, 124, 60, 4, 64, 42, 51, 123, 74, 66, 65, 67, 100, 24, 43, 81, 78, 114, 71, 28, 15, 44, 45, 34, 111, 39, 13, 56, 96, 99, 29, 1, 14, 68, 55, 109, 47, 8, 58, 104, 73, 27, 50, 46, 113, 5, 49, 63, 75, 25","86, 55, 80, 68, 64, 49, 123, 91, 44, 92, 81, 71, 84, 1, 25, 90, 53, 69, 118, 24, 94, 110, 52, 77, 70, 23, 32, 41, 98, 8, 72, 12, 100, 102, 13, 99, 56, 83, 101, 54, 58, 3, 63, 74, 108, 93, 26, 105, 36, 107, 20, 50, 43, 65, 88, 14, 66, 27, 4, 11, 62, 17, 16, 124, 5, 117, 51, 61, 85, 97, 40, 116, 45, 57, 121, 87, 46, 18, 15, 10, 6, 106, 31, 73, 119, 48, 22, 122, 9, 29, 38, 7, 19, 113, 59, 42, 34, 104, 89, 114, 95, 33, 75, 47, 103, 112, 79, 82, 78, 28, 67, 111, 76, 115, 35, 39, 37, 60, 96, 109, 21, 30, 2, 125, 120","3","1555957"
"45, 18, 29, 35, 26, 111, 74, 30, 16, 32, 73, 67, 94, 64, 1, 120, 104, 106, 19, 41, 40, 103, 17, 125, 60, 105, 112, 108, 34, 6, 9, 62, 89, 113, 10, 118, 97, 100, 8, 70, 39, 85, 5, 77, 68, 109, 12, 117, 59, 50, 61, 56, 124, 86, 115, 65, 79, 7, 93, 23, 69, 22, 57, 116, 49, 55, 71, 13, 46, 53, 63, 123, 28, 44, 66, 99, 92, 98, 15, 3, 82, 51, 75, 72, 90, 36, 2, 78, 80, 119, 31, 102, 14, 121, 43, 11, 88, 33, 122, 114, 101, 42, 76, 25, 4, 24, 81, 37, 87, 84, 91, 48, 27, 58, 83, 54, 20, 95, 47, 110, 107, 96, 52, 21, 38","25, 39, 11, 66, 34, 93, 19, 6, 70, 98, 40, 17, 87, 51, 112, 64, 76, 33, 47, 31, 38, 72, 99, 114, 115, 60, 119, 55, 124, 50, 56, 22, 123, 77, 41, 1, 86, 69, 14, 125, 26, 100, 43, 122, 71, 94, 3, 110, 36, 81, 75, 24, 21, 78, 105, 5, 23, 16, 49, 37, 62, 10, 67, 106, 96, 97, 8, 20, 42, 61, 57, 53, 102, 101, 83, 45, 89, 18, 88, 118, 108, 59, 7, 92, 68, 35, 74, 54, 58, 111, 82, 52, 121, 85, 30, 107, 27, 95, 90, 48, 13, 9, 44, 104, 73, 103, 91, 4, 109, 65, 15, 28, 63, 113, 80, 46, 117, 84, 120, 79, 2, 32, 12, 29, 116","4","1555957"
"31, 30, 125, 86, 118, 59, 48, 52, 27, 21, 18, 50, 77, 41, 72, 87, 38, 102, 44, 85, 8, 56, 64, 76, 80, 106, 104, 51, 111, 43, 107, 113, 12, 3, 120, 10, 29, 69, 110, 17, 95, 105, 14, 34, 16, 11, 63, 53, 55, 66, 117, 62, 60, 2, 54, 46, 73, 112, 101, 119, 96, 78, 122, 81, 67, 15, 5, 39, 91, 42, 116, 19, 115, 88, 92, 98, 90, 37, 58, 94, 49, 70, 100, 9, 68, 32, 93, 71, 124, 109, 6, 45, 4, 84, 103, 65, 57, 108, 24, 33, 23, 28, 89, 83, 97, 123, 47, 74, 121, 35, 13, 40, 20, 1, 99, 79, 82, 114, 26, 61, 7, 75, 22, 36, 25","113, 4, 76, 29, 48, 7, 74, 107, 106, 54, 83, 11, 59, 44, 50, 42, 84, 120, 104, 24, 72, 33, 49, 117, 56, 53, 82, 62, 98, 93, 60, 119, 10, 125, 63, 114, 2, 5, 101, 21, 75, 22, 86, 89, 96, 102, 80, 64, 73, 95, 122, 45, 110, 12, 78, 85, 20, 14, 30, 38, 25, 123, 23, 57, 55, 58, 35, 116, 6, 36, 103, 109, 77, 121, 88, 8, 66, 97, 9, 16, 13, 46, 105, 65, 99, 37, 69, 31, 94, 79, 40, 47, 71, 92, 26, 17, 34, 51, 27, 41, 39, 18, 67, 15, 68, 90, 3, 61, 124, 100, 115, 52, 91, 111, 28, 81, 118, 43, 1, 32, 112, 19, 87, 70, 108","2","1555957"
"43, 5, 51, 37, 91, 125, 13, 70, 80, 41, 79, 77, 116, 7, 18, 19, 111, 45, 10, 85, 36, 65, 101, 46, 12, 54, 66, 17, 99, 106, 97, 31, 35, 14, 27, 74, 64, 120, 33, 112, 59, 72, 71, 39, 6, 121, 90, 100, 44, 69, 122, 73, 61, 81, 42, 92, 67, 20, 11, 105, 60, 2, 34, 103, 86, 32, 28, 56, 109, 78, 82, 8, 55, 75, 119, 57, 68, 62, 49, 123, 23, 104, 118, 9, 3, 96, 40, 1, 58, 53, 113, 115, 26, 76, 48, 21, 102, 83, 114, 117, 4, 108, 95, 94, 52, 124, 29, 47, 93, 25, 107, 63, 89, 15, 87, 24, 98, 50, 22, 110, 38, 30, 84, 16, 88","33, 15, 41, 66, 22, 32, 61, 16, 3, 107, 110, 43, 121, 104, 79, 114, 12, 64, 35, 18, 84, 103, 75, 70, 125, 77, 69, 109, 123, 94, 76, 85, 89, 52, 2, 50, 4, 100, 56, 97, 111, 59, 47, 10, 122, 65, 42, 87, 46, 73, 119, 25, 108, 92, 28, 91, 8, 96, 90, 62, 120, 68, 95, 88, 19, 34, 30, 78, 55, 72, 37, 31, 118, 29, 124, 23, 27, 24, 86, 36, 106, 20, 40, 98, 53, 1, 45, 117, 11, 105, 112, 60, 48, 81, 51, 116, 6, 13, 63, 115, 83, 113, 17, 44, 57, 49, 39, 74, 67, 14, 9, 99, 93, 71, 5, 58, 26, 101, 82, 38, 7, 54, 80, 102, 21","5","1555957"
"84, 72, 37, 123, 25, 110, 124, 83, 91, 66, 13, 115, 96, 107, 87, 45, 30, 85, 60, 61, 17, 97, 68, 27, 49, 65, 18, 4, 40, 94, 93, 86, 120, 89, 78, 117, 73, 104, 41, 39, 62, 28, 80, 9, 50, 54, 20, 118, 21, 3, 36, 58, 121, 64, 1, 24, 7, 76, 103, 14, 44, 71, 122, 29, 75, 69, 34, 70, 125, 6, 105, 101, 19, 42, 100, 53, 46, 99, 102, 47, 111, 11, 23, 77, 52, 113, 108, 26, 43, 98, 22, 48, 114, 56, 57, 8, 33, 67, 31, 63, 109, 79, 112, 59, 38, 35, 106, 5, 2, 16, 55, 81, 95, 116, 119, 51, 74, 90, 32, 88, 82, 12, 92, 10, 15","88, 58, 9, 119, 7, 32, 80, 62, 110, 90, 91, 107, 99, 103, 35, 61, 77, 70, 15, 28, 121, 19, 93, 96, 69, 94, 31, 109, 50, 3, 49, 89, 122, 46, 23, 97, 34, 82, 13, 43, 73, 1, 118, 79, 10, 117, 30, 17, 2, 40, 11, 108, 105, 42, 5, 67, 36, 92, 83, 113, 124, 27, 115, 44, 53, 54, 86, 56, 64, 59, 52, 16, 104, 78, 106, 84, 81, 102, 72, 74, 21, 48, 66, 125, 95, 57, 71, 75, 38, 14, 55, 24, 116, 12, 51, 112, 41, 20, 100, 87, 26, 60, 68, 4, 45, 47, 25, 33, 39, 6, 22, 123, 101, 29, 120, 65, 8, 85, 76, 111, 98, 18, 63, 37, 114","5","1555957"
"51, 13, 114, 52, 37, 119, 40, 71, 85, 115, 7, 43, 76, 110, 10, 86, 83, 81, 70, 29, 3, 31, 36, 82, 106, 49, 59, 120, 28, 57, 64, 79, 111, 60, 116, 9, 30, 75, 62, 118, 24, 54, 66, 96, 88, 35, 123, 125, 46, 23, 42, 69, 78, 18, 34, 93, 112, 100, 73, 90, 32, 68, 27, 87, 22, 107, 19, 67, 33, 38, 97, 72, 56, 26, 47, 124, 98, 48, 109, 14, 16, 12, 20, 92, 61, 105, 80, 17, 95, 5, 1, 55, 53, 89, 94, 58, 39, 21, 41, 2, 101, 91, 122, 11, 45, 8, 102, 74, 99, 121, 113, 65, 25, 77, 4, 117, 63, 84, 104, 108, 6, 103, 50, 15, 44","3, 32, 29, 121, 87, 16, 7, 61, 83, 48, 115, 89, 85, 113, 8, 60, 101, 91, 75, 114, 12, 88, 92, 100, 96, 116, 17, 15, 13, 62, 23, 19, 10, 6, 79, 68, 33, 73, 51, 93, 110, 112, 117, 40, 57, 81, 82, 52, 84, 24, 35, 86, 109, 36, 44, 4, 14, 80, 90, 59, 37, 47, 50, 123, 105, 26, 53, 38, 104, 2, 77, 18, 122, 41, 25, 97, 43, 102, 20, 106, 21, 63, 34, 58, 119, 56, 107, 65, 118, 76, 124, 95, 55, 27, 69, 22, 46, 71, 111, 67, 54, 42, 30, 125, 1, 28, 70, 11, 49, 66, 99, 45, 103, 39, 9, 5, 72, 74, 98, 120, 108, 78, 94, 31, 64","8","1555957"
"97, 99, 65, 47, 89, 123, 27, 124, 39, 96, 6, 41, 30, 120, 14, 95, 49, 1, 75, 28, 83, 93, 20, 115, 117, 91, 13, 71, 109, 104, 107, 88, 29, 63, 17, 58, 50, 60, 86, 3, 103, 5, 36, 4, 112, 80, 111, 10, 64, 85, 68, 53, 84, 44, 76, 32, 121, 34, 18, 98, 94, 100, 55, 79, 48, 22, 38, 7, 67, 102, 19, 90, 116, 11, 72, 25, 40, 70, 57, 21, 35, 24, 78, 9, 69, 73, 92, 108, 23, 105, 113, 51, 122, 119, 114, 59, 43, 31, 110, 82, 12, 54, 77, 101, 37, 74, 33, 62, 118, 46, 106, 66, 61, 52, 26, 8, 16, 56, 45, 81, 15, 87, 2, 42, 125","14, 61, 116, 114, 13, 3, 79, 47, 44, 77, 111, 73, 105, 39, 10, 50, 70, 56, 28, 78, 101, 75, 63, 58, 94, 83, 123, 99, 9, 60, 20, 110, 15, 122, 62, 119, 92, 29, 30, 81, 55, 103, 120, 18, 11, 107, 104, 74, 68, 67, 106, 121, 95, 113, 41, 2, 27, 22, 4, 76, 12, 32, 84, 53, 115, 51, 31, 59, 34, 5, 6, 109, 17, 80, 93, 8, 98, 43, 69, 23, 100, 91, 118, 36, 40, 19, 54, 52, 90, 45, 108, 112, 37, 65, 66, 124, 64, 49, 125, 7, 24, 86, 102, 26, 72, 88, 89, 87, 42, 82, 97, 1, 48, 21, 16, 25, 85, 35, 71, 46, 38, 57, 117, 33, 96","6","1555957"
"33, 120, 77, 102, 7, 109, 64, 48, 61, 29, 51, 49, 26, 91, 1, 94, 13, 78, 9, 60, 103, 37, 125, 74, 80, 19, 41, 70, 90, 76, 92, 118, 8, 97, 23, 16, 71, 58, 111, 84, 101, 45, 56, 100, 30, 10, 12, 28, 35, 53, 89, 68, 79, 112, 108, 65, 46, 42, 50, 15, 25, 93, 82, 4, 121, 14, 107, 86, 117, 105, 34, 44, 114, 43, 27, 83, 17, 72, 18, 73, 98, 85, 54, 11, 106, 6, 55, 123, 5, 95, 99, 75, 116, 104, 21, 66, 57, 32, 124, 59, 31, 81, 62, 88, 122, 119, 38, 20, 113, 115, 2, 87, 40, 24, 69, 22, 3, 110, 52, 47, 96, 63, 36, 67, 39","66, 84, 102, 41, 55, 80, 109, 43, 122, 108, 117, 89, 81, 19, 11, 21, 99, 68, 26, 34, 16, 82, 85, 87, 94, 120, 75, 46, 124, 35, 39, 45, 47, 106, 54, 3, 61, 123, 77, 27, 103, 12, 50, 23, 14, 40, 111, 42, 97, 104, 79, 48, 44, 29, 74, 57, 92, 9, 15, 31, 114, 72, 22, 10, 118, 100, 62, 49, 93, 36, 90, 51, 69, 113, 13, 73, 56, 38, 98, 105, 5, 24, 65, 91, 28, 88, 83, 67, 32, 53, 125, 59, 30, 116, 96, 101, 95, 18, 86, 64, 71, 119, 20, 33, 17, 76, 37, 78, 2, 121, 110, 60, 6, 107, 70, 58, 112, 63, 7, 25, 1, 8, 52, 115, 4","6","1555957"
"40, 74, 82, 70, 118, 9, 42, 113, 84, 96, 117, 107, 22, 97, 110, 52, 121, 15, 34, 27, 112, 38, 33, 7, 109, 106, 24, 54, 115, 89, 111, 45, 59, 100, 92, 75, 104, 16, 125, 57, 20, 79, 102, 21, 37, 94, 62, 51, 29, 91, 88, 64, 25, 5, 32, 31, 95, 87, 108, 86, 48, 6, 101, 56, 13, 105, 4, 103, 83, 10, 43, 41, 49, 23, 68, 11, 1, 90, 71, 2, 65, 14, 98, 3, 18, 8, 47, 61, 26, 50, 120, 72, 28, 114, 80, 99, 69, 77, 58, 55, 85, 35, 30, 93, 73, 39, 63, 36, 17, 60, 81, 46, 123, 124, 66, 44, 119, 67, 12, 116, 53, 19, 76, 78, 122","95, 48, 112, 104, 32, 100, 82, 68, 47, 84, 39, 108, 65, 74, 109, 86, 81, 102, 26, 50, 33, 98, 36, 70, 115, 42, 72, 114, 14, 37, 17, 55, 56, 90, 76, 25, 77, 46, 5, 96, 64, 122, 27, 69, 23, 35, 78, 118, 53, 29, 1, 21, 59, 15, 88, 40, 61, 93, 11, 110, 44, 51, 99, 63, 57, 83, 38, 28, 94, 52, 62, 66, 106, 49, 105, 124, 16, 54, 89, 85, 31, 97, 34, 22, 103, 79, 10, 12, 107, 119, 113, 18, 19, 58, 73, 13, 43, 92, 60, 2, 125, 71, 101, 20, 111, 120, 4, 87, 67, 75, 9, 24, 8, 41, 3, 123, 30, 6, 116, 45, 7, 91, 117, 121, 80","1","1555957"
"17, 53, 99, 84, 115, 105, 125, 71, 48, 118, 63, 11, 120, 65, 29, 106, 45, 19, 97, 70, 116, 94, 92, 68, 77, 22, 42, 41, 102, 55, 26, 56, 96, 64, 111, 100, 31, 61, 85, 124, 20, 5, 57, 49, 18, 75, 59, 58, 93, 54, 40, 8, 101, 114, 39, 35, 73, 27, 1, 23, 90, 47, 69, 66, 83, 30, 91, 13, 87, 28, 50, 36, 25, 37, 6, 33, 44, 24, 122, 7, 78, 16, 108, 104, 12, 112, 4, 38, 14, 119, 113, 81, 34, 123, 110, 52, 32, 43, 117, 95, 80, 51, 103, 72, 15, 74, 79, 107, 2, 3, 89, 21, 109, 121, 82, 88, 46, 9, 98, 10, 76, 67, 60, 62, 86","4, 20, 72, 83, 92, 61, 51, 81, 115, 109, 66, 25, 77, 41, 105, 18, 7, 34, 53, 12, 120, 2, 15, 113, 93, 84, 40, 49, 95, 23, 57, 38, 94, 79, 89, 11, 54, 50, 32, 39, 14, 3, 60, 96, 63, 46, 27, 97, 19, 10, 21, 70, 59, 124, 122, 74, 121, 101, 5, 64, 45, 106, 29, 111, 100, 31, 6, 22, 119, 103, 73, 82, 123, 44, 87, 71, 107, 86, 13, 118, 47, 35, 110, 43, 78, 75, 62, 88, 28, 85, 125, 104, 76, 52, 69, 42, 116, 30, 112, 24, 33, 108, 99, 91, 102, 17, 1, 67, 90, 36, 68, 117, 98, 9, 55, 16, 8, 56, 48, 26, 65, 80, 114, 37, 58","4","1555957"
"69, 11, 84, 26, 21, 46, 57, 63, 89, 20, 14, 65, 95, 120, 124, 116, 9, 86, 60, 66, 112, 71, 106, 81, 48, 5, 105, 62, 107, 87, 54, 61, 77, 75, 101, 23, 119, 79, 108, 44, 67, 19, 1, 51, 64, 39, 36, 29, 52, 110, 50, 113, 38, 85, 58, 45, 3, 24, 41, 49, 17, 6, 55, 2, 73, 27, 37, 16, 74, 22, 90, 118, 18, 111, 93, 121, 102, 31, 70, 100, 92, 15, 72, 7, 12, 98, 117, 83, 82, 32, 28, 96, 76, 56, 80, 35, 91, 97, 43, 10, 78, 103, 33, 30, 4, 125, 104, 8, 114, 40, 53, 123, 99, 68, 47, 13, 109, 42, 88, 25, 59, 34, 115, 122, 94","120, 107, 124, 13, 54, 23, 95, 33, 87, 17, 85, 82, 6, 58, 57, 21, 16, 92, 122, 43, 24, 32, 108, 15, 26, 70, 96, 77, 114, 35, 113, 106, 67, 90, 12, 55, 61, 53, 2, 52, 9, 119, 37, 14, 73, 116, 78, 115, 64, 47, 72, 89, 80, 38, 76, 68, 4, 30, 19, 20, 125, 10, 25, 104, 75, 83, 3, 123, 49, 36, 100, 109, 121, 103, 101, 97, 88, 29, 79, 5, 39, 22, 91, 8, 46, 27, 84, 65, 59, 56, 105, 69, 94, 98, 7, 86, 117, 93, 11, 118, 51, 60, 66, 111, 44, 1, 62, 63, 71, 81, 102, 34, 42, 18, 50, 28, 41, 112, 40, 45, 110, 48, 99, 31, 74","4","1555957"
"114, 23, 77, 87, 15, 46, 98, 22, 105, 62, 123, 115, 84, 121, 99, 64, 44, 68, 53, 72, 124, 49, 122, 63, 112, 101, 19, 107, 96, 83, 14, 70, 54, 7, 20, 80, 1, 30, 11, 55, 76, 82, 39, 97, 40, 61, 110, 38, 59, 81, 6, 117, 2, 25, 4, 109, 60, 41, 71, 118, 3, 8, 106, 108, 125, 57, 13, 92, 28, 18, 58, 47, 43, 85, 67, 116, 36, 102, 29, 111, 34, 89, 88, 48, 65, 93, 74, 27, 31, 100, 37, 26, 56, 35, 5, 95, 103, 24, 75, 94, 113, 42, 66, 86, 45, 78, 50, 119, 79, 69, 90, 9, 73, 21, 16, 91, 12, 33, 17, 32, 10, 120, 104, 51, 52","34, 89, 62, 49, 52, 115, 3, 80, 60, 69, 20, 25, 64, 96, 86, 119, 85, 33, 99, 118, 84, 40, 92, 1, 75, 102, 82, 27, 93, 87, 73, 91, 74, 45, 41, 51, 19, 10, 122, 46, 53, 61, 123, 76, 65, 109, 42, 125, 78, 28, 31, 43, 110, 124, 39, 56, 47, 4, 112, 55, 13, 114, 6, 68, 95, 71, 36, 37, 108, 88, 121, 2, 30, 16, 113, 9, 35, 90, 11, 24, 38, 7, 103, 116, 14, 66, 72, 77, 15, 17, 79, 8, 104, 22, 23, 107, 67, 59, 63, 101, 111, 70, 18, 26, 44, 5, 117, 57, 97, 81, 21, 58, 98, 83, 105, 106, 120, 48, 12, 100, 50, 32, 54, 29, 94","5","1555957"
"38, 8, 116, 120, 33, 35, 77, 9, 125, 55, 61, 19, 65, 14, 79, 25, 34, 16, 87, 56, 43, 88, 75, 104, 111, 123, 52, 74, 42, 6, 85, 40, 89, 99, 90, 80, 109, 107, 60, 97, 63, 37, 118, 113, 17, 69, 30, 100, 48, 59, 13, 106, 82, 108, 117, 94, 18, 64, 26, 81, 39, 31, 49, 83, 62, 23, 53, 32, 51, 119, 112, 57, 11, 115, 114, 50, 68, 110, 28, 105, 46, 22, 70, 71, 27, 44, 20, 122, 91, 29, 93, 95, 54, 84, 5, 2, 15, 78, 66, 1, 47, 4, 24, 72, 86, 67, 3, 76, 41, 101, 7, 36, 102, 73, 10, 124, 103, 12, 96, 98, 58, 121, 92, 21, 45","93, 99, 64, 124, 26, 62, 106, 73, 1, 114, 122, 80, 95, 38, 34, 83, 54, 82, 32, 15, 20, 18, 90, 27, 117, 98, 50, 5, 35, 8, 81, 74, 125, 118, 10, 39, 9, 97, 6, 121, 14, 23, 25, 7, 11, 13, 19, 28, 76, 110, 78, 111, 57, 94, 47, 41, 66, 43, 77, 37, 49, 63, 30, 116, 123, 113, 31, 12, 45, 86, 70, 107, 84, 59, 36, 91, 119, 87, 17, 48, 112, 60, 33, 68, 92, 2, 24, 16, 29, 53, 65, 75, 120, 71, 52, 88, 21, 100, 3, 58, 61, 105, 56, 44, 72, 96, 103, 22, 42, 79, 40, 101, 104, 108, 115, 46, 69, 102, 89, 55, 85, 67, 51, 4, 109","4","1555957"
"37, 68, 41, 12, 18, 120, 5, 48, 124, 90, 2, 54, 35, 3, 86, 30, 101, 29, 123, 28, 81, 103, 122, 57, 6, 83, 21, 87, 7, 80, 92, 1, 125, 118, 43, 36, 4, 119, 64, 113, 106, 100, 75, 76, 65, 11, 69, 112, 49, 26, 66, 77, 24, 60, 91, 110, 104, 51, 47, 23, 45, 10, 89, 27, 25, 108, 16, 78, 95, 96, 98, 97, 107, 85, 33, 50, 70, 71, 117, 99, 74, 55, 9, 88, 115, 22, 59, 32, 56, 105, 73, 109, 52, 58, 111, 61, 13, 53, 67, 102, 116, 39, 94, 63, 17, 14, 19, 34, 15, 38, 84, 8, 82, 121, 42, 93, 62, 79, 31, 40, 114, 20, 72, 44, 46","84, 55, 120, 82, 112, 31, 74, 45, 114, 118, 76, 26, 52, 46, 67, 108, 24, 102, 87, 43, 109, 36, 17, 119, 122, 110, 13, 113, 101, 48, 107, 64, 83, 89, 15, 65, 5, 21, 16, 73, 49, 96, 59, 3, 125, 66, 57, 61, 18, 41, 29, 70, 105, 12, 53, 32, 51, 47, 104, 85, 121, 71, 98, 33, 91, 27, 123, 1, 100, 115, 10, 88, 34, 78, 79, 63, 93, 54, 75, 42, 30, 81, 44, 94, 111, 56, 77, 95, 72, 23, 62, 124, 116, 8, 117, 40, 11, 68, 6, 39, 50, 86, 14, 35, 37, 20, 7, 92, 69, 97, 80, 4, 2, 28, 19, 90, 38, 9, 60, 103, 58, 25, 99, 22, 106","6","1555957"
"64, 22, 90, 85, 9, 91, 51, 94, 52, 117, 118, 125, 33, 16, 38, 123, 102, 27, 109, 112, 34, 56, 114, 67, 21, 92, 88, 120, 14, 86, 97, 13, 1, 98, 50, 95, 12, 76, 61, 73, 104, 40, 17, 30, 107, 35, 65, 43, 26, 87, 37, 79, 4, 47, 19, 108, 111, 7, 80, 36, 29, 6, 60, 54, 78, 25, 96, 110, 10, 93, 74, 2, 113, 41, 101, 57, 3, 58, 46, 53, 5, 103, 55, 63, 115, 70, 20, 42, 124, 82, 15, 11, 116, 31, 72, 77, 24, 32, 68, 8, 119, 59, 100, 83, 66, 48, 81, 105, 49, 84, 106, 45, 121, 44, 23, 75, 39, 69, 18, 89, 99, 28, 71, 62, 122","96, 122, 25, 1, 78, 103, 44, 39, 6, 48, 34, 118, 64, 17, 104, 90, 54, 105, 33, 7, 21, 26, 102, 31, 69, 97, 100, 36, 95, 107, 91, 114, 56, 29, 59, 57, 121, 79, 11, 38, 46, 12, 99, 23, 42, 53, 83, 52, 89, 77, 5, 63, 62, 74, 4, 9, 85, 70, 67, 16, 27, 120, 75, 28, 88, 13, 94, 60, 81, 37, 15, 116, 110, 124, 119, 115, 18, 71, 93, 30, 65, 125, 24, 106, 80, 98, 72, 10, 50, 40, 22, 45, 35, 82, 58, 20, 49, 47, 109, 117, 76, 19, 68, 32, 3, 8, 111, 101, 86, 92, 66, 108, 87, 14, 55, 73, 2, 61, 113, 41, 43, 84, 123, 112, 51","3","1555957"
"119, 43, 118, 41, 120, 105, 62, 1, 84, 18, 22, 124, 29, 82, 67, 2, 45, 58, 96, 85, 9, 71, 81, 74, 28, 15, 49, 115, 4, 77, 65, 50, 94, 34, 19, 3, 75, 38, 121, 24, 44, 102, 47, 61, 26, 36, 87, 37, 125, 104, 32, 95, 88, 51, 20, 14, 7, 100, 63, 109, 79, 99, 52, 6, 101, 90, 69, 92, 57, 48, 21, 10, 116, 59, 97, 86, 12, 113, 39, 46, 76, 123, 112, 27, 111, 56, 117, 103, 8, 5, 108, 70, 106, 42, 64, 114, 23, 55, 89, 11, 30, 110, 40, 13, 91, 72, 73, 68, 35, 83, 122, 93, 31, 66, 54, 25, 33, 53, 80, 78, 60, 16, 98, 107, 17","117, 65, 80, 29, 43, 103, 88, 119, 52, 107, 24, 92, 44, 108, 28, 86, 34, 1, 102, 99, 98, 79, 113, 20, 59, 120, 110, 47, 78, 9, 69, 97, 3, 26, 27, 70, 64, 35, 75, 10, 81, 36, 93, 109, 122, 55, 104, 41, 68, 111, 50, 101, 60, 71, 58, 33, 96, 16, 77, 17, 7, 95, 5, 49, 105, 76, 46, 123, 124, 61, 118, 40, 83, 12, 66, 15, 56, 74, 23, 91, 90, 73, 4, 19, 37, 18, 72, 2, 67, 84, 31, 38, 87, 106, 48, 63, 13, 8, 32, 30, 6, 114, 25, 85, 100, 45, 82, 116, 121, 14, 53, 62, 39, 54, 89, 57, 51, 11, 112, 22, 21, 94, 125, 115, 42","5","1555957"
