"sigma_o","sigma_x","Number of Components","Seed"
"83, 62, 146, 86, 183, 222, 84, 198, 1, 81, 158, 203, 140, 66, 182, 63, 126, 207, 44, 142, 206, 122, 136, 60, 24, 208, 47, 189, 100, 3, 128, 118, 99, 55, 166, 161, 89, 98, 42, 151, 12, 216, 160, 67, 104, 162, 224, 111, 29, 35, 209, 115, 4, 74, 16, 48, 53, 33, 201, 212, 119, 137, 68, 13, 141, 113, 196, 8, 221, 94, 223, 178, 218, 179, 202, 124, 30, 41, 40, 96, 102, 110, 87, 127, 133, 156, 34, 108, 23, 199, 82, 144, 97, 170, 192, 54, 175, 64, 103, 73, 163, 219, 185, 174, 177, 147, 9, 171, 32, 27, 164, 210, 225, 39, 120, 21, 139, 191, 80, 57, 109, 197, 6, 106, 17, 69, 14, 168, 200, 31, 194, 65, 167, 157, 190, 116, 88, 92, 149, 72, 134, 107, 26, 59, 61, 173, 85, 56, 187, 91, 154, 180, 51, 19, 11, 131, 70, 105, 90, 93, 77, 71, 36, 214, 143, 5, 76, 217, 20, 188, 152, 7, 220, 186, 123, 138, 145, 25, 148, 155, 150, 176, 129, 28, 211, 172, 135, 132, 22, 43, 38, 95, 45, 52, 75, 46, 114, 10, 213, 15, 49, 181, 112, 117, 18, 169, 130, 37, 184, 193, 79, 121, 165, 58, 215, 153, 159, 50, 2, 204, 78, 125, 195, 205, 101","114, 65, 115, 129, 24, 20, 188, 151, 94, 197, 189, 92, 77, 124, 111, 211, 93, 181, 169, 45, 122, 152, 179, 150, 170, 155, 172, 225, 26, 126, 66, 81, 68, 139, 95, 140, 171, 58, 39, 64, 1, 86, 165, 145, 15, 2, 193, 37, 109, 214, 51, 43, 32, 149, 60, 6, 80, 164, 144, 27, 29, 71, 120, 59, 23, 168, 153, 18, 28, 85, 206, 90, 117, 174, 222, 48, 103, 157, 147, 8, 167, 132, 146, 143, 46, 63, 62, 49, 192, 173, 180, 162, 186, 56, 191, 40, 84, 34, 166, 148, 31, 5, 201, 154, 67, 22, 128, 87, 130, 70, 131, 133, 112, 161, 35, 116, 19, 127, 224, 212, 53, 13, 16, 220, 91, 104, 42, 158, 203, 110, 141, 216, 74, 177, 25, 136, 190, 200, 204, 121, 47, 73, 106, 10, 163, 3, 195, 36, 182, 96, 72, 101, 41, 205, 123, 54, 4, 55, 69, 119, 107, 7, 113, 215, 210, 202, 108, 176, 98, 208, 38, 199, 102, 99, 138, 61, 183, 9, 82, 79, 78, 137, 14, 156, 187, 194, 159, 207, 97, 44, 134, 33, 223, 218, 185, 75, 175, 21, 198, 221, 89, 142, 125, 217, 83, 196, 11, 88, 213, 184, 118, 209, 135, 160, 52, 105, 100, 12, 57, 50, 219, 30, 178, 76, 17","5","8735457"
"196, 49, 179, 164, 122, 10, 115, 127, 61, 202, 97, 195, 46, 108, 123, 101, 44, 96, 7, 159, 93, 135, 86, 95, 66, 133, 72, 114, 117, 219, 19, 99, 37, 48, 217, 31, 132, 51, 22, 144, 223, 143, 175, 170, 186, 45, 208, 197, 50, 85, 191, 12, 25, 23, 110, 129, 64, 134, 171, 42, 221, 163, 9, 18, 181, 90, 60, 203, 74, 187, 40, 29, 56, 30, 184, 87, 14, 28, 225, 124, 109, 47, 63, 141, 155, 62, 218, 206, 149, 92, 68, 35, 118, 75, 145, 152, 98, 183, 89, 210, 113, 160, 20, 214, 8, 6, 199, 215, 178, 91, 43, 94, 172, 100, 130, 52, 53, 146, 24, 79, 112, 103, 176, 201, 11, 185, 216, 205, 162, 111, 3, 169, 67, 147, 80, 224, 200, 222, 106, 157, 107, 198, 120, 190, 81, 116, 188, 153, 54, 161, 194, 212, 69, 36, 139, 142, 38, 148, 156, 65, 121, 165, 140, 5, 138, 34, 119, 70, 58, 88, 26, 192, 150, 16, 125, 39, 32, 41, 2, 189, 193, 59, 211, 158, 4, 151, 84, 13, 166, 15, 177, 82, 21, 83, 174, 102, 78, 77, 180, 173, 209, 1, 154, 126, 105, 137, 182, 27, 104, 131, 213, 167, 76, 55, 57, 33, 17, 136, 204, 168, 71, 220, 128, 73, 207","23, 187, 151, 207, 45, 66, 3, 65, 149, 5, 223, 155, 70, 6, 146, 154, 143, 67, 169, 88, 85, 123, 161, 79, 166, 26, 36, 55, 139, 78, 75, 81, 126, 145, 142, 193, 34, 121, 218, 110, 129, 39, 212, 97, 119, 9, 176, 43, 138, 86, 163, 208, 107, 24, 179, 32, 201, 216, 18, 141, 162, 47, 173, 99, 42, 8, 37, 109, 105, 117, 54, 158, 152, 132, 71, 134, 69, 89, 51, 204, 64, 185, 103, 57, 153, 136, 92, 30, 128, 118, 19, 11, 1, 198, 135, 104, 203, 106, 61, 157, 189, 111, 125, 91, 164, 76, 62, 17, 130, 168, 174, 214, 191, 159, 221, 33, 120, 167, 21, 182, 68, 114, 210, 140, 131, 74, 194, 63, 190, 46, 200, 53, 13, 196, 7, 58, 113, 4, 127, 156, 160, 116, 27, 206, 90, 178, 222, 209, 44, 183, 41, 100, 133, 199, 28, 211, 77, 84, 171, 96, 95, 12, 56, 73, 202, 150, 124, 108, 219, 31, 122, 49, 220, 15, 144, 184, 197, 72, 14, 38, 148, 87, 98, 172, 101, 59, 25, 48, 165, 82, 195, 16, 35, 94, 2, 93, 50, 225, 29, 112, 115, 40, 215, 205, 20, 170, 224, 217, 213, 52, 60, 175, 192, 188, 80, 137, 186, 147, 83, 177, 180, 102, 22, 10, 181","3","8735457"
"190, 81, 121, 174, 131, 215, 183, 30, 175, 87, 151, 164, 88, 98, 185, 93, 144, 67, 200, 157, 54, 23, 194, 63, 152, 146, 225, 95, 158, 20, 155, 181, 14, 110, 40, 136, 139, 173, 135, 126, 107, 96, 134, 32, 218, 159, 9, 31, 118, 147, 124, 178, 106, 75, 108, 195, 51, 109, 89, 114, 209, 43, 66, 182, 16, 2, 18, 193, 156, 113, 45, 168, 78, 86, 47, 130, 34, 69, 191, 79, 132, 100, 169, 25, 217, 219, 199, 76, 49, 142, 92, 202, 166, 165, 57, 104, 65, 68, 52, 39, 46, 213, 29, 77, 55, 17, 123, 38, 145, 206, 35, 28, 119, 15, 94, 186, 27, 21, 189, 22, 140, 224, 11, 85, 101, 122, 208, 176, 70, 33, 36, 161, 211, 150, 56, 72, 204, 216, 177, 82, 154, 111, 221, 203, 172, 64, 74, 179, 170, 3, 80, 125, 97, 73, 103, 24, 62, 201, 105, 220, 207, 10, 44, 13, 143, 60, 210, 162, 102, 196, 83, 50, 212, 141, 84, 138, 90, 59, 137, 91, 8, 41, 19, 6, 197, 171, 192, 214, 163, 42, 188, 120, 128, 115, 1, 116, 223, 133, 153, 184, 129, 222, 37, 5, 26, 53, 198, 48, 149, 117, 148, 160, 58, 61, 205, 180, 7, 167, 112, 127, 99, 12, 187, 71, 4","14, 207, 120, 32, 64, 109, 147, 59, 196, 118, 161, 82, 215, 23, 71, 96, 122, 36, 150, 80, 22, 50, 48, 164, 180, 152, 40, 11, 124, 102, 56, 16, 144, 178, 217, 151, 24, 158, 123, 29, 18, 121, 111, 221, 186, 73, 157, 135, 201, 8, 83, 49, 20, 143, 51, 103, 200, 189, 97, 5, 146, 27, 133, 141, 205, 134, 65, 116, 129, 199, 55, 79, 132, 206, 187, 69, 194, 43, 176, 81, 142, 15, 60, 159, 114, 4, 126, 130, 163, 138, 167, 156, 35, 58, 202, 100, 34, 46, 91, 127, 172, 174, 66, 26, 87, 9, 223, 101, 37, 198, 85, 119, 95, 192, 31, 209, 61, 108, 153, 86, 191, 3, 117, 136, 128, 13, 113, 155, 30, 190, 47, 53, 131, 38, 140, 99, 52, 2, 115, 171, 110, 208, 17, 75, 216, 84, 177, 7, 77, 175, 44, 41, 10, 213, 195, 166, 57, 211, 93, 168, 25, 137, 185, 203, 188, 21, 94, 222, 89, 225, 105, 28, 214, 210, 19, 39, 184, 68, 90, 212, 88, 92, 173, 193, 181, 204, 165, 149, 45, 67, 162, 148, 224, 78, 74, 220, 12, 70, 98, 169, 154, 170, 107, 179, 72, 76, 1, 54, 106, 112, 218, 104, 197, 219, 139, 6, 183, 182, 145, 125, 42, 62, 63, 33, 160","5","8735457"
"211, 54, 100, 210, 82, 95, 86, 179, 12, 163, 6, 88, 126, 113, 121, 187, 159, 221, 185, 194, 183, 181, 44, 79, 91, 162, 27, 205, 101, 134, 129, 94, 50, 42, 214, 96, 170, 56, 63, 195, 117, 98, 198, 19, 45, 144, 76, 16, 124, 209, 155, 191, 5, 132, 216, 105, 40, 153, 73, 69, 151, 59, 31, 147, 17, 203, 106, 108, 158, 215, 81, 115, 197, 171, 177, 48, 138, 152, 2, 61, 189, 161, 142, 90, 173, 199, 224, 168, 220, 21, 200, 118, 166, 4, 169, 13, 15, 89, 180, 188, 218, 23, 80, 186, 111, 28, 176, 62, 212, 193, 164, 65, 207, 143, 175, 120, 116, 119, 178, 172, 104, 139, 43, 137, 127, 53, 3, 70, 130, 141, 1, 102, 49, 22, 140, 157, 34, 58, 125, 145, 37, 47, 55, 11, 103, 29, 8, 77, 204, 184, 85, 110, 146, 165, 39, 174, 213, 192, 9, 112, 122, 223, 107, 32, 217, 99, 14, 71, 51, 156, 68, 182, 219, 24, 35, 109, 38, 60, 87, 26, 25, 225, 92, 83, 206, 74, 75, 208, 78, 201, 133, 72, 20, 136, 148, 84, 18, 10, 33, 46, 66, 149, 150, 123, 196, 114, 64, 167, 190, 128, 93, 160, 222, 202, 154, 135, 41, 131, 67, 52, 36, 30, 97, 57, 7","74, 125, 35, 63, 145, 202, 219, 38, 191, 57, 19, 70, 36, 78, 41, 24, 37, 95, 146, 165, 58, 121, 94, 117, 175, 73, 154, 124, 198, 159, 110, 59, 138, 217, 156, 83, 190, 85, 65, 137, 97, 129, 40, 180, 105, 128, 148, 2, 201, 61, 206, 44, 3, 43, 21, 72, 220, 49, 67, 45, 161, 142, 112, 132, 221, 60, 39, 111, 18, 173, 88, 107, 106, 155, 126, 9, 32, 153, 55, 212, 197, 172, 89, 69, 216, 66, 169, 27, 42, 176, 51, 150, 79, 100, 158, 28, 80, 14, 87, 213, 214, 209, 167, 29, 187, 194, 113, 103, 99, 31, 108, 170, 134, 207, 109, 147, 86, 12, 25, 8, 188, 200, 210, 116, 171, 4, 75, 84, 52, 174, 162, 192, 177, 90, 47, 164, 1, 222, 33, 163, 168, 133, 193, 10, 30, 76, 178, 149, 183, 157, 184, 50, 46, 122, 48, 186, 101, 11, 77, 13, 127, 22, 68, 203, 136, 120, 53, 211, 196, 181, 141, 151, 160, 15, 96, 23, 62, 143, 152, 7, 166, 16, 140, 17, 195, 93, 215, 119, 205, 56, 182, 82, 185, 131, 189, 81, 64, 199, 218, 225, 91, 102, 26, 144, 6, 20, 224, 135, 104, 118, 130, 114, 223, 179, 54, 71, 139, 115, 5, 204, 208, 92, 98, 123, 34","6","8735457"
"92, 90, 13, 19, 141, 116, 210, 181, 151, 202, 146, 70, 209, 190, 138, 162, 99, 32, 57, 83, 59, 96, 213, 73, 75, 101, 107, 29, 109, 55, 152, 217, 49, 225, 94, 37, 89, 171, 218, 102, 41, 71, 179, 150, 45, 220, 113, 33, 128, 144, 145, 130, 88, 53, 120, 159, 212, 58, 31, 177, 97, 21, 214, 34, 79, 110, 112, 207, 30, 24, 174, 189, 69, 196, 64, 125, 124, 4, 172, 186, 180, 9, 155, 137, 50, 95, 114, 2, 149, 61, 85, 176, 187, 7, 119, 194, 56, 153, 201, 40, 104, 191, 139, 121, 100, 173, 16, 205, 51, 62, 215, 1, 72, 80, 221, 154, 165, 169, 87, 108, 136, 161, 77, 10, 27, 115, 167, 156, 26, 182, 25, 76, 200, 105, 103, 168, 188, 135, 134, 143, 163, 122, 204, 158, 198, 199, 183, 111, 91, 224, 203, 118, 6, 98, 66, 23, 170, 82, 63, 47, 78, 106, 18, 129, 8, 5, 20, 48, 127, 28, 222, 15, 195, 36, 3, 223, 52, 117, 192, 86, 219, 211, 126, 197, 74, 46, 208, 133, 132, 54, 140, 84, 178, 147, 65, 131, 11, 166, 67, 206, 38, 184, 160, 157, 81, 68, 164, 193, 185, 35, 14, 123, 93, 17, 216, 12, 60, 142, 43, 175, 22, 42, 148, 39, 44","2, 96, 225, 184, 212, 199, 195, 153, 64, 151, 198, 216, 86, 147, 218, 65, 197, 33, 40, 112, 100, 168, 106, 138, 196, 6, 164, 94, 93, 149, 62, 89, 54, 22, 103, 92, 146, 120, 178, 140, 159, 187, 58, 14, 23, 61, 137, 101, 173, 46, 8, 124, 141, 135, 215, 102, 150, 145, 128, 202, 30, 74, 11, 156, 24, 88, 26, 48, 205, 71, 189, 169, 95, 194, 210, 136, 84, 165, 180, 171, 222, 99, 91, 123, 97, 130, 44, 170, 45, 110, 213, 105, 43, 82, 56, 38, 126, 161, 176, 51, 183, 41, 186, 175, 191, 152, 158, 53, 7, 220, 204, 125, 131, 121, 78, 42, 181, 25, 129, 52, 162, 217, 75, 87, 117, 208, 148, 107, 157, 81, 13, 203, 77, 4, 57, 29, 32, 66, 83, 18, 21, 16, 15, 166, 73, 209, 59, 9, 115, 85, 214, 114, 167, 223, 190, 116, 142, 47, 211, 69, 35, 12, 119, 134, 34, 28, 76, 63, 155, 127, 172, 193, 55, 19, 104, 90, 39, 17, 109, 37, 174, 133, 72, 207, 177, 111, 79, 224, 118, 139, 154, 201, 192, 50, 20, 67, 143, 200, 144, 188, 98, 182, 80, 206, 160, 221, 163, 3, 5, 185, 1, 60, 132, 108, 122, 70, 10, 179, 36, 68, 49, 31, 27, 113, 219","6","8735457"
"91, 68, 169, 107, 212, 221, 211, 69, 24, 119, 87, 106, 135, 198, 160, 3, 13, 205, 79, 186, 4, 32, 130, 140, 30, 118, 14, 129, 156, 218, 17, 166, 219, 43, 217, 195, 77, 51, 2, 163, 155, 62, 113, 73, 188, 141, 34, 114, 71, 117, 98, 214, 6, 61, 173, 22, 201, 150, 109, 162, 175, 102, 55, 12, 127, 193, 47, 112, 124, 111, 23, 37, 136, 75, 200, 52, 120, 80, 144, 216, 115, 81, 209, 56, 165, 187, 110, 222, 164, 26, 103, 143, 108, 152, 182, 149, 167, 224, 208, 154, 128, 148, 161, 49, 139, 82, 125, 207, 53, 83, 146, 27, 179, 86, 184, 64, 138, 70, 78, 38, 178, 76, 97, 33, 215, 29, 65, 66, 92, 99, 21, 90, 225, 204, 168, 197, 213, 131, 48, 19, 100, 20, 59, 121, 85, 126, 145, 25, 72, 15, 58, 50, 174, 190, 116, 142, 122, 153, 157, 133, 104, 9, 185, 202, 189, 171, 147, 67, 223, 101, 94, 158, 203, 192, 134, 36, 151, 170, 57, 180, 5, 8, 44, 176, 137, 39, 105, 28, 93, 96, 10, 40, 123, 95, 74, 159, 1, 220, 210, 18, 31, 191, 7, 177, 84, 89, 181, 172, 199, 16, 41, 35, 60, 206, 11, 196, 46, 54, 42, 183, 194, 45, 88, 132, 63","161, 202, 77, 97, 62, 168, 65, 45, 106, 139, 150, 109, 124, 225, 57, 53, 118, 155, 216, 204, 96, 196, 48, 79, 126, 140, 81, 24, 22, 182, 177, 145, 209, 78, 146, 112, 136, 135, 162, 18, 25, 224, 102, 197, 123, 207, 47, 69, 51, 170, 210, 192, 148, 38, 93, 98, 99, 60, 127, 110, 34, 125, 193, 87, 55, 151, 115, 142, 163, 130, 195, 156, 120, 128, 73, 67, 158, 103, 194, 105, 215, 16, 138, 39, 46, 174, 203, 154, 64, 29, 185, 35, 198, 188, 82, 14, 173, 166, 171, 184, 212, 181, 54, 122, 42, 157, 43, 7, 169, 137, 41, 153, 164, 121, 20, 88, 11, 17, 131, 95, 133, 191, 160, 15, 6, 119, 211, 10, 180, 222, 86, 23, 27, 178, 159, 61, 9, 187, 72, 208, 58, 114, 32, 84, 104, 213, 31, 52, 80, 49, 37, 40, 176, 50, 68, 8, 83, 70, 200, 5, 19, 217, 90, 113, 199, 221, 44, 76, 36, 116, 91, 143, 147, 117, 1, 75, 2, 144, 100, 205, 152, 66, 206, 30, 141, 186, 33, 218, 28, 129, 4, 108, 26, 111, 220, 179, 219, 21, 89, 134, 3, 149, 172, 175, 92, 132, 107, 201, 63, 71, 183, 214, 189, 12, 94, 165, 167, 74, 101, 13, 223, 190, 59, 56, 85","5","8735457"
"78, 216, 83, 174, 112, 119, 209, 195, 42, 180, 117, 189, 214, 137, 149, 109, 100, 110, 150, 81, 156, 143, 17, 145, 59, 178, 65, 138, 157, 121, 133, 88, 151, 54, 190, 221, 162, 39, 202, 108, 154, 184, 53, 94, 31, 136, 171, 104, 60, 47, 225, 182, 55, 181, 91, 79, 67, 45, 167, 46, 141, 58, 144, 102, 84, 166, 41, 38, 211, 164, 73, 2, 1, 61, 142, 19, 165, 139, 222, 127, 68, 120, 170, 210, 44, 116, 82, 183, 43, 95, 23, 200, 34, 135, 98, 158, 28, 92, 153, 10, 105, 191, 77, 90, 71, 6, 75, 207, 173, 206, 223, 66, 52, 87, 22, 123, 48, 30, 40, 204, 80, 177, 35, 126, 220, 99, 13, 103, 64, 212, 185, 193, 172, 36, 168, 70, 15, 106, 21, 122, 51, 208, 32, 161, 93, 187, 20, 118, 4, 218, 97, 194, 56, 176, 114, 9, 101, 215, 186, 160, 27, 152, 89, 33, 199, 37, 201, 85, 198, 62, 203, 125, 169, 49, 175, 130, 148, 128, 26, 132, 7, 63, 124, 57, 72, 115, 50, 86, 14, 8, 18, 147, 74, 129, 24, 155, 217, 159, 11, 3, 219, 213, 188, 224, 29, 76, 111, 163, 196, 69, 134, 179, 140, 131, 12, 113, 146, 5, 96, 205, 192, 107, 197, 16, 25","19, 31, 157, 155, 99, 114, 116, 10, 103, 82, 55, 181, 115, 141, 202, 76, 158, 174, 189, 170, 196, 81, 117, 139, 86, 225, 109, 148, 45, 49, 9, 43, 28, 102, 37, 192, 123, 78, 128, 186, 149, 176, 64, 12, 36, 151, 1, 54, 68, 197, 152, 21, 26, 138, 98, 91, 61, 23, 179, 69, 39, 188, 13, 161, 132, 83, 18, 136, 73, 11, 205, 92, 74, 183, 101, 94, 87, 25, 122, 5, 57, 208, 215, 180, 127, 153, 20, 77, 144, 218, 154, 201, 143, 191, 168, 48, 134, 90, 35, 207, 89, 34, 219, 14, 100, 62, 111, 156, 44, 131, 4, 80, 173, 53, 93, 3, 106, 150, 38, 177, 17, 120, 8, 47, 15, 163, 222, 63, 140, 198, 135, 52, 16, 167, 209, 59, 199, 182, 75, 166, 210, 164, 216, 113, 67, 46, 159, 130, 214, 29, 200, 60, 169, 190, 147, 105, 42, 175, 108, 171, 206, 145, 24, 129, 79, 58, 137, 112, 187, 119, 88, 51, 146, 193, 204, 96, 66, 211, 165, 160, 220, 70, 104, 2, 30, 97, 118, 213, 184, 195, 126, 178, 133, 7, 194, 65, 56, 33, 85, 124, 27, 110, 41, 107, 203, 125, 221, 72, 95, 212, 40, 172, 223, 185, 224, 22, 32, 217, 142, 71, 162, 121, 84, 6, 50","5","8735457"
"219, 107, 15, 94, 135, 53, 26, 75, 72, 201, 76, 222, 44, 197, 95, 147, 12, 122, 204, 24, 124, 221, 22, 200, 5, 178, 70, 128, 153, 66, 19, 120, 168, 62, 171, 14, 2, 89, 54, 43, 159, 152, 138, 206, 211, 141, 223, 13, 77, 106, 6, 162, 55, 146, 7, 186, 145, 103, 93, 108, 164, 46, 85, 123, 176, 42, 118, 131, 25, 170, 32, 129, 194, 48, 151, 60, 196, 161, 81, 224, 166, 112, 154, 3, 160, 96, 20, 187, 158, 18, 38, 205, 169, 84, 181, 144, 134, 165, 88, 188, 41, 74, 69, 217, 37, 177, 125, 130, 65, 192, 198, 119, 137, 56, 79, 214, 175, 155, 82, 31, 172, 149, 98, 59, 180, 101, 34, 117, 86, 28, 99, 113, 21, 58, 104, 140, 148, 63, 150, 97, 184, 195, 182, 45, 40, 208, 68, 47, 30, 216, 167, 51, 10, 29, 100, 215, 127, 210, 225, 67, 199, 190, 4, 193, 143, 156, 121, 35, 218, 49, 16, 102, 92, 185, 39, 132, 52, 213, 71, 115, 83, 57, 105, 87, 142, 116, 61, 220, 163, 9, 203, 133, 191, 202, 50, 17, 173, 33, 212, 8, 91, 139, 64, 36, 78, 209, 126, 207, 23, 174, 110, 111, 157, 90, 27, 189, 136, 109, 80, 179, 73, 1, 11, 183, 114","162, 81, 71, 171, 219, 148, 134, 125, 182, 220, 208, 109, 143, 113, 4, 120, 121, 104, 55, 94, 122, 40, 50, 155, 191, 173, 123, 11, 186, 168, 83, 130, 153, 140, 44, 34, 205, 137, 53, 103, 207, 87, 80, 26, 64, 99, 181, 107, 224, 63, 115, 124, 114, 76, 187, 2, 141, 106, 167, 73, 112, 177, 185, 48, 93, 57, 165, 29, 65, 35, 15, 12, 92, 152, 214, 164, 136, 6, 184, 36, 61, 74, 176, 216, 158, 88, 98, 10, 21, 79, 30, 172, 202, 138, 59, 31, 204, 100, 39, 199, 24, 146, 200, 154, 69, 196, 201, 38, 89, 77, 213, 222, 17, 133, 127, 183, 209, 194, 118, 175, 37, 42, 14, 131, 225, 60, 41, 160, 82, 68, 20, 84, 150, 101, 174, 62, 129, 108, 7, 217, 46, 32, 169, 33, 203, 9, 170, 67, 91, 49, 197, 189, 159, 52, 70, 86, 58, 166, 25, 212, 188, 132, 157, 151, 72, 149, 180, 22, 139, 110, 90, 51, 47, 8, 145, 43, 97, 147, 128, 3, 156, 119, 102, 190, 18, 1, 23, 144, 192, 135, 178, 111, 105, 163, 218, 211, 16, 66, 85, 19, 206, 142, 161, 126, 75, 56, 198, 116, 95, 45, 78, 195, 28, 179, 54, 27, 221, 223, 215, 13, 193, 96, 5, 117, 210","5","8735457"
"56, 169, 48, 104, 163, 132, 147, 144, 31, 133, 161, 107, 214, 117, 16, 82, 110, 204, 57, 22, 74, 42, 68, 85, 4, 25, 199, 87, 90, 38, 60, 76, 88, 172, 176, 64, 137, 220, 124, 196, 192, 26, 35, 75, 51, 173, 201, 127, 62, 193, 12, 119, 58, 18, 146, 47, 105, 139, 1, 33, 188, 167, 118, 83, 61, 20, 221, 145, 27, 86, 198, 79, 164, 210, 206, 186, 182, 181, 183, 120, 157, 65, 209, 155, 152, 175, 67, 14, 180, 171, 219, 95, 159, 36, 141, 111, 44, 37, 29, 130, 160, 102, 7, 53, 10, 174, 108, 129, 216, 138, 126, 125, 112, 21, 207, 148, 43, 106, 17, 63, 149, 187, 113, 89, 178, 59, 40, 185, 100, 212, 23, 218, 208, 28, 195, 77, 197, 140, 93, 200, 6, 49, 11, 131, 116, 215, 73, 222, 70, 30, 39, 84, 194, 154, 179, 158, 8, 91, 177, 156, 66, 184, 223, 50, 45, 109, 41, 143, 72, 101, 52, 205, 189, 99, 9, 3, 46, 96, 122, 71, 165, 78, 34, 128, 54, 114, 134, 5, 97, 15, 69, 123, 168, 202, 94, 98, 153, 162, 19, 121, 142, 150, 191, 32, 170, 166, 225, 136, 190, 224, 13, 115, 80, 81, 217, 135, 2, 211, 103, 151, 55, 213, 92, 24, 203","134, 87, 20, 189, 136, 105, 96, 119, 19, 199, 84, 144, 153, 177, 88, 31, 70, 54, 38, 211, 108, 23, 10, 175, 214, 27, 147, 222, 174, 41, 204, 220, 37, 30, 6, 170, 7, 36, 223, 201, 95, 117, 12, 109, 121, 132, 58, 102, 29, 203, 61, 160, 135, 216, 207, 139, 140, 162, 185, 212, 1, 161, 48, 4, 107, 72, 190, 90, 158, 124, 18, 17, 28, 159, 5, 191, 21, 93, 16, 128, 106, 33, 51, 39, 208, 176, 2, 64, 69, 45, 187, 47, 78, 89, 219, 34, 67, 173, 59, 49, 149, 94, 32, 197, 25, 165, 221, 213, 71, 186, 53, 116, 194, 224, 99, 157, 15, 112, 154, 169, 73, 52, 114, 92, 141, 196, 145, 42, 98, 3, 182, 85, 200, 43, 11, 178, 193, 183, 104, 146, 148, 152, 118, 66, 35, 142, 103, 125, 110, 55, 184, 9, 123, 225, 22, 115, 168, 156, 120, 63, 188, 155, 166, 24, 62, 101, 217, 164, 137, 202, 198, 76, 195, 40, 8, 44, 218, 74, 180, 111, 131, 127, 50, 60, 81, 215, 126, 57, 46, 129, 150, 26, 171, 75, 151, 122, 167, 143, 80, 97, 138, 83, 172, 100, 133, 79, 209, 192, 206, 68, 82, 130, 91, 14, 205, 86, 181, 179, 77, 113, 65, 163, 56, 13, 210","9","8735457"
"159, 63, 177, 5, 187, 77, 30, 99, 14, 61, 20, 155, 207, 67, 218, 149, 83, 21, 109, 80, 215, 16, 120, 183, 154, 85, 57, 141, 197, 194, 217, 146, 152, 64, 202, 167, 93, 224, 102, 26, 135, 106, 75, 81, 56, 132, 147, 71, 164, 178, 116, 108, 137, 195, 138, 127, 221, 145, 193, 168, 136, 74, 10, 125, 199, 189, 34, 134, 225, 92, 139, 148, 49, 157, 104, 86, 204, 181, 115, 6, 19, 36, 206, 84, 37, 166, 201, 7, 174, 89, 105, 182, 165, 53, 211, 123, 156, 70, 103, 68, 161, 50, 140, 190, 11, 119, 79, 117, 96, 188, 47, 17, 18, 223, 180, 205, 153, 35, 25, 196, 15, 110, 32, 41, 1, 200, 88, 3, 13, 87, 186, 173, 216, 22, 27, 24, 91, 95, 203, 163, 38, 191, 158, 112, 66, 169, 51, 175, 150, 69, 40, 8, 212, 143, 58, 82, 124, 213, 142, 59, 28, 76, 219, 52, 45, 9, 101, 111, 214, 90, 33, 172, 129, 12, 46, 55, 94, 98, 198, 62, 107, 29, 220, 151, 48, 184, 131, 179, 43, 31, 118, 185, 210, 128, 130, 208, 42, 39, 65, 209, 60, 114, 171, 144, 160, 78, 113, 192, 100, 23, 72, 126, 170, 2, 4, 44, 54, 176, 122, 133, 222, 121, 73, 162, 97","224, 55, 1, 41, 159, 192, 130, 109, 5, 163, 173, 37, 148, 210, 202, 213, 48, 24, 142, 143, 34, 65, 198, 71, 187, 199, 54, 26, 193, 60, 158, 90, 53, 147, 156, 196, 68, 81, 46, 51, 223, 178, 131, 217, 133, 9, 190, 122, 33, 39, 144, 113, 179, 57, 84, 153, 155, 123, 23, 52, 13, 188, 42, 168, 106, 74, 129, 49, 116, 22, 8, 126, 6, 119, 89, 50, 75, 20, 176, 135, 175, 146, 66, 174, 17, 167, 11, 185, 78, 108, 2, 100, 30, 56, 207, 117, 31, 219, 154, 27, 102, 18, 25, 118, 189, 194, 220, 59, 209, 197, 182, 206, 47, 28, 96, 180, 16, 61, 72, 64, 43, 82, 161, 69, 164, 4, 92, 73, 88, 21, 29, 152, 40, 107, 141, 208, 150, 203, 91, 95, 44, 195, 211, 124, 15, 157, 221, 137, 136, 67, 36, 214, 104, 12, 215, 101, 70, 145, 216, 80, 205, 3, 120, 115, 184, 86, 212, 200, 121, 127, 165, 218, 132, 138, 76, 201, 181, 110, 177, 93, 112, 58, 63, 111, 191, 172, 87, 14, 183, 162, 35, 85, 128, 62, 160, 151, 105, 166, 149, 79, 19, 125, 77, 225, 94, 114, 83, 97, 140, 170, 103, 7, 32, 222, 139, 38, 45, 98, 169, 171, 186, 204, 134, 10, 99","6","8735457"
