"sigma_o","sigma_x","Number of Components","Seed"
"173, 57, 88, 122, 68, 90, 77, 43, 136, 73, 12, 35, 153, 76, 49, 84, 107, 46, 80, 41, 132, 81, 26, 89, 113, 152, 92, 129, 167, 2, 156, 18, 166, 168, 1, 99, 29, 61, 95, 142, 23, 160, 163, 69, 124, 130, 108, 25, 137, 30, 158, 174, 154, 71, 109, 48, 117, 157, 24, 4, 175, 139, 103, 125, 15, 62, 135, 121, 118, 50, 114, 53, 78, 63, 6, 145, 104, 64, 40, 134, 10, 144, 116, 45, 93, 28, 32, 159, 82, 54, 94, 102, 133, 42, 161, 75, 33, 16, 155, 147, 39, 162, 31, 60, 105, 19, 67, 165, 3, 169, 97, 111, 98, 138, 34, 101, 56, 65, 74, 85, 59, 86, 9, 149, 126, 11, 27, 52, 141, 164, 13, 36, 66, 120, 119, 115, 123, 171, 151, 72, 83, 150, 5, 96, 51, 128, 172, 91, 148, 55, 100, 106, 14, 146, 79, 8, 143, 20, 131, 58, 110, 47, 140, 38, 87, 170, 22, 127, 44, 70, 112, 21, 7, 37, 17","151, 116, 60, 96, 171, 62, 148, 136, 139, 152, 160, 173, 114, 74, 19, 111, 89, 159, 40, 3, 78, 102, 85, 137, 39, 26, 90, 126, 122, 103, 115, 23, 69, 10, 88, 107, 113, 67, 92, 169, 134, 41, 79, 168, 16, 4, 167, 7, 63, 25, 117, 24, 155, 46, 147, 45, 120, 8, 18, 127, 84, 17, 38, 130, 145, 31, 11, 93, 48, 44, 80, 161, 124, 72, 65, 53, 109, 110, 1, 106, 143, 101, 105, 28, 81, 83, 66, 121, 86, 144, 174, 123, 142, 27, 35, 51, 37, 30, 158, 71, 49, 14, 131, 97, 12, 162, 154, 125, 34, 70, 82, 91, 94, 77, 54, 164, 68, 55, 129, 163, 36, 170, 165, 47, 33, 95, 56, 112, 15, 57, 108, 13, 32, 119, 42, 98, 153, 20, 132, 99, 140, 100, 6, 133, 43, 104, 59, 118, 146, 150, 50, 21, 5, 175, 73, 22, 149, 52, 29, 75, 172, 2, 61, 138, 157, 58, 156, 141, 87, 135, 64, 128, 9, 76, 166","7","8237152"
"166, 55, 128, 136, 16, 59, 68, 10, 167, 67, 98, 51, 111, 175, 87, 91, 35, 34, 70, 2, 65, 6, 174, 147, 161, 119, 172, 85, 110, 168, 19, 25, 154, 125, 171, 26, 78, 114, 46, 4, 141, 58, 115, 17, 113, 173, 8, 170, 86, 12, 48, 23, 106, 97, 157, 66, 1, 73, 40, 117, 89, 153, 151, 123, 126, 7, 137, 94, 75, 76, 24, 33, 156, 42, 63, 105, 140, 32, 36, 22, 158, 103, 120, 60, 31, 84, 109, 14, 69, 160, 108, 44, 155, 134, 49, 163, 61, 122, 107, 144, 21, 101, 18, 45, 81, 29, 27, 54, 135, 169, 162, 3, 112, 72, 50, 152, 165, 127, 150, 133, 80, 30, 56, 93, 95, 64, 121, 145, 146, 90, 20, 118, 82, 15, 71, 52, 77, 131, 102, 79, 99, 5, 88, 139, 9, 92, 116, 74, 159, 143, 37, 43, 100, 104, 138, 62, 53, 142, 47, 39, 13, 57, 11, 132, 28, 129, 38, 149, 41, 124, 130, 148, 83, 164, 96","54, 112, 110, 82, 68, 102, 18, 27, 8, 124, 69, 108, 104, 55, 51, 35, 143, 122, 94, 86, 154, 132, 93, 119, 121, 12, 14, 125, 171, 43, 11, 128, 39, 152, 3, 106, 130, 160, 155, 137, 174, 167, 139, 126, 140, 42, 169, 92, 172, 71, 105, 33, 146, 138, 9, 77, 31, 101, 23, 61, 99, 85, 133, 16, 129, 26, 76, 145, 157, 53, 153, 161, 90, 175, 70, 45, 144, 97, 47, 4, 37, 156, 22, 79, 107, 142, 115, 170, 75, 117, 150, 57, 48, 149, 36, 34, 5, 25, 30, 89, 67, 59, 151, 127, 165, 15, 162, 38, 62, 1, 148, 135, 141, 81, 63, 118, 13, 20, 50, 158, 44, 120, 40, 91, 60, 83, 2, 17, 100, 95, 41, 64, 65, 74, 159, 166, 66, 116, 88, 163, 98, 32, 113, 147, 84, 168, 109, 6, 164, 49, 111, 96, 29, 78, 21, 73, 7, 58, 103, 24, 28, 173, 80, 134, 19, 56, 131, 123, 10, 72, 114, 46, 136, 87, 52","5","8237152"
"143, 87, 75, 16, 97, 102, 83, 92, 144, 100, 43, 125, 116, 63, 157, 57, 7, 17, 146, 8, 139, 11, 56, 148, 39, 18, 30, 25, 175, 66, 38, 174, 155, 173, 29, 119, 31, 91, 110, 131, 115, 133, 166, 22, 50, 76, 78, 65, 88, 120, 71, 69, 59, 165, 142, 49, 24, 54, 141, 169, 61, 46, 70, 3, 101, 89, 37, 137, 45, 19, 104, 163, 168, 90, 158, 161, 72, 94, 1, 172, 36, 86, 122, 73, 160, 41, 167, 4, 170, 149, 52, 96, 26, 138, 80, 145, 153, 108, 129, 48, 14, 171, 9, 151, 123, 156, 60, 109, 20, 127, 40, 99, 140, 107, 85, 13, 128, 162, 130, 64, 55, 147, 51, 32, 150, 134, 95, 135, 10, 132, 154, 152, 77, 114, 28, 44, 82, 113, 42, 47, 5, 124, 103, 112, 34, 62, 117, 67, 68, 121, 98, 23, 58, 35, 53, 136, 105, 118, 33, 12, 164, 81, 126, 6, 111, 106, 159, 21, 27, 74, 79, 2, 84, 15, 93","67, 9, 22, 88, 31, 154, 141, 95, 55, 103, 113, 38, 168, 66, 138, 136, 44, 18, 76, 62, 13, 144, 30, 1, 56, 110, 167, 82, 130, 133, 5, 14, 94, 148, 126, 112, 174, 116, 155, 165, 16, 12, 159, 42, 26, 145, 150, 109, 45, 29, 175, 90, 131, 51, 3, 170, 36, 142, 85, 54, 162, 152, 93, 172, 151, 127, 98, 166, 132, 4, 49, 87, 71, 81, 124, 135, 25, 17, 58, 40, 117, 158, 50, 146, 164, 169, 118, 69, 161, 157, 33, 80, 61, 70, 149, 39, 19, 102, 47, 27, 104, 72, 57, 153, 105, 34, 100, 101, 115, 129, 108, 73, 35, 28, 43, 96, 119, 125, 79, 143, 59, 92, 75, 15, 7, 91, 160, 2, 140, 68, 77, 53, 37, 10, 89, 156, 64, 99, 137, 60, 106, 32, 123, 63, 84, 139, 24, 6, 134, 107, 21, 173, 48, 23, 120, 171, 11, 147, 128, 52, 83, 65, 86, 121, 20, 111, 74, 114, 8, 163, 78, 46, 97, 41, 122","7","8237152"
"39, 46, 31, 81, 54, 92, 50, 96, 89, 170, 26, 168, 17, 25, 21, 124, 15, 64, 22, 37, 108, 115, 56, 105, 150, 128, 7, 98, 165, 60, 40, 2, 147, 125, 148, 77, 153, 118, 27, 47, 57, 113, 80, 130, 83, 149, 76, 164, 58, 102, 133, 112, 129, 73, 52, 151, 9, 71, 82, 127, 94, 111, 156, 79, 99, 87, 28, 157, 38, 41, 32, 174, 101, 173, 44, 66, 70, 93, 68, 1, 88, 123, 75, 90, 67, 144, 136, 172, 120, 30, 117, 5, 163, 106, 121, 169, 95, 152, 119, 110, 78, 34, 91, 103, 23, 45, 20, 131, 135, 43, 114, 49, 138, 33, 29, 4, 74, 51, 85, 162, 158, 12, 14, 62, 137, 155, 18, 167, 175, 141, 97, 53, 16, 107, 59, 19, 35, 109, 65, 69, 146, 10, 6, 143, 134, 48, 171, 55, 8, 139, 159, 161, 42, 63, 132, 116, 13, 72, 145, 104, 24, 11, 142, 160, 140, 154, 86, 36, 126, 3, 84, 166, 122, 100, 61","25, 42, 36, 51, 164, 143, 84, 34, 58, 148, 133, 62, 144, 38, 7, 168, 19, 16, 120, 41, 145, 141, 106, 27, 134, 10, 150, 142, 118, 117, 72, 92, 85, 105, 173, 108, 101, 167, 156, 174, 76, 67, 124, 33, 35, 4, 13, 171, 9, 97, 65, 71, 54, 109, 3, 113, 128, 146, 74, 73, 28, 175, 163, 104, 91, 29, 52, 43, 95, 160, 83, 87, 48, 86, 103, 169, 22, 110, 130, 20, 82, 119, 39, 165, 155, 162, 17, 32, 89, 78, 161, 158, 121, 122, 90, 172, 56, 166, 57, 135, 137, 77, 70, 129, 5, 1, 98, 138, 125, 75, 30, 81, 60, 6, 149, 147, 21, 132, 2, 131, 31, 64, 11, 49, 88, 152, 126, 140, 53, 170, 23, 26, 151, 63, 107, 79, 99, 157, 59, 96, 80, 14, 112, 15, 68, 94, 115, 153, 116, 18, 66, 47, 139, 44, 55, 37, 154, 93, 45, 46, 69, 127, 12, 24, 8, 111, 114, 102, 100, 61, 136, 50, 40, 159, 123","3","8237152"
"73, 53, 130, 153, 148, 81, 140, 123, 28, 88, 20, 85, 39, 40, 45, 110, 134, 72, 35, 52, 10, 117, 144, 70, 149, 87, 158, 104, 145, 67, 143, 175, 132, 174, 22, 97, 173, 19, 49, 41, 95, 96, 30, 142, 163, 46, 76, 161, 83, 18, 6, 51, 78, 94, 90, 122, 42, 128, 167, 7, 160, 125, 168, 115, 32, 107, 86, 147, 31, 2, 11, 62, 118, 12, 8, 119, 61, 99, 139, 150, 56, 166, 127, 54, 75, 156, 9, 124, 59, 146, 121, 74, 71, 63, 171, 25, 79, 69, 114, 48, 60, 16, 169, 159, 4, 170, 151, 116, 152, 65, 24, 26, 29, 105, 91, 84, 93, 109, 55, 82, 43, 129, 77, 13, 47, 155, 5, 15, 120, 137, 154, 89, 103, 58, 36, 102, 135, 23, 108, 21, 157, 17, 136, 131, 1, 112, 50, 133, 113, 38, 57, 172, 92, 27, 100, 165, 34, 111, 33, 68, 101, 3, 14, 98, 138, 44, 162, 141, 164, 126, 80, 64, 66, 37, 106","122, 131, 134, 12, 105, 23, 141, 111, 102, 16, 33, 58, 46, 89, 54, 68, 150, 38, 51, 127, 9, 101, 45, 154, 143, 6, 19, 125, 136, 52, 124, 26, 49, 113, 56, 151, 170, 162, 82, 87, 66, 120, 103, 17, 42, 108, 160, 36, 174, 149, 175, 171, 71, 135, 132, 158, 44, 157, 11, 110, 18, 65, 94, 100, 116, 15, 2, 8, 161, 169, 63, 165, 74, 106, 91, 99, 67, 138, 77, 64, 80, 121, 70, 48, 88, 115, 59, 163, 164, 13, 92, 137, 118, 5, 30, 27, 4, 114, 25, 129, 76, 95, 156, 152, 40, 166, 39, 20, 62, 98, 43, 172, 155, 123, 29, 41, 57, 144, 140, 159, 10, 107, 85, 69, 109, 148, 34, 1, 86, 32, 167, 22, 21, 117, 72, 78, 28, 50, 55, 168, 93, 133, 60, 7, 96, 35, 73, 75, 142, 14, 97, 145, 31, 130, 139, 37, 81, 90, 47, 146, 61, 84, 83, 147, 126, 104, 119, 79, 153, 24, 3, 112, 128, 173, 53","2","8237152"
"108, 90, 62, 25, 150, 131, 122, 126, 95, 94, 86, 40, 116, 128, 68, 144, 58, 51, 77, 146, 75, 44, 5, 148, 142, 45, 175, 72, 87, 119, 133, 65, 129, 12, 102, 84, 4, 78, 118, 16, 8, 17, 170, 36, 82, 124, 152, 13, 64, 21, 106, 89, 139, 56, 42, 55, 50, 100, 120, 76, 158, 59, 117, 91, 38, 161, 92, 93, 66, 97, 171, 168, 159, 6, 127, 163, 132, 39, 74, 2, 48, 7, 121, 162, 14, 125, 154, 167, 70, 145, 134, 71, 53, 174, 169, 114, 143, 23, 18, 166, 164, 32, 29, 113, 135, 137, 22, 107, 88, 33, 98, 112, 43, 140, 115, 26, 172, 35, 151, 11, 153, 27, 123, 34, 147, 46, 20, 1, 54, 79, 165, 96, 111, 24, 3, 138, 49, 149, 61, 9, 141, 104, 83, 81, 155, 130, 37, 31, 101, 19, 30, 10, 103, 47, 157, 41, 28, 85, 60, 80, 57, 63, 156, 173, 160, 105, 52, 110, 15, 109, 136, 69, 73, 99, 67","22, 115, 19, 145, 118, 132, 88, 102, 163, 20, 21, 86, 99, 134, 78, 126, 66, 95, 13, 60, 10, 124, 135, 31, 16, 74, 61, 96, 97, 29, 111, 23, 139, 9, 34, 94, 141, 53, 47, 83, 1, 72, 173, 157, 113, 12, 57, 109, 40, 168, 92, 143, 2, 129, 81, 68, 167, 58, 159, 108, 121, 130, 69, 146, 62, 153, 150, 125, 71, 37, 73, 98, 25, 43, 44, 90, 84, 89, 101, 156, 45, 137, 30, 18, 67, 80, 123, 11, 120, 93, 38, 170, 112, 117, 148, 8, 33, 140, 152, 131, 51, 5, 164, 54, 4, 82, 76, 24, 27, 100, 14, 75, 158, 91, 171, 144, 162, 55, 114, 26, 3, 106, 46, 105, 85, 79, 42, 166, 28, 165, 175, 64, 127, 70, 48, 107, 52, 172, 15, 39, 133, 142, 174, 128, 160, 155, 110, 36, 59, 149, 161, 6, 104, 77, 169, 138, 56, 63, 119, 154, 50, 65, 17, 103, 7, 41, 116, 122, 151, 49, 147, 136, 87, 35, 32","4","8237152"
"128, 90, 149, 159, 102, 124, 56, 118, 109, 22, 2, 161, 163, 169, 104, 120, 5, 11, 28, 127, 72, 155, 138, 75, 13, 54, 18, 57, 14, 167, 68, 165, 162, 97, 52, 172, 65, 98, 77, 92, 69, 83, 74, 39, 66, 153, 79, 132, 95, 19, 96, 125, 17, 9, 58, 94, 51, 140, 160, 117, 110, 45, 170, 50, 29, 137, 46, 93, 73, 53, 34, 8, 171, 87, 88, 36, 111, 59, 119, 114, 80, 81, 4, 67, 85, 78, 62, 10, 142, 31, 1, 20, 43, 105, 25, 15, 107, 86, 27, 136, 100, 141, 64, 33, 91, 49, 82, 47, 60, 146, 23, 3, 113, 6, 133, 103, 147, 135, 157, 89, 148, 44, 121, 35, 156, 26, 63, 151, 21, 168, 152, 101, 150, 164, 7, 108, 173, 84, 42, 76, 115, 61, 126, 48, 106, 166, 145, 143, 112, 129, 99, 55, 70, 122, 12, 174, 144, 175, 16, 37, 123, 130, 38, 158, 131, 71, 139, 30, 41, 32, 116, 24, 40, 134, 154","71, 55, 57, 150, 126, 106, 84, 89, 72, 159, 135, 16, 158, 98, 114, 107, 73, 162, 151, 43, 18, 61, 40, 152, 117, 137, 50, 1, 82, 111, 169, 85, 92, 64, 81, 60, 20, 118, 90, 4, 27, 120, 139, 23, 8, 75, 116, 168, 17, 121, 143, 132, 51, 63, 146, 112, 2, 76, 157, 79, 97, 167, 123, 174, 99, 65, 70, 142, 7, 49, 144, 35, 38, 6, 56, 45, 161, 42, 36, 105, 115, 109, 145, 12, 122, 32, 94, 153, 33, 125, 69, 170, 46, 156, 104, 47, 78, 58, 155, 52, 53, 165, 154, 15, 147, 124, 10, 173, 101, 74, 166, 134, 14, 103, 141, 31, 54, 96, 93, 21, 19, 22, 39, 3, 148, 80, 68, 130, 140, 34, 163, 67, 28, 83, 108, 133, 30, 100, 29, 86, 149, 128, 171, 87, 131, 136, 25, 164, 102, 138, 66, 113, 59, 62, 119, 160, 95, 44, 41, 5, 77, 129, 127, 13, 37, 91, 48, 88, 26, 175, 11, 9, 24, 172, 110","3","8237152"
"83, 121, 82, 81, 30, 123, 156, 47, 77, 108, 146, 116, 37, 96, 148, 71, 22, 111, 67, 88, 72, 140, 132, 93, 92, 145, 137, 36, 157, 150, 78, 104, 163, 28, 103, 50, 43, 164, 20, 27, 122, 21, 94, 32, 3, 138, 42, 59, 174, 7, 15, 165, 4, 49, 1, 171, 66, 53, 152, 44, 166, 68, 135, 85, 26, 61, 102, 142, 101, 173, 79, 100, 52, 134, 5, 63, 45, 155, 14, 6, 91, 130, 86, 13, 31, 57, 34, 17, 144, 106, 151, 23, 124, 117, 9, 159, 154, 95, 65, 97, 73, 24, 2, 70, 113, 112, 41, 39, 119, 125, 33, 80, 8, 114, 46, 58, 110, 120, 74, 18, 128, 129, 54, 76, 89, 136, 84, 162, 149, 141, 40, 118, 55, 99, 170, 98, 127, 107, 16, 48, 167, 69, 115, 60, 12, 147, 169, 160, 10, 25, 131, 109, 153, 175, 168, 62, 105, 75, 64, 161, 35, 56, 51, 172, 90, 11, 29, 38, 139, 19, 143, 158, 87, 126, 133","10, 92, 74, 96, 50, 165, 52, 15, 91, 143, 131, 121, 172, 174, 85, 162, 144, 135, 82, 130, 115, 70, 128, 105, 157, 72, 24, 79, 119, 53, 13, 170, 107, 47, 65, 28, 164, 39, 67, 104, 55, 133, 76, 109, 89, 154, 145, 87, 120, 3, 48, 4, 106, 173, 86, 95, 1, 98, 63, 77, 61, 80, 158, 110, 69, 118, 151, 26, 66, 54, 113, 5, 150, 100, 38, 7, 19, 136, 25, 40, 129, 125, 49, 147, 83, 84, 102, 94, 62, 57, 111, 81, 149, 156, 42, 132, 152, 142, 73, 103, 123, 116, 16, 31, 18, 126, 138, 17, 27, 117, 114, 23, 146, 163, 97, 20, 36, 29, 140, 75, 60, 99, 90, 32, 153, 88, 160, 56, 134, 93, 51, 11, 22, 37, 169, 155, 112, 137, 127, 30, 71, 159, 141, 175, 124, 64, 12, 148, 9, 58, 78, 171, 44, 108, 166, 46, 35, 8, 41, 168, 167, 14, 139, 45, 101, 34, 68, 2, 21, 59, 161, 6, 122, 33, 43","8","8237152"
"135, 84, 82, 95, 86, 42, 64, 119, 106, 136, 173, 16, 110, 12, 68, 72, 98, 76, 128, 75, 9, 93, 108, 103, 78, 3, 141, 126, 169, 8, 109, 159, 157, 140, 24, 121, 94, 122, 43, 144, 172, 73, 23, 11, 59, 89, 138, 123, 139, 10, 133, 143, 4, 170, 32, 125, 97, 67, 47, 166, 15, 6, 142, 150, 120, 161, 124, 132, 63, 53, 154, 174, 137, 100, 107, 104, 51, 40, 61, 39, 101, 114, 60, 131, 99, 96, 48, 56, 29, 26, 58, 165, 112, 7, 134, 45, 37, 5, 111, 34, 152, 71, 17, 153, 116, 14, 130, 83, 62, 50, 77, 87, 49, 127, 13, 162, 171, 18, 158, 55, 2, 167, 88, 90, 31, 85, 146, 102, 81, 74, 30, 163, 33, 69, 115, 91, 1, 156, 41, 70, 117, 155, 113, 20, 19, 105, 145, 148, 66, 80, 168, 54, 21, 28, 164, 147, 52, 149, 44, 27, 22, 35, 151, 57, 92, 160, 118, 25, 129, 46, 175, 79, 38, 65, 36","11, 160, 163, 4, 78, 172, 33, 131, 145, 118, 31, 14, 147, 113, 126, 28, 115, 71, 43, 72, 99, 32, 101, 88, 91, 40, 158, 80, 19, 135, 173, 171, 85, 130, 140, 175, 132, 15, 164, 42, 16, 79, 53, 144, 64, 9, 87, 114, 57, 121, 96, 136, 153, 44, 93, 117, 63, 50, 34, 24, 74, 110, 45, 116, 61, 38, 120, 82, 62, 29, 166, 70, 67, 23, 100, 75, 148, 127, 105, 109, 154, 48, 142, 3, 152, 123, 155, 174, 170, 6, 111, 122, 60, 137, 8, 77, 22, 59, 92, 18, 108, 56, 20, 165, 129, 151, 162, 168, 1, 55, 68, 51, 98, 149, 167, 7, 97, 169, 107, 156, 84, 5, 13, 143, 119, 41, 69, 17, 10, 47, 25, 30, 133, 125, 35, 39, 102, 104, 36, 103, 65, 2, 159, 27, 76, 21, 95, 37, 83, 128, 81, 124, 58, 26, 112, 146, 106, 161, 150, 89, 52, 49, 134, 73, 86, 90, 157, 12, 66, 141, 46, 54, 139, 94, 138","8","8237152"
"141, 120, 58, 123, 151, 118, 149, 55, 92, 173, 52, 1, 155, 25, 95, 157, 72, 57, 20, 61, 81, 47, 42, 2, 143, 129, 46, 22, 71, 93, 107, 30, 8, 108, 130, 3, 171, 139, 166, 79, 29, 144, 127, 49, 34, 24, 28, 88, 4, 125, 64, 128, 161, 172, 117, 94, 67, 59, 69, 121, 146, 18, 90, 14, 23, 110, 148, 167, 175, 169, 99, 114, 35, 115, 70, 53, 86, 138, 150, 134, 56, 77, 80, 154, 74, 60, 152, 62, 84, 5, 75, 15, 76, 156, 63, 85, 89, 36, 68, 109, 78, 133, 174, 83, 111, 96, 132, 105, 160, 17, 122, 106, 27, 16, 73, 12, 137, 82, 97, 145, 87, 11, 158, 50, 131, 91, 48, 159, 104, 170, 136, 113, 162, 116, 51, 103, 112, 168, 100, 10, 66, 140, 37, 54, 163, 119, 26, 9, 31, 142, 98, 101, 147, 102, 135, 153, 21, 32, 38, 40, 43, 45, 65, 39, 19, 7, 41, 124, 6, 13, 33, 165, 126, 44, 164","71, 29, 138, 127, 169, 20, 18, 2, 31, 152, 34, 118, 117, 128, 63, 107, 162, 104, 15, 32, 52, 66, 97, 155, 102, 113, 23, 49, 99, 35, 75, 131, 159, 123, 165, 73, 111, 124, 22, 26, 119, 114, 55, 156, 86, 112, 167, 79, 84, 101, 11, 10, 83, 91, 81, 30, 121, 74, 8, 154, 44, 68, 72, 48, 25, 166, 80, 90, 50, 76, 137, 135, 110, 87, 158, 94, 64, 58, 7, 4, 142, 146, 65, 174, 78, 98, 161, 5, 160, 95, 148, 37, 129, 125, 136, 88, 61, 168, 21, 53, 139, 92, 41, 6, 46, 115, 96, 153, 1, 28, 24, 19, 59, 130, 67, 69, 133, 106, 109, 100, 143, 163, 42, 57, 27, 3, 144, 40, 56, 60, 51, 13, 116, 9, 14, 147, 172, 149, 89, 38, 103, 33, 140, 62, 54, 150, 43, 141, 17, 12, 85, 39, 170, 175, 47, 171, 126, 108, 93, 145, 173, 122, 16, 151, 120, 82, 70, 77, 132, 164, 45, 157, 134, 36, 105","7","8237152"
"167, 101, 136, 89, 32, 124, 112, 140, 97, 125, 26, 61, 66, 44, 152, 9, 138, 91, 171, 43, 154, 160, 77, 59, 25, 38, 40, 11, 31, 18, 84, 58, 94, 27, 23, 158, 7, 37, 103, 137, 71, 164, 83, 107, 143, 116, 144, 2, 21, 111, 4, 87, 64, 118, 142, 82, 17, 123, 122, 157, 165, 130, 75, 159, 19, 16, 135, 49, 65, 70, 90, 73, 41, 149, 166, 148, 13, 141, 52, 50, 163, 128, 28, 110, 80, 114, 121, 1, 67, 34, 36, 120, 69, 153, 60, 146, 127, 131, 169, 51, 81, 105, 132, 47, 8, 133, 62, 96, 173, 100, 93, 150, 113, 57, 98, 126, 134, 56, 35, 22, 5, 115, 86, 15, 24, 109, 42, 95, 175, 174, 170, 88, 55, 162, 161, 139, 145, 74, 3, 117, 79, 6, 33, 104, 151, 119, 54, 30, 147, 85, 68, 63, 20, 108, 168, 72, 39, 99, 172, 53, 29, 106, 48, 10, 46, 92, 12, 45, 102, 129, 156, 76, 78, 14, 155","134, 115, 62, 121, 102, 138, 106, 95, 11, 127, 156, 165, 159, 97, 20, 153, 46, 98, 34, 130, 145, 136, 137, 52, 63, 172, 104, 141, 58, 60, 31, 118, 169, 3, 105, 108, 44, 132, 35, 21, 91, 175, 162, 113, 161, 80, 67, 90, 16, 125, 85, 15, 14, 27, 154, 140, 45, 92, 26, 100, 147, 43, 72, 93, 18, 116, 148, 89, 170, 123, 94, 120, 142, 64, 155, 101, 122, 149, 4, 96, 71, 65, 77, 126, 163, 129, 164, 5, 49, 124, 103, 171, 1, 55, 157, 110, 146, 7, 13, 84, 39, 47, 174, 56, 48, 88, 78, 73, 57, 23, 168, 139, 42, 6, 51, 76, 75, 167, 30, 114, 144, 111, 107, 59, 86, 150, 158, 29, 117, 173, 53, 2, 32, 33, 74, 19, 25, 152, 68, 66, 41, 109, 133, 151, 143, 79, 8, 135, 83, 87, 37, 17, 128, 36, 12, 24, 50, 28, 9, 166, 10, 54, 38, 81, 99, 82, 69, 112, 131, 61, 40, 70, 160, 119, 22","7","8237152"
"56, 173, 157, 75, 88, 53, 125, 118, 66, 116, 149, 50, 74, 152, 93, 25, 40, 136, 20, 78, 41, 89, 137, 155, 110, 73, 171, 133, 67, 61, 113, 21, 147, 101, 1, 12, 39, 37, 15, 18, 139, 86, 174, 34, 108, 169, 45, 90, 156, 4, 107, 158, 126, 83, 22, 36, 164, 55, 168, 135, 44, 64, 161, 23, 112, 70, 33, 143, 80, 59, 38, 130, 31, 96, 47, 54, 119, 68, 27, 165, 16, 115, 42, 127, 97, 128, 170, 160, 3, 166, 167, 8, 2, 13, 132, 172, 117, 11, 49, 106, 145, 94, 14, 46, 79, 65, 28, 104, 51, 142, 114, 151, 120, 141, 48, 77, 162, 100, 63, 122, 146, 10, 17, 24, 57, 134, 92, 140, 9, 154, 32, 19, 105, 148, 91, 163, 72, 85, 144, 60, 5, 131, 87, 82, 84, 129, 6, 95, 138, 98, 159, 52, 175, 99, 69, 76, 58, 150, 111, 71, 81, 26, 62, 102, 153, 121, 43, 124, 30, 35, 109, 123, 7, 29, 103","102, 33, 165, 42, 140, 129, 87, 72, 16, 8, 150, 24, 104, 1, 130, 58, 128, 133, 88, 126, 98, 147, 123, 166, 137, 84, 114, 73, 173, 85, 108, 161, 83, 152, 151, 46, 12, 41, 34, 28, 103, 145, 40, 61, 53, 6, 75, 62, 110, 44, 18, 47, 149, 35, 67, 15, 135, 39, 9, 74, 50, 170, 142, 94, 107, 22, 59, 101, 7, 86, 63, 141, 55, 91, 48, 20, 134, 124, 164, 64, 175, 19, 78, 71, 89, 163, 96, 136, 174, 80, 81, 76, 127, 95, 97, 106, 69, 54, 31, 52, 146, 148, 27, 2, 21, 77, 32, 143, 169, 57, 38, 100, 17, 51, 11, 171, 92, 26, 162, 105, 120, 4, 99, 23, 153, 37, 113, 45, 66, 65, 10, 93, 118, 157, 3, 90, 156, 132, 70, 111, 138, 29, 5, 25, 160, 112, 121, 56, 60, 139, 13, 154, 36, 119, 125, 109, 131, 155, 167, 158, 159, 43, 68, 172, 79, 116, 115, 49, 82, 122, 117, 144, 14, 168, 30","4","8237152"
"121, 168, 40, 97, 156, 24, 113, 17, 28, 150, 69, 119, 108, 37, 143, 172, 6, 51, 81, 93, 135, 130, 148, 30, 110, 83, 27, 145, 15, 117, 170, 68, 59, 45, 128, 77, 154, 80, 103, 125, 75, 116, 38, 48, 67, 11, 20, 79, 153, 163, 132, 21, 118, 82, 76, 84, 149, 10, 162, 36, 66, 85, 72, 165, 115, 86, 7, 159, 109, 171, 141, 112, 4, 114, 42, 122, 56, 64, 71, 26, 161, 95, 92, 78, 105, 157, 129, 16, 23, 39, 1, 139, 89, 54, 33, 44, 164, 144, 73, 91, 140, 142, 134, 166, 9, 99, 120, 101, 87, 155, 175, 151, 107, 137, 158, 63, 41, 43, 169, 146, 98, 22, 152, 124, 96, 131, 8, 173, 29, 167, 74, 58, 13, 18, 62, 70, 106, 14, 12, 3, 47, 32, 50, 5, 55, 147, 136, 102, 60, 133, 90, 160, 52, 100, 2, 19, 25, 123, 53, 88, 57, 46, 35, 61, 34, 104, 127, 31, 65, 174, 49, 126, 138, 94, 111","172, 157, 53, 155, 33, 62, 168, 169, 95, 29, 122, 35, 9, 47, 158, 70, 58, 72, 3, 171, 52, 27, 85, 84, 90, 46, 173, 18, 160, 96, 159, 149, 99, 82, 69, 81, 28, 118, 43, 156, 2, 65, 86, 127, 83, 39, 142, 24, 112, 26, 106, 109, 123, 17, 138, 61, 103, 150, 34, 119, 92, 144, 91, 77, 54, 4, 121, 32, 57, 110, 22, 126, 105, 31, 151, 71, 115, 55, 48, 154, 125, 38, 129, 161, 16, 114, 45, 59, 93, 60, 40, 37, 23, 107, 14, 74, 137, 94, 174, 75, 124, 25, 170, 113, 68, 153, 7, 73, 128, 104, 136, 163, 162, 20, 76, 130, 146, 134, 11, 15, 133, 13, 148, 102, 88, 44, 120, 1, 80, 111, 12, 63, 101, 42, 131, 49, 139, 51, 140, 10, 108, 165, 5, 19, 66, 8, 100, 135, 67, 97, 6, 145, 132, 143, 89, 175, 167, 56, 21, 87, 78, 152, 36, 164, 50, 30, 41, 64, 79, 117, 116, 166, 141, 98, 147","3","8237152"
