"sigma_o","sigma_x","Number of Components","Seed"
"121, 57, 82, 40, 68, 95, 9, 26, 10, 88, 99, 18, 98, 143, 114, 106, 137, 61, 21, 13, 1, 63, 54, 74, 146, 73, 39, 130, 145, 122, 90, 147, 2, 55, 31, 81, 120, 62, 23, 148, 105, 3, 46, 85, 111, 84, 134, 117, 49, 116, 60, 128, 129, 36, 144, 110, 101, 112, 30, 135, 43, 52, 25, 48, 14, 126, 6, 150, 38, 8, 15, 33, 127, 45, 35, 124, 77, 140, 4, 108, 69, 125, 102, 91, 22, 16, 86, 107, 100, 109, 133, 50, 28, 136, 66, 132, 87, 32, 80, 97, 64, 37, 92, 119, 94, 27, 96, 139, 41, 56, 29, 141, 142, 72, 7, 20, 138, 44, 58, 19, 75, 113, 118, 67, 149, 93, 53, 65, 42, 34, 83, 51, 103, 59, 76, 115, 89, 17, 78, 71, 79, 131, 123, 104, 5, 47, 11, 70, 12, 24","120, 53, 33, 134, 88, 127, 28, 95, 133, 58, 37, 139, 13, 3, 10, 108, 47, 49, 57, 29, 17, 90, 73, 116, 97, 51, 89, 74, 16, 54, 109, 131, 52, 141, 136, 39, 83, 1, 18, 21, 79, 148, 64, 137, 76, 130, 91, 124, 121, 98, 55, 84, 78, 62, 11, 70, 40, 6, 61, 147, 145, 46, 132, 94, 9, 44, 22, 60, 15, 146, 103, 149, 66, 102, 56, 48, 43, 85, 23, 126, 122, 123, 7, 99, 65, 69, 26, 59, 87, 125, 38, 119, 92, 24, 63, 142, 150, 104, 138, 71, 101, 68, 110, 114, 118, 135, 31, 5, 8, 75, 107, 34, 67, 113, 82, 128, 129, 20, 80, 36, 12, 100, 27, 86, 2, 41, 143, 4, 30, 50, 96, 45, 144, 140, 42, 112, 117, 93, 32, 25, 35, 14, 115, 72, 105, 111, 19, 77, 106, 81","2","5387797"
"54, 31, 44, 4, 142, 1, 24, 70, 85, 113, 82, 12, 61, 128, 79, 114, 99, 30, 126, 55, 134, 25, 81, 9, 43, 106, 57, 66, 41, 5, 116, 75, 148, 59, 69, 96, 64, 6, 29, 95, 132, 46, 121, 13, 14, 67, 49, 33, 45, 107, 98, 42, 115, 62, 122, 97, 34, 137, 28, 139, 19, 39, 22, 17, 52, 123, 77, 150, 21, 72, 35, 20, 110, 133, 89, 127, 8, 47, 124, 102, 101, 91, 71, 149, 135, 26, 111, 129, 131, 100, 120, 138, 90, 58, 87, 105, 109, 65, 36, 147, 84, 11, 53, 140, 83, 104, 117, 50, 119, 143, 7, 68, 94, 146, 125, 51, 118, 10, 130, 74, 136, 2, 18, 48, 38, 63, 73, 141, 56, 15, 3, 23, 37, 60, 145, 92, 40, 112, 86, 80, 108, 88, 144, 103, 16, 76, 27, 32, 93, 78","130, 142, 24, 78, 8, 67, 98, 133, 145, 121, 124, 111, 41, 55, 134, 144, 42, 76, 60, 33, 48, 51, 85, 137, 128, 94, 31, 28, 110, 77, 139, 74, 84, 3, 127, 136, 104, 90, 125, 11, 113, 40, 86, 59, 62, 19, 105, 119, 150, 10, 18, 106, 1, 49, 118, 36, 2, 129, 38, 146, 141, 9, 148, 23, 56, 91, 21, 92, 4, 15, 82, 115, 54, 64, 16, 95, 132, 34, 13, 107, 37, 112, 97, 70, 5, 57, 126, 101, 43, 122, 44, 117, 71, 26, 35, 7, 108, 27, 30, 6, 68, 83, 14, 32, 25, 89, 61, 120, 66, 69, 99, 65, 52, 75, 20, 109, 80, 63, 50, 114, 93, 100, 46, 45, 47, 29, 96, 39, 140, 22, 87, 135, 149, 116, 147, 53, 131, 138, 58, 17, 81, 102, 88, 79, 123, 103, 73, 72, 143, 12","4","5387797"
"16, 50, 56, 58, 28, 55, 40, 19, 107, 137, 134, 127, 77, 12, 92, 128, 116, 95, 120, 117, 97, 6, 59, 115, 81, 5, 17, 65, 143, 99, 21, 98, 78, 34, 32, 85, 111, 63, 8, 79, 44, 114, 126, 38, 41, 76, 47, 94, 43, 73, 87, 10, 37, 14, 25, 45, 20, 1, 15, 136, 102, 66, 132, 52, 123, 51, 91, 13, 46, 139, 108, 86, 88, 96, 82, 148, 122, 62, 140, 72, 83, 84, 121, 141, 125, 142, 54, 103, 24, 118, 131, 146, 57, 69, 149, 80, 26, 49, 89, 11, 71, 133, 150, 70, 147, 60, 138, 119, 75, 144, 64, 31, 42, 22, 67, 35, 30, 93, 109, 39, 68, 124, 90, 106, 27, 145, 36, 9, 18, 113, 23, 7, 105, 135, 61, 2, 100, 48, 104, 112, 74, 29, 129, 110, 4, 53, 3, 130, 33, 101","9, 60, 123, 65, 55, 120, 83, 115, 134, 105, 103, 138, 43, 133, 39, 49, 12, 31, 44, 87, 26, 21, 122, 2, 1, 34, 130, 124, 51, 106, 61, 47, 3, 23, 68, 131, 90, 149, 101, 38, 7, 136, 82, 6, 11, 148, 102, 22, 58, 125, 85, 81, 17, 62, 46, 141, 13, 137, 95, 67, 140, 8, 20, 66, 110, 52, 93, 98, 107, 128, 88, 94, 48, 14, 127, 104, 97, 119, 71, 5, 111, 74, 144, 126, 24, 35, 57, 113, 78, 89, 10, 19, 29, 109, 121, 69, 100, 84, 45, 99, 18, 118, 63, 150, 30, 54, 86, 56, 72, 91, 129, 37, 108, 135, 64, 80, 116, 132, 139, 112, 70, 53, 146, 77, 92, 15, 50, 36, 76, 25, 16, 96, 33, 79, 75, 143, 28, 114, 41, 42, 145, 32, 27, 73, 40, 142, 117, 4, 147, 59","3","5387797"
"124, 20, 89, 45, 100, 93, 106, 137, 86, 4, 81, 28, 69, 144, 116, 97, 132, 16, 54, 109, 135, 29, 30, 15, 62, 57, 66, 2, 68, 75, 61, 141, 94, 38, 139, 49, 25, 122, 92, 134, 120, 146, 33, 142, 90, 143, 111, 87, 91, 138, 147, 148, 65, 78, 67, 46, 113, 96, 95, 99, 102, 118, 56, 104, 145, 114, 136, 123, 88, 64, 5, 3, 32, 72, 48, 42, 73, 110, 50, 128, 85, 7, 126, 52, 112, 59, 79, 133, 119, 150, 11, 60, 6, 12, 131, 21, 58, 10, 76, 39, 23, 8, 40, 22, 84, 9, 34, 125, 83, 1, 129, 80, 121, 140, 41, 24, 47, 98, 103, 13, 63, 82, 19, 105, 127, 18, 115, 107, 35, 74, 149, 53, 36, 43, 14, 26, 108, 77, 55, 130, 37, 71, 51, 101, 17, 31, 70, 117, 27, 44","137, 123, 10, 4, 39, 88, 12, 11, 69, 89, 41, 53, 79, 111, 47, 18, 105, 42, 2, 1, 128, 114, 9, 141, 56, 86, 117, 108, 127, 33, 65, 129, 91, 24, 48, 150, 15, 21, 60, 109, 14, 52, 51, 133, 31, 146, 140, 75, 107, 110, 32, 143, 72, 8, 96, 27, 40, 90, 38, 61, 29, 13, 101, 44, 54, 57, 131, 70, 95, 58, 67, 17, 116, 20, 139, 82, 94, 62, 66, 64, 119, 84, 7, 74, 134, 71, 36, 142, 115, 55, 3, 144, 106, 99, 22, 77, 81, 6, 59, 23, 122, 130, 80, 97, 125, 28, 76, 5, 19, 30, 149, 93, 112, 102, 43, 121, 68, 118, 136, 37, 16, 103, 50, 34, 78, 135, 63, 85, 126, 35, 124, 100, 113, 147, 83, 145, 45, 104, 120, 73, 138, 98, 87, 26, 49, 148, 92, 25, 132, 46","7","5387797"
"64, 103, 147, 71, 68, 87, 100, 29, 43, 133, 124, 77, 20, 66, 33, 65, 44, 109, 91, 142, 16, 31, 26, 129, 117, 34, 51, 127, 17, 134, 102, 38, 113, 108, 28, 25, 119, 99, 7, 52, 78, 4, 30, 39, 37, 2, 145, 72, 104, 12, 59, 139, 89, 56, 92, 150, 67, 24, 118, 83, 41, 63, 98, 21, 80, 131, 88, 123, 62, 79, 49, 148, 132, 58, 47, 5, 101, 14, 110, 95, 8, 32, 35, 75, 121, 54, 18, 116, 42, 53, 125, 13, 76, 84, 96, 141, 48, 50, 46, 70, 3, 126, 23, 143, 149, 55, 27, 6, 106, 115, 94, 85, 40, 81, 22, 97, 60, 120, 140, 57, 11, 128, 137, 114, 130, 9, 107, 86, 15, 45, 144, 69, 138, 90, 105, 122, 10, 74, 111, 93, 135, 36, 112, 146, 19, 61, 1, 136, 73, 82","25, 34, 14, 139, 27, 6, 85, 122, 17, 115, 33, 132, 9, 2, 116, 91, 52, 143, 54, 51, 148, 71, 36, 86, 109, 146, 149, 121, 43, 32, 83, 94, 46, 74, 1, 84, 56, 89, 131, 137, 67, 114, 87, 141, 70, 16, 113, 61, 26, 30, 68, 49, 10, 29, 18, 62, 142, 108, 55, 130, 119, 104, 128, 35, 123, 100, 22, 105, 135, 13, 24, 39, 103, 42, 124, 136, 65, 127, 99, 101, 37, 78, 150, 40, 102, 138, 73, 111, 48, 21, 31, 126, 41, 60, 80, 98, 95, 96, 90, 63, 97, 144, 5, 20, 79, 140, 92, 145, 66, 3, 93, 57, 125, 72, 38, 69, 106, 117, 15, 28, 82, 107, 88, 7, 11, 76, 77, 23, 120, 8, 110, 58, 147, 81, 45, 12, 47, 53, 134, 75, 59, 50, 118, 64, 4, 133, 112, 44, 19, 129","5","5387797"
"146, 93, 64, 48, 4, 83, 13, 84, 136, 110, 91, 53, 55, 66, 101, 137, 54, 37, 6, 149, 14, 73, 97, 117, 36, 132, 43, 34, 63, 27, 45, 38, 145, 52, 122, 102, 79, 99, 47, 46, 56, 119, 68, 130, 57, 113, 39, 96, 61, 109, 139, 2, 138, 50, 133, 141, 24, 125, 15, 40, 134, 100, 82, 120, 121, 94, 16, 103, 20, 10, 115, 86, 107, 35, 135, 21, 80, 131, 33, 17, 58, 28, 129, 81, 78, 9, 88, 142, 42, 31, 1, 11, 111, 112, 123, 118, 41, 124, 5, 71, 32, 65, 72, 60, 148, 7, 126, 144, 150, 19, 62, 76, 92, 25, 77, 104, 26, 108, 127, 74, 95, 75, 85, 147, 23, 69, 3, 8, 114, 12, 22, 87, 116, 70, 49, 59, 143, 106, 67, 89, 29, 51, 18, 90, 44, 128, 140, 30, 98, 105","30, 20, 125, 58, 49, 56, 127, 117, 24, 105, 137, 57, 51, 11, 94, 14, 79, 41, 3, 106, 145, 78, 115, 86, 139, 6, 28, 107, 90, 99, 72, 97, 40, 80, 73, 74, 60, 9, 103, 34, 118, 89, 149, 123, 5, 146, 111, 63, 121, 77, 25, 114, 142, 98, 31, 39, 120, 12, 75, 55, 112, 91, 17, 64, 69, 122, 100, 37, 119, 147, 27, 65, 133, 43, 66, 4, 47, 85, 83, 46, 134, 13, 95, 8, 136, 52, 19, 54, 35, 148, 42, 81, 50, 32, 96, 48, 67, 21, 23, 130, 113, 129, 76, 29, 150, 70, 7, 108, 144, 128, 110, 61, 2, 101, 141, 140, 33, 102, 26, 45, 36, 38, 18, 104, 93, 135, 87, 22, 124, 53, 131, 44, 62, 1, 16, 84, 132, 143, 15, 126, 138, 88, 10, 82, 59, 71, 92, 109, 116, 68","4","5387797"
"41, 81, 29, 86, 70, 21, 15, 118, 42, 93, 85, 24, 62, 139, 9, 66, 91, 25, 124, 138, 104, 132, 27, 54, 109, 105, 6, 17, 90, 102, 150, 80, 44, 55, 18, 89, 74, 140, 126, 119, 137, 135, 69, 112, 33, 58, 147, 52, 1, 64, 94, 98, 108, 47, 116, 130, 115, 133, 123, 14, 28, 35, 37, 76, 57, 82, 68, 65, 110, 16, 142, 75, 79, 5, 71, 120, 128, 77, 32, 10, 125, 97, 134, 72, 83, 50, 121, 60, 106, 107, 73, 13, 100, 2, 111, 136, 101, 127, 143, 23, 92, 40, 96, 146, 113, 131, 30, 8, 114, 12, 88, 67, 38, 129, 145, 63, 3, 19, 49, 26, 43, 117, 78, 122, 148, 144, 87, 51, 99, 53, 59, 34, 31, 4, 48, 84, 149, 11, 46, 141, 95, 61, 45, 39, 56, 7, 36, 20, 103, 22","144, 48, 62, 75, 94, 68, 77, 39, 52, 31, 8, 138, 95, 87, 110, 113, 98, 53, 97, 38, 136, 9, 104, 5, 2, 82, 22, 107, 55, 83, 92, 44, 42, 105, 60, 101, 23, 145, 122, 17, 140, 49, 102, 36, 14, 72, 115, 10, 88, 93, 65, 86, 30, 89, 3, 51, 85, 69, 130, 19, 33, 58, 43, 119, 90, 116, 111, 11, 149, 135, 117, 56, 76, 106, 142, 96, 34, 129, 91, 70, 120, 24, 141, 26, 59, 78, 73, 13, 146, 112, 46, 4, 124, 63, 137, 50, 20, 35, 150, 71, 118, 84, 7, 143, 29, 41, 103, 18, 131, 40, 127, 81, 79, 57, 139, 80, 47, 114, 25, 132, 74, 15, 147, 148, 32, 27, 121, 66, 133, 100, 128, 125, 64, 45, 134, 1, 21, 28, 126, 54, 37, 123, 67, 12, 16, 108, 99, 109, 61, 6","3","5387797"
"5, 85, 40, 55, 99, 15, 117, 89, 17, 119, 150, 80, 10, 32, 140, 83, 23, 31, 49, 122, 21, 123, 47, 147, 90, 37, 136, 110, 81, 135, 149, 114, 82, 29, 28, 76, 134, 57, 113, 87, 64, 129, 125, 3, 144, 95, 6, 34, 2, 102, 145, 38, 66, 104, 67, 137, 19, 131, 43, 74, 4, 58, 25, 141, 115, 44, 78, 33, 97, 108, 56, 65, 46, 12, 8, 98, 84, 54, 101, 91, 24, 18, 94, 100, 51, 26, 121, 112, 143, 103, 92, 128, 71, 75, 72, 7, 59, 146, 63, 118, 68, 39, 52, 30, 14, 60, 16, 9, 70, 20, 36, 42, 86, 45, 41, 50, 139, 138, 126, 62, 106, 142, 88, 116, 48, 109, 130, 77, 124, 132, 11, 93, 27, 73, 111, 96, 148, 61, 22, 105, 133, 107, 120, 127, 1, 69, 13, 53, 35, 79","4, 142, 38, 122, 117, 52, 97, 80, 144, 42, 16, 94, 55, 25, 36, 128, 46, 83, 129, 88, 136, 73, 109, 54, 81, 90, 39, 89, 29, 28, 106, 19, 70, 148, 72, 138, 141, 86, 64, 31, 149, 69, 2, 71, 13, 33, 82, 105, 84, 111, 35, 76, 7, 24, 95, 53, 118, 79, 6, 59, 103, 77, 23, 21, 96, 131, 15, 132, 100, 66, 40, 30, 110, 124, 63, 85, 17, 11, 104, 49, 123, 119, 126, 27, 10, 108, 9, 1, 134, 137, 147, 143, 99, 5, 112, 62, 133, 78, 44, 74, 18, 150, 12, 56, 51, 26, 68, 20, 101, 60, 50, 121, 135, 139, 127, 114, 107, 14, 47, 65, 61, 102, 116, 125, 45, 75, 34, 115, 48, 8, 93, 43, 58, 120, 87, 130, 22, 57, 67, 145, 41, 3, 113, 91, 140, 92, 37, 32, 98, 146","3","5387797"
"36, 134, 73, 24, 2, 8, 57, 148, 140, 29, 30, 26, 59, 31, 117, 62, 79, 113, 133, 81, 6, 15, 120, 10, 119, 27, 19, 149, 43, 75, 115, 89, 93, 109, 58, 35, 68, 144, 91, 111, 104, 61, 88, 150, 13, 85, 138, 14, 47, 96, 18, 129, 39, 128, 34, 1, 98, 9, 86, 90, 70, 126, 130, 52, 56, 64, 33, 139, 53, 22, 20, 83, 97, 49, 51, 16, 65, 74, 40, 38, 87, 41, 63, 145, 71, 92, 55, 80, 82, 116, 95, 108, 136, 118, 21, 45, 7, 94, 76, 147, 69, 78, 103, 123, 114, 72, 4, 48, 102, 141, 44, 106, 121, 112, 127, 99, 142, 28, 143, 25, 132, 66, 131, 100, 137, 42, 110, 124, 77, 84, 122, 105, 54, 32, 107, 101, 135, 12, 125, 23, 60, 46, 37, 3, 5, 50, 17, 11, 67, 146","48, 85, 112, 81, 56, 30, 125, 12, 21, 84, 69, 55, 127, 136, 98, 51, 33, 130, 22, 42, 67, 133, 14, 41, 63, 92, 146, 86, 88, 104, 28, 120, 40, 46, 137, 6, 8, 37, 18, 58, 80, 102, 34, 108, 149, 19, 140, 23, 10, 62, 97, 99, 103, 3, 89, 17, 128, 65, 142, 4, 54, 71, 138, 115, 50, 25, 147, 38, 36, 24, 26, 13, 9, 129, 74, 82, 141, 16, 119, 150, 39, 5, 134, 76, 11, 144, 107, 135, 113, 105, 123, 96, 116, 139, 78, 79, 111, 118, 114, 49, 73, 122, 1, 53, 27, 20, 101, 87, 35, 132, 94, 121, 59, 15, 29, 72, 90, 60, 47, 145, 52, 91, 109, 68, 106, 83, 64, 77, 117, 7, 32, 143, 124, 2, 44, 31, 93, 148, 110, 43, 126, 95, 100, 45, 131, 75, 61, 66, 70, 57","5","5387797"
"28, 46, 23, 74, 50, 113, 133, 59, 122, 93, 140, 146, 1, 25, 84, 142, 111, 143, 40, 137, 70, 34, 18, 103, 55, 42, 6, 2, 96, 108, 3, 90, 4, 89, 148, 121, 94, 61, 66, 51, 91, 19, 29, 86, 71, 35, 115, 14, 129, 16, 125, 24, 58, 119, 99, 147, 60, 41, 107, 87, 72, 26, 124, 102, 104, 69, 8, 53, 64, 79, 123, 80, 85, 38, 81, 109, 117, 134, 100, 15, 76, 21, 95, 39, 88, 9, 78, 52, 57, 31, 83, 63, 36, 45, 116, 11, 7, 92, 37, 135, 22, 150, 20, 114, 144, 65, 56, 141, 127, 30, 110, 73, 10, 138, 32, 5, 118, 49, 13, 44, 97, 131, 112, 33, 128, 145, 54, 67, 98, 101, 126, 68, 136, 75, 105, 62, 120, 77, 106, 47, 82, 12, 130, 48, 149, 43, 27, 139, 17, 132","44, 142, 111, 101, 42, 94, 130, 45, 25, 52, 36, 30, 39, 29, 143, 13, 65, 63, 79, 90, 37, 108, 86, 35, 110, 77, 4, 149, 32, 92, 34, 47, 2, 128, 59, 22, 17, 71, 18, 87, 129, 67, 21, 69, 73, 139, 134, 148, 72, 10, 50, 27, 26, 115, 131, 41, 133, 89, 16, 106, 150, 11, 93, 82, 135, 19, 145, 9, 91, 124, 75, 119, 146, 3, 95, 38, 24, 84, 96, 55, 98, 68, 99, 15, 116, 43, 80, 85, 1, 78, 81, 113, 97, 56, 57, 66, 54, 64, 123, 88, 5, 122, 58, 60, 14, 132, 105, 114, 83, 120, 33, 49, 23, 107, 51, 20, 102, 125, 147, 61, 118, 46, 136, 40, 109, 8, 144, 74, 70, 53, 138, 112, 28, 6, 126, 140, 103, 76, 121, 117, 31, 7, 141, 137, 12, 48, 127, 104, 100, 62","4","5387797"
"84, 25, 36, 17, 146, 103, 137, 38, 40, 79, 83, 82, 37, 132, 57, 90, 114, 98, 75, 122, 14, 35, 44, 46, 12, 145, 116, 3, 28, 91, 2, 80, 92, 108, 102, 136, 144, 143, 125, 127, 124, 131, 45, 133, 74, 111, 135, 110, 8, 142, 31, 54, 115, 23, 20, 129, 106, 113, 19, 1, 47, 6, 53, 16, 67, 148, 81, 109, 85, 22, 9, 15, 73, 10, 100, 64, 118, 18, 87, 88, 95, 58, 119, 138, 43, 89, 7, 70, 4, 93, 112, 105, 26, 65, 66, 150, 50, 78, 147, 76, 72, 13, 123, 34, 32, 104, 77, 56, 101, 69, 62, 71, 121, 97, 68, 11, 29, 128, 41, 140, 59, 55, 63, 42, 96, 48, 51, 24, 139, 61, 134, 141, 52, 149, 99, 39, 86, 94, 5, 27, 49, 30, 21, 117, 33, 126, 107, 130, 120, 60","97, 123, 43, 75, 120, 8, 40, 81, 107, 94, 85, 137, 90, 45, 70, 31, 135, 131, 60, 44, 76, 108, 140, 48, 34, 22, 126, 83, 73, 37, 51, 28, 20, 117, 132, 141, 11, 77, 93, 84, 68, 12, 112, 136, 36, 5, 21, 38, 66, 148, 100, 32, 4, 17, 19, 57, 116, 86, 124, 125, 111, 9, 88, 87, 50, 134, 55, 52, 6, 103, 109, 54, 105, 129, 99, 46, 104, 62, 127, 80, 35, 98, 91, 30, 147, 2, 49, 106, 143, 119, 58, 29, 92, 89, 26, 10, 1, 65, 15, 72, 115, 133, 139, 121, 142, 102, 39, 41, 146, 3, 53, 69, 96, 64, 63, 114, 71, 95, 74, 128, 7, 149, 113, 61, 13, 82, 138, 130, 79, 25, 42, 56, 118, 67, 122, 27, 145, 24, 23, 18, 110, 47, 144, 78, 101, 16, 33, 150, 59, 14","3","5387797"
"78, 106, 119, 75, 16, 25, 20, 100, 51, 105, 63, 46, 49, 73, 74, 101, 141, 124, 52, 91, 36, 118, 60, 15, 1, 65, 5, 11, 83, 48, 72, 92, 114, 93, 122, 13, 113, 108, 28, 14, 31, 64, 45, 110, 7, 96, 19, 97, 22, 53, 98, 129, 130, 111, 59, 138, 144, 6, 80, 55, 34, 107, 82, 33, 37, 85, 136, 126, 81, 23, 2, 120, 38, 109, 76, 121, 90, 142, 148, 137, 43, 40, 127, 57, 42, 145, 12, 70, 30, 115, 86, 4, 66, 61, 87, 143, 32, 125, 9, 27, 29, 131, 8, 149, 102, 62, 139, 132, 69, 150, 116, 88, 54, 99, 68, 84, 26, 44, 41, 47, 24, 123, 56, 147, 10, 79, 133, 146, 103, 112, 3, 135, 95, 35, 21, 94, 67, 128, 89, 17, 50, 117, 134, 58, 18, 71, 39, 104, 140, 77","128, 108, 131, 87, 67, 143, 13, 113, 112, 1, 92, 70, 4, 78, 15, 73, 56, 101, 49, 8, 149, 138, 12, 30, 7, 80, 60, 31, 125, 66, 115, 141, 23, 45, 38, 18, 117, 122, 107, 35, 3, 74, 29, 82, 142, 90, 26, 104, 10, 126, 24, 134, 145, 11, 64, 52, 39, 22, 86, 75, 136, 61, 100, 65, 144, 41, 91, 21, 85, 17, 48, 77, 88, 123, 25, 147, 111, 72, 71, 51, 28, 130, 20, 59, 32, 83, 40, 105, 46, 121, 69, 27, 102, 120, 36, 150, 135, 57, 133, 53, 110, 42, 44, 6, 58, 97, 124, 148, 68, 9, 19, 109, 37, 47, 34, 76, 98, 79, 94, 103, 119, 127, 14, 137, 114, 146, 50, 118, 62, 99, 16, 63, 132, 95, 2, 33, 89, 5, 116, 106, 55, 93, 84, 140, 96, 43, 139, 54, 81, 129","4","5387797"
"75, 26, 73, 33, 61, 105, 80, 34, 38, 126, 11, 29, 17, 13, 9, 76, 70, 14, 119, 78, 37, 46, 116, 12, 148, 42, 47, 138, 27, 92, 106, 24, 5, 100, 58, 120, 21, 89, 87, 68, 84, 3, 45, 43, 1, 94, 150, 144, 4, 124, 122, 15, 8, 71, 40, 7, 32, 95, 88, 85, 131, 82, 118, 128, 98, 101, 79, 60, 141, 112, 67, 143, 66, 20, 140, 83, 30, 25, 18, 117, 146, 99, 136, 69, 91, 50, 139, 74, 64, 28, 56, 129, 72, 22, 130, 23, 103, 113, 39, 104, 114, 133, 121, 145, 63, 2, 108, 115, 36, 31, 90, 44, 135, 35, 77, 111, 81, 48, 109, 137, 62, 51, 52, 10, 65, 86, 16, 41, 97, 54, 142, 57, 110, 53, 96, 134, 49, 55, 127, 102, 123, 6, 149, 125, 107, 93, 19, 132, 147, 59","70, 5, 86, 41, 90, 33, 147, 3, 101, 76, 64, 50, 31, 130, 39, 47, 93, 94, 111, 36, 114, 91, 38, 126, 46, 10, 115, 20, 80, 17, 13, 44, 40, 73, 63, 134, 106, 56, 37, 69, 112, 49, 62, 16, 99, 132, 142, 96, 116, 87, 84, 102, 52, 57, 140, 129, 136, 144, 21, 48, 89, 35, 9, 118, 45, 72, 27, 26, 51, 29, 7, 58, 113, 133, 25, 12, 22, 24, 8, 141, 55, 54, 60, 66, 23, 149, 15, 125, 120, 109, 135, 124, 88, 75, 61, 68, 137, 108, 83, 146, 85, 123, 18, 92, 32, 4, 150, 59, 105, 43, 121, 82, 119, 19, 128, 11, 74, 97, 148, 95, 34, 98, 1, 103, 110, 53, 71, 131, 145, 122, 138, 65, 127, 14, 77, 100, 2, 107, 78, 67, 81, 79, 28, 6, 143, 139, 117, 42, 104, 30","2","5387797"
"141, 34, 29, 147, 124, 62, 70, 111, 49, 99, 127, 18, 135, 105, 40, 53, 95, 130, 15, 115, 51, 65, 78, 8, 137, 20, 132, 93, 74, 114, 55, 116, 59, 96, 3, 6, 39, 66, 45, 38, 86, 98, 61, 102, 52, 41, 7, 1, 139, 79, 69, 2, 22, 133, 85, 33, 16, 146, 119, 35, 71, 58, 25, 107, 142, 17, 122, 136, 87, 47, 23, 24, 123, 109, 63, 131, 112, 138, 26, 75, 134, 108, 50, 90, 56, 60, 103, 125, 101, 13, 104, 94, 82, 126, 67, 5, 84, 27, 77, 30, 46, 117, 4, 128, 9, 76, 28, 80, 48, 81, 54, 92, 19, 43, 149, 14, 11, 143, 64, 10, 110, 129, 148, 37, 32, 73, 100, 150, 144, 97, 83, 42, 68, 12, 145, 57, 44, 89, 106, 118, 140, 88, 36, 113, 91, 31, 21, 121, 120, 72","27, 60, 72, 41, 148, 55, 67, 108, 143, 117, 18, 90, 62, 19, 52, 128, 22, 119, 13, 32, 10, 126, 106, 70, 147, 5, 144, 149, 127, 75, 40, 12, 81, 140, 34, 54, 29, 99, 121, 24, 49, 28, 11, 129, 17, 150, 65, 85, 16, 53, 86, 135, 64, 47, 42, 48, 69, 23, 9, 89, 107, 25, 46, 105, 92, 146, 113, 8, 7, 68, 45, 100, 51, 102, 59, 80, 36, 39, 20, 142, 33, 116, 134, 77, 84, 145, 15, 4, 61, 111, 56, 138, 115, 112, 38, 14, 97, 21, 131, 3, 130, 133, 31, 136, 73, 120, 88, 98, 87, 94, 82, 91, 57, 96, 95, 43, 124, 122, 101, 76, 104, 58, 103, 6, 83, 123, 114, 74, 110, 1, 79, 50, 139, 132, 118, 63, 93, 137, 66, 141, 30, 37, 78, 71, 35, 125, 26, 44, 109, 2","5","5387797"
"116, 144, 27, 110, 87, 136, 54, 76, 92, 44, 35, 3, 18, 131, 41, 75, 101, 52, 8, 89, 28, 146, 31, 45, 24, 37, 80, 12, 78, 55, 140, 15, 49, 73, 69, 119, 99, 135, 107, 63, 59, 95, 105, 17, 149, 51, 13, 26, 117, 91, 53, 33, 36, 39, 132, 133, 70, 120, 82, 6, 5, 42, 77, 84, 104, 124, 128, 61, 127, 118, 21, 126, 20, 64, 138, 115, 72, 147, 96, 130, 111, 123, 88, 46, 97, 50, 19, 125, 83, 81, 40, 86, 57, 16, 7, 66, 145, 121, 141, 47, 137, 38, 114, 58, 9, 32, 2, 79, 68, 90, 85, 113, 14, 108, 148, 109, 67, 129, 23, 4, 71, 22, 60, 30, 43, 98, 143, 142, 94, 74, 112, 106, 29, 56, 93, 65, 102, 100, 122, 1, 11, 25, 139, 134, 62, 103, 10, 150, 48, 34","129, 90, 48, 11, 16, 125, 45, 32, 85, 51, 60, 126, 20, 68, 75, 146, 49, 55, 131, 52, 1, 118, 80, 94, 124, 61, 8, 147, 128, 74, 70, 105, 23, 28, 13, 17, 142, 38, 86, 81, 10, 7, 54, 40, 120, 117, 43, 148, 41, 114, 99, 109, 112, 24, 100, 143, 76, 130, 39, 29, 30, 96, 65, 31, 58, 92, 101, 136, 123, 6, 82, 108, 9, 135, 18, 73, 91, 149, 33, 97, 35, 4, 139, 121, 63, 71, 3, 140, 50, 84, 119, 46, 27, 106, 66, 2, 42, 122, 98, 69, 19, 37, 14, 150, 79, 44, 132, 144, 15, 36, 87, 5, 26, 25, 53, 34, 145, 115, 93, 72, 12, 62, 133, 104, 78, 103, 47, 22, 111, 64, 57, 89, 83, 127, 59, 110, 134, 113, 138, 107, 88, 21, 116, 141, 95, 102, 67, 77, 56, 137","4","5387797"
