"sigma_o","sigma_x","Number of Components","Seed"
"160, 136, 169, 82, 206, 23, 181, 95, 81, 58, 28, 113, 27, 112, 218, 209, 190, 195, 157, 202, 142, 100, 54, 56, 52, 155, 217, 161, 110, 214, 53, 192, 156, 125, 183, 158, 127, 148, 180, 37, 164, 198, 47, 149, 32, 121, 38, 13, 50, 10, 196, 131, 201, 151, 34, 91, 224, 210, 207, 44, 165, 3, 61, 172, 167, 107, 162, 18, 86, 222, 29, 187, 19, 21, 11, 67, 80, 63, 153, 96, 51, 2, 194, 103, 208, 43, 159, 215, 122, 138, 178, 115, 199, 177, 109, 70, 40, 219, 72, 25, 41, 104, 68, 124, 36, 175, 17, 132, 163, 84, 139, 55, 76, 46, 212, 85, 171, 128, 60, 220, 204, 117, 144, 143, 200, 88, 39, 137, 108, 83, 12, 22, 6, 145, 9, 49, 118, 185, 5, 66, 182, 89, 146, 87, 223, 186, 126, 30, 73, 203, 174, 15, 62, 106, 93, 123, 26, 119, 205, 45, 48, 77, 99, 35, 1, 33, 94, 147, 140, 154, 188, 150, 65, 111, 69, 134, 16, 176, 152, 114, 98, 20, 24, 179, 193, 92, 71, 133, 216, 184, 8, 64, 135, 116, 170, 102, 78, 31, 173, 129, 75, 168, 97, 79, 213, 166, 7, 221, 141, 101, 4, 57, 225, 42, 59, 191, 105, 197, 130, 90, 211, 14, 189, 74, 120","202, 219, 106, 57, 28, 34, 149, 148, 78, 33, 10, 8, 47, 181, 38, 2, 15, 170, 32, 115, 197, 214, 203, 127, 190, 178, 114, 195, 145, 133, 19, 90, 50, 42, 191, 79, 54, 13, 204, 201, 16, 6, 71, 111, 140, 199, 194, 97, 167, 157, 208, 67, 143, 135, 12, 212, 123, 221, 27, 39, 152, 96, 224, 44, 75, 61, 73, 169, 7, 210, 184, 168, 103, 185, 147, 175, 222, 200, 109, 139, 21, 82, 77, 161, 211, 30, 59, 165, 154, 186, 196, 173, 46, 102, 56, 41, 136, 215, 132, 216, 120, 163, 220, 188, 66, 177, 40, 83, 159, 171, 183, 223, 1, 25, 174, 101, 217, 84, 18, 85, 37, 9, 53, 35, 142, 198, 138, 225, 92, 180, 137, 62, 117, 52, 11, 119, 130, 58, 99, 49, 80, 43, 5, 31, 213, 110, 29, 104, 162, 24, 176, 156, 93, 218, 118, 60, 100, 141, 64, 105, 86, 55, 88, 160, 68, 98, 22, 182, 192, 23, 146, 74, 144, 153, 125, 189, 187, 65, 112, 91, 155, 164, 124, 121, 172, 131, 87, 72, 193, 126, 166, 134, 128, 48, 70, 179, 205, 63, 116, 107, 151, 81, 94, 207, 89, 17, 4, 69, 95, 158, 209, 26, 129, 76, 20, 206, 122, 36, 150, 14, 108, 51, 3, 113, 45","5","13576229"
"36, 52, 147, 161, 139, 54, 203, 76, 148, 94, 188, 153, 77, 34, 186, 133, 173, 137, 87, 176, 62, 108, 198, 201, 104, 212, 162, 70, 199, 206, 69, 96, 219, 218, 72, 17, 110, 66, 215, 223, 10, 71, 93, 151, 194, 33, 179, 48, 166, 171, 40, 154, 180, 145, 25, 24, 83, 65, 207, 190, 178, 21, 81, 214, 30, 44, 136, 109, 182, 192, 195, 123, 156, 114, 102, 225, 184, 38, 47, 80, 113, 26, 127, 42, 15, 210, 43, 90, 103, 56, 152, 115, 111, 155, 183, 216, 120, 89, 3, 205, 193, 213, 11, 39, 141, 14, 45, 55, 189, 126, 132, 129, 27, 19, 168, 160, 92, 170, 4, 220, 78, 128, 98, 28, 35, 181, 116, 46, 18, 97, 169, 164, 16, 50, 167, 217, 59, 209, 122, 13, 23, 91, 174, 121, 185, 29, 63, 221, 197, 95, 107, 150, 208, 75, 1, 82, 125, 2, 60, 31, 222, 142, 130, 20, 138, 200, 41, 146, 9, 105, 58, 119, 86, 73, 144, 57, 124, 143, 74, 64, 211, 67, 88, 140, 149, 53, 172, 100, 134, 112, 157, 191, 99, 85, 202, 163, 204, 49, 12, 196, 5, 68, 158, 131, 187, 135, 177, 118, 175, 117, 7, 32, 84, 79, 37, 22, 224, 61, 101, 51, 6, 106, 8, 159, 165","42, 63, 172, 91, 208, 147, 18, 79, 117, 116, 73, 78, 135, 207, 195, 156, 217, 64, 145, 15, 168, 133, 74, 158, 77, 160, 140, 47, 176, 87, 6, 65, 204, 53, 46, 159, 221, 24, 177, 108, 171, 121, 222, 8, 205, 39, 219, 218, 136, 27, 152, 138, 202, 149, 142, 132, 55, 41, 12, 182, 31, 43, 95, 20, 50, 179, 22, 1, 96, 14, 57, 113, 220, 201, 162, 199, 4, 166, 114, 100, 61, 161, 104, 131, 215, 45, 130, 5, 52, 75, 68, 11, 7, 124, 21, 88, 98, 178, 185, 141, 143, 76, 99, 118, 102, 101, 184, 123, 69, 119, 3, 86, 213, 189, 173, 154, 150, 84, 81, 59, 139, 49, 164, 148, 134, 192, 16, 212, 83, 146, 188, 90, 35, 89, 58, 163, 187, 225, 72, 2, 203, 19, 82, 181, 191, 71, 115, 128, 32, 62, 44, 165, 190, 183, 196, 170, 109, 198, 92, 29, 94, 126, 66, 223, 25, 33, 103, 30, 34, 175, 23, 137, 151, 180, 211, 54, 209, 36, 51, 110, 194, 40, 17, 186, 37, 169, 214, 157, 224, 125, 10, 216, 129, 9, 197, 206, 67, 144, 112, 193, 85, 127, 97, 56, 93, 60, 111, 80, 210, 13, 200, 38, 107, 105, 106, 155, 48, 120, 174, 28, 26, 70, 153, 167, 122","5","13576229"
"174, 205, 99, 30, 14, 142, 154, 18, 206, 44, 170, 71, 5, 60, 12, 35, 3, 225, 162, 196, 115, 203, 77, 135, 197, 183, 83, 204, 33, 7, 1, 222, 191, 114, 79, 51, 137, 202, 175, 211, 161, 148, 163, 24, 78, 200, 107, 37, 188, 75, 28, 195, 95, 180, 76, 56, 136, 150, 165, 66, 166, 92, 72, 58, 159, 219, 36, 57, 214, 210, 140, 70, 48, 218, 121, 143, 55, 90, 29, 117, 158, 49, 193, 157, 110, 2, 111, 167, 119, 45, 168, 85, 113, 185, 17, 173, 103, 81, 120, 133, 52, 179, 80, 26, 192, 64, 34, 126, 177, 10, 125, 102, 176, 151, 16, 215, 31, 172, 88, 217, 91, 141, 47, 50, 221, 46, 89, 209, 139, 201, 207, 59, 27, 69, 96, 164, 38, 129, 97, 104, 32, 146, 181, 101, 20, 127, 184, 128, 220, 41, 223, 43, 169, 145, 182, 186, 94, 4, 93, 53, 155, 189, 138, 123, 116, 178, 198, 68, 98, 73, 144, 132, 13, 84, 105, 40, 212, 11, 63, 106, 22, 124, 199, 42, 224, 65, 19, 25, 109, 67, 86, 9, 130, 147, 23, 213, 216, 190, 156, 160, 118, 100, 108, 208, 54, 15, 152, 112, 171, 62, 61, 39, 194, 122, 187, 21, 8, 149, 87, 82, 131, 153, 74, 134, 6","186, 2, 51, 135, 203, 87, 49, 61, 103, 205, 88, 163, 225, 84, 15, 37, 207, 112, 114, 67, 140, 10, 168, 101, 91, 3, 116, 118, 210, 139, 201, 191, 148, 63, 5, 124, 14, 21, 223, 162, 121, 75, 190, 153, 77, 182, 27, 217, 158, 17, 156, 95, 83, 111, 151, 109, 128, 8, 74, 86, 211, 202, 45, 138, 192, 170, 24, 97, 89, 36, 47, 106, 33, 107, 65, 29, 72, 68, 122, 6, 70, 214, 218, 127, 178, 166, 58, 196, 38, 129, 147, 167, 26, 85, 115, 50, 175, 19, 193, 213, 160, 123, 66, 209, 155, 41, 4, 82, 206, 117, 149, 219, 64, 105, 198, 180, 99, 174, 120, 199, 102, 204, 96, 215, 222, 152, 23, 172, 197, 40, 142, 48, 134, 18, 133, 176, 171, 60, 90, 132, 216, 108, 221, 126, 224, 81, 185, 53, 22, 200, 143, 79, 13, 136, 20, 220, 125, 110, 32, 98, 39, 59, 137, 7, 208, 56, 52, 1, 30, 42, 31, 11, 104, 69, 157, 145, 150, 154, 194, 94, 100, 35, 141, 183, 44, 165, 188, 62, 187, 73, 144, 164, 76, 9, 161, 57, 16, 78, 55, 173, 131, 54, 184, 146, 195, 119, 130, 179, 169, 28, 34, 181, 12, 177, 46, 159, 25, 93, 113, 189, 80, 212, 92, 71, 43","4","13576229"
"39, 18, 25, 152, 32, 101, 140, 155, 178, 170, 72, 179, 186, 194, 168, 144, 74, 121, 30, 64, 108, 100, 82, 175, 76, 150, 6, 206, 166, 68, 111, 123, 188, 28, 110, 223, 184, 85, 23, 147, 71, 214, 198, 215, 7, 94, 203, 57, 165, 61, 95, 79, 70, 157, 49, 104, 78, 99, 42, 141, 102, 222, 135, 38, 220, 132, 77, 103, 134, 205, 190, 112, 136, 3, 167, 138, 19, 65, 83, 196, 91, 159, 124, 221, 54, 200, 185, 210, 209, 98, 41, 191, 116, 37, 117, 106, 199, 162, 118, 189, 174, 47, 183, 154, 212, 21, 217, 14, 2, 163, 20, 73, 113, 119, 63, 133, 22, 69, 114, 66, 225, 87, 120, 51, 153, 148, 207, 27, 218, 107, 62, 10, 131, 75, 197, 15, 16, 12, 151, 195, 126, 181, 45, 84, 81, 130, 127, 26, 115, 180, 1, 40, 145, 60, 9, 8, 146, 46, 201, 219, 55, 176, 192, 44, 143, 125, 80, 171, 29, 173, 164, 89, 109, 13, 36, 169, 161, 142, 96, 139, 160, 128, 177, 43, 129, 4, 137, 93, 88, 24, 97, 224, 216, 56, 52, 33, 53, 92, 105, 58, 35, 5, 156, 11, 86, 208, 34, 202, 48, 31, 149, 204, 67, 59, 211, 172, 50, 182, 17, 187, 213, 90, 158, 122, 193","125, 207, 98, 20, 35, 153, 107, 99, 40, 27, 164, 216, 139, 56, 96, 113, 159, 191, 130, 89, 143, 10, 141, 198, 179, 108, 173, 120, 78, 25, 54, 67, 90, 72, 73, 175, 49, 30, 59, 21, 33, 210, 28, 32, 75, 17, 156, 12, 163, 105, 80, 86, 110, 71, 82, 41, 1, 154, 87, 84, 169, 172, 144, 111, 66, 52, 137, 83, 212, 4, 192, 180, 208, 190, 225, 64, 168, 94, 79, 57, 197, 174, 8, 37, 128, 177, 114, 53, 63, 122, 222, 24, 224, 162, 167, 219, 48, 121, 204, 193, 117, 206, 3, 47, 205, 88, 181, 6, 170, 147, 104, 182, 70, 149, 76, 158, 188, 184, 29, 217, 91, 116, 44, 218, 18, 102, 74, 195, 106, 2, 123, 5, 42, 194, 223, 201, 203, 129, 134, 60, 112, 211, 11, 36, 15, 183, 95, 119, 61, 39, 31, 165, 142, 9, 68, 92, 157, 103, 26, 69, 50, 81, 221, 178, 185, 135, 43, 140, 155, 209, 126, 131, 23, 58, 22, 118, 34, 145, 161, 7, 19, 146, 215, 213, 152, 148, 127, 101, 77, 166, 13, 151, 115, 220, 38, 100, 200, 46, 186, 133, 187, 196, 189, 109, 176, 93, 62, 199, 202, 85, 51, 97, 16, 65, 55, 171, 138, 14, 132, 160, 45, 214, 124, 150, 136","5","13576229"
"155, 109, 194, 195, 29, 101, 209, 4, 172, 158, 196, 65, 102, 51, 53, 160, 26, 154, 72, 97, 132, 200, 16, 142, 198, 92, 201, 107, 185, 11, 217, 170, 176, 71, 183, 82, 2, 77, 41, 126, 116, 147, 80, 6, 193, 35, 30, 94, 50, 182, 133, 145, 103, 129, 73, 173, 141, 27, 219, 59, 204, 118, 69, 66, 8, 31, 131, 57, 46, 148, 189, 221, 38, 106, 207, 36, 144, 76, 130, 114, 42, 180, 21, 86, 143, 18, 81, 127, 138, 25, 56, 121, 214, 210, 146, 49, 192, 162, 115, 225, 93, 213, 28, 152, 222, 151, 178, 112, 117, 168, 167, 175, 44, 96, 88, 223, 17, 24, 10, 45, 105, 186, 19, 199, 84, 100, 216, 83, 191, 33, 187, 215, 58, 5, 37, 181, 140, 48, 163, 202, 128, 95, 206, 91, 63, 43, 40, 211, 203, 74, 224, 125, 157, 135, 159, 22, 47, 177, 60, 110, 70, 15, 90, 39, 75, 161, 136, 156, 212, 1, 137, 85, 134, 61, 104, 190, 98, 122, 111, 113, 153, 165, 34, 166, 3, 14, 197, 139, 120, 164, 89, 67, 52, 149, 108, 150, 124, 20, 55, 218, 32, 62, 68, 87, 171, 7, 205, 188, 13, 174, 9, 79, 123, 12, 99, 64, 78, 169, 208, 184, 54, 23, 119, 179, 220","72, 187, 135, 170, 160, 84, 111, 142, 174, 94, 18, 2, 40, 10, 79, 38, 39, 186, 23, 223, 182, 59, 197, 215, 4, 213, 14, 224, 115, 155, 207, 165, 26, 55, 221, 124, 8, 206, 47, 31, 204, 1, 19, 132, 108, 119, 85, 151, 137, 109, 123, 190, 41, 180, 121, 178, 128, 107, 30, 100, 162, 105, 24, 209, 35, 161, 122, 188, 75, 32, 44, 225, 12, 33, 149, 175, 64, 60, 82, 144, 166, 15, 192, 200, 52, 210, 189, 97, 158, 71, 74, 152, 76, 96, 27, 36, 177, 20, 138, 78, 193, 102, 51, 126, 220, 43, 77, 164, 37, 222, 16, 21, 113, 66, 46, 57, 42, 110, 58, 163, 22, 88, 218, 150, 101, 98, 95, 17, 139, 118, 201, 13, 196, 127, 69, 65, 167, 117, 9, 141, 134, 103, 171, 199, 183, 53, 5, 143, 211, 202, 81, 198, 99, 217, 86, 6, 159, 114, 48, 7, 54, 92, 212, 67, 133, 214, 153, 125, 34, 185, 129, 29, 90, 147, 157, 91, 112, 61, 89, 68, 93, 130, 191, 140, 87, 205, 154, 73, 80, 104, 179, 49, 145, 28, 169, 216, 56, 11, 120, 194, 136, 168, 106, 195, 116, 63, 70, 203, 62, 176, 208, 83, 172, 3, 146, 45, 156, 173, 181, 25, 148, 219, 131, 50, 184","3","13576229"
"180, 103, 193, 33, 210, 51, 38, 212, 43, 216, 6, 197, 31, 217, 156, 190, 94, 34, 30, 8, 59, 202, 123, 183, 55, 225, 164, 138, 49, 84, 224, 117, 101, 198, 105, 73, 152, 165, 56, 11, 149, 86, 121, 14, 64, 196, 157, 162, 17, 72, 58, 80, 204, 129, 83, 52, 139, 82, 42, 146, 205, 163, 125, 119, 153, 89, 67, 25, 166, 7, 46, 85, 97, 185, 144, 91, 170, 222, 203, 45, 22, 219, 192, 13, 127, 95, 62, 124, 81, 178, 87, 65, 35, 177, 147, 70, 63, 50, 106, 189, 200, 100, 171, 115, 41, 32, 122, 107, 88, 102, 128, 215, 18, 4, 77, 184, 114, 92, 39, 191, 9, 10, 93, 76, 71, 186, 221, 37, 175, 112, 140, 111, 36, 179, 137, 208, 148, 168, 199, 104, 132, 131, 21, 54, 209, 69, 194, 195, 182, 136, 2, 90, 213, 74, 181, 29, 141, 159, 113, 40, 109, 176, 99, 158, 44, 155, 173, 151, 187, 66, 1, 28, 161, 110, 24, 150, 75, 16, 23, 15, 211, 220, 78, 26, 53, 172, 145, 167, 19, 118, 201, 79, 20, 27, 61, 3, 116, 214, 5, 142, 218, 60, 96, 68, 98, 169, 120, 12, 206, 126, 188, 47, 108, 57, 143, 135, 130, 223, 133, 134, 207, 48, 174, 160, 154","32, 111, 200, 139, 127, 56, 122, 183, 97, 132, 107, 55, 70, 39, 129, 131, 165, 181, 87, 223, 147, 197, 42, 96, 206, 28, 79, 47, 64, 18, 23, 6, 95, 73, 130, 158, 37, 137, 112, 92, 217, 219, 192, 164, 7, 24, 27, 201, 172, 189, 105, 157, 16, 114, 211, 41, 98, 100, 208, 134, 43, 14, 69, 49, 170, 113, 3, 138, 62, 162, 116, 88, 207, 224, 93, 169, 145, 119, 36, 213, 125, 166, 120, 163, 186, 148, 63, 99, 71, 214, 198, 54, 161, 154, 8, 177, 141, 160, 51, 151, 124, 133, 58, 59, 205, 115, 179, 146, 155, 184, 175, 91, 118, 180, 84, 52, 144, 45, 123, 196, 68, 171, 136, 48, 126, 89, 34, 80, 188, 110, 30, 174, 75, 210, 142, 1, 26, 106, 20, 216, 121, 22, 29, 222, 167, 35, 221, 104, 2, 128, 21, 60, 159, 65, 204, 212, 220, 156, 194, 101, 5, 143, 108, 44, 38, 25, 11, 135, 90, 176, 168, 50, 209, 17, 152, 182, 173, 46, 72, 178, 85, 57, 102, 195, 185, 13, 61, 187, 150, 53, 203, 191, 31, 153, 76, 15, 33, 81, 10, 66, 149, 82, 86, 12, 199, 74, 40, 225, 77, 193, 9, 83, 103, 117, 140, 19, 67, 109, 190, 218, 78, 202, 4, 215, 94","8","13576229"
"176, 149, 205, 177, 113, 203, 28, 59, 23, 108, 114, 93, 24, 69, 214, 26, 152, 85, 36, 147, 100, 201, 151, 212, 55, 89, 47, 158, 209, 224, 137, 46, 221, 175, 15, 145, 20, 67, 9, 1, 225, 110, 184, 199, 54, 101, 97, 4, 111, 83, 185, 222, 3, 11, 150, 182, 86, 51, 128, 167, 44, 87, 189, 29, 30, 216, 84, 213, 207, 112, 117, 219, 194, 21, 173, 223, 22, 133, 172, 61, 183, 171, 91, 206, 70, 215, 217, 126, 208, 165, 155, 161, 140, 2, 25, 48, 124, 193, 76, 106, 139, 52, 5, 94, 81, 95, 92, 40, 162, 192, 123, 57, 159, 202, 211, 74, 72, 178, 105, 166, 169, 88, 73, 7, 98, 33, 109, 170, 17, 79, 77, 129, 37, 174, 71, 168, 210, 160, 16, 220, 195, 132, 102, 163, 75, 143, 144, 191, 190, 45, 34, 65, 148, 39, 186, 197, 68, 107, 121, 164, 63, 103, 198, 118, 131, 119, 62, 125, 38, 82, 127, 196, 157, 141, 104, 180, 154, 120, 90, 56, 64, 181, 156, 96, 138, 53, 134, 135, 66, 146, 42, 10, 49, 204, 58, 50, 60, 179, 153, 6, 12, 78, 136, 43, 8, 19, 187, 13, 31, 116, 80, 99, 130, 14, 35, 142, 218, 27, 200, 32, 115, 122, 41, 188, 18","206, 112, 90, 143, 74, 125, 54, 223, 128, 222, 59, 127, 29, 205, 44, 144, 114, 15, 97, 160, 154, 47, 195, 34, 40, 185, 172, 63, 92, 198, 178, 4, 133, 166, 60, 77, 41, 124, 87, 71, 116, 157, 24, 187, 36, 100, 168, 162, 67, 199, 191, 153, 210, 170, 76, 33, 163, 65, 142, 207, 171, 106, 213, 103, 120, 12, 119, 52, 55, 14, 139, 27, 72, 83, 192, 177, 88, 23, 58, 211, 184, 75, 61, 64, 68, 212, 91, 9, 13, 101, 145, 220, 16, 66, 43, 148, 175, 174, 111, 69, 224, 169, 30, 93, 53, 164, 49, 126, 208, 131, 82, 8, 50, 42, 62, 173, 152, 197, 102, 19, 5, 140, 118, 32, 81, 3, 94, 146, 122, 161, 51, 89, 182, 28, 138, 130, 25, 11, 194, 183, 189, 86, 167, 180, 137, 136, 203, 215, 219, 96, 73, 46, 37, 202, 113, 109, 186, 38, 165, 22, 107, 99, 85, 150, 79, 155, 18, 151, 1, 105, 104, 21, 78, 188, 35, 149, 159, 45, 56, 179, 31, 209, 141, 200, 193, 26, 218, 17, 115, 216, 57, 225, 158, 190, 6, 10, 134, 95, 221, 217, 123, 129, 176, 132, 121, 181, 196, 20, 110, 156, 214, 108, 48, 70, 7, 201, 80, 39, 98, 2, 135, 147, 204, 117, 84","3","13576229"
"198, 142, 95, 118, 93, 20, 33, 46, 29, 137, 57, 167, 15, 138, 174, 139, 103, 131, 204, 16, 163, 40, 73, 173, 206, 70, 125, 111, 36, 122, 58, 126, 115, 83, 220, 60, 28, 23, 80, 151, 177, 135, 11, 166, 69, 140, 224, 201, 3, 72, 66, 162, 152, 10, 161, 82, 187, 71, 134, 222, 221, 96, 203, 47, 215, 133, 129, 99, 127, 113, 91, 65, 41, 158, 208, 62, 179, 81, 4, 191, 205, 202, 45, 35, 12, 225, 106, 132, 56, 108, 181, 182, 148, 186, 223, 217, 1, 39, 141, 25, 183, 196, 6, 180, 144, 150, 193, 211, 98, 64, 68, 75, 84, 212, 156, 50, 155, 209, 89, 18, 13, 38, 190, 145, 184, 178, 192, 117, 74, 7, 105, 157, 86, 159, 123, 61, 76, 136, 31, 169, 189, 52, 92, 116, 78, 42, 119, 210, 90, 34, 195, 176, 22, 185, 124, 2, 51, 170, 160, 197, 172, 153, 63, 130, 97, 87, 94, 30, 110, 37, 214, 21, 112, 55, 168, 77, 102, 44, 27, 53, 43, 143, 121, 17, 194, 59, 171, 19, 218, 88, 216, 207, 165, 5, 107, 14, 24, 199, 54, 48, 175, 149, 200, 8, 219, 26, 164, 147, 146, 109, 49, 154, 114, 67, 120, 85, 9, 101, 79, 188, 32, 100, 213, 104, 128","90, 34, 5, 2, 43, 211, 29, 197, 7, 153, 187, 50, 109, 180, 46, 170, 30, 182, 171, 126, 138, 45, 14, 114, 133, 188, 135, 194, 213, 127, 172, 122, 210, 167, 85, 13, 35, 51, 89, 78, 72, 70, 193, 71, 219, 3, 207, 98, 125, 110, 38, 146, 189, 19, 73, 130, 124, 79, 154, 161, 62, 157, 60, 59, 56, 11, 155, 143, 134, 225, 159, 150, 132, 32, 129, 61, 101, 119, 120, 102, 200, 169, 15, 80, 205, 215, 75, 123, 136, 144, 220, 91, 208, 173, 224, 145, 179, 162, 64, 47, 214, 27, 121, 165, 48, 142, 186, 12, 139, 83, 92, 201, 26, 223, 212, 4, 10, 1, 206, 222, 95, 198, 216, 152, 69, 44, 106, 111, 218, 74, 8, 97, 65, 37, 39, 204, 163, 23, 190, 82, 53, 28, 66, 18, 192, 100, 156, 17, 168, 176, 55, 54, 141, 25, 185, 6, 16, 191, 217, 108, 174, 88, 166, 22, 49, 31, 221, 93, 21, 151, 115, 164, 33, 58, 140, 9, 147, 181, 68, 178, 104, 107, 105, 103, 175, 195, 87, 199, 196, 94, 112, 117, 158, 57, 63, 184, 128, 77, 183, 41, 36, 40, 137, 203, 86, 20, 96, 42, 160, 76, 149, 148, 81, 84, 24, 202, 116, 113, 67, 131, 118, 52, 209, 177, 99","1","13576229"
"7, 21, 140, 52, 225, 27, 120, 98, 5, 218, 97, 93, 43, 30, 72, 223, 29, 79, 44, 122, 118, 164, 182, 24, 48, 154, 50, 219, 176, 148, 109, 49, 181, 194, 175, 59, 151, 197, 67, 146, 31, 73, 124, 89, 85, 163, 23, 195, 224, 25, 26, 65, 92, 6, 192, 129, 150, 173, 78, 37, 152, 95, 69, 12, 153, 211, 42, 204, 138, 205, 210, 126, 87, 196, 77, 17, 101, 116, 117, 34, 141, 128, 188, 209, 115, 54, 40, 100, 14, 70, 143, 3, 76, 39, 47, 147, 144, 53, 159, 191, 99, 167, 184, 217, 208, 157, 214, 88, 170, 158, 22, 145, 91, 161, 83, 186, 82, 38, 166, 165, 16, 18, 139, 203, 19, 64, 81, 105, 169, 172, 156, 198, 45, 103, 142, 114, 162, 127, 174, 119, 94, 121, 134, 177, 33, 32, 133, 107, 36, 90, 61, 130, 193, 110, 171, 189, 125, 201, 58, 2, 207, 41, 71, 206, 200, 111, 222, 66, 149, 183, 35, 96, 56, 106, 74, 60, 20, 180, 178, 10, 221, 102, 28, 212, 202, 13, 55, 80, 213, 135, 11, 63, 160, 57, 15, 123, 131, 132, 104, 8, 190, 113, 112, 216, 155, 75, 199, 136, 187, 108, 179, 137, 220, 46, 1, 62, 51, 185, 68, 84, 215, 168, 9, 86, 4","201, 84, 59, 129, 169, 221, 49, 109, 179, 4, 149, 151, 45, 55, 104, 142, 42, 170, 166, 47, 102, 25, 133, 92, 80, 121, 69, 215, 177, 27, 196, 1, 62, 152, 211, 181, 140, 225, 175, 101, 222, 208, 150, 95, 26, 19, 40, 44, 73, 213, 93, 21, 144, 112, 54, 58, 82, 119, 212, 146, 85, 35, 148, 32, 100, 137, 31, 159, 191, 87, 72, 6, 11, 24, 172, 184, 168, 76, 135, 165, 163, 99, 46, 145, 156, 192, 204, 203, 147, 96, 5, 67, 39, 48, 3, 189, 103, 117, 162, 193, 187, 81, 180, 131, 107, 224, 83, 128, 22, 134, 38, 34, 7, 60, 41, 143, 167, 174, 9, 12, 89, 52, 97, 74, 79, 105, 157, 88, 154, 116, 8, 206, 123, 14, 91, 20, 186, 220, 111, 53, 64, 56, 209, 164, 50, 207, 132, 122, 17, 113, 197, 200, 51, 126, 205, 108, 66, 173, 155, 185, 28, 16, 120, 114, 36, 65, 202, 210, 110, 217, 161, 188, 118, 43, 61, 183, 77, 124, 63, 223, 218, 194, 106, 68, 125, 158, 23, 13, 182, 37, 75, 10, 136, 33, 94, 127, 30, 70, 90, 86, 115, 139, 216, 153, 78, 18, 171, 138, 71, 130, 176, 160, 199, 178, 29, 198, 2, 214, 57, 98, 219, 15, 141, 190, 195","4","13576229"
"22, 29, 189, 147, 2, 111, 66, 6, 34, 221, 148, 44, 23, 61, 67, 101, 112, 152, 12, 222, 126, 191, 217, 117, 188, 151, 169, 18, 92, 131, 200, 4, 119, 141, 104, 170, 154, 51, 143, 80, 77, 65, 204, 38, 181, 88, 129, 8, 219, 13, 24, 174, 175, 105, 171, 63, 31, 161, 194, 74, 55, 73, 210, 46, 91, 190, 164, 39, 83, 5, 116, 94, 113, 69, 155, 53, 121, 138, 89, 224, 176, 198, 20, 19, 160, 40, 35, 187, 173, 193, 140, 43, 95, 144, 207, 26, 107, 134, 218, 114, 196, 130, 50, 223, 122, 179, 203, 103, 45, 167, 156, 153, 72, 62, 58, 64, 49, 79, 211, 159, 205, 123, 36, 182, 184, 192, 25, 206, 139, 168, 213, 216, 172, 76, 186, 106, 195, 78, 110, 125, 85, 120, 100, 48, 11, 163, 93, 115, 202, 37, 157, 142, 136, 30, 166, 84, 98, 146, 42, 15, 21, 145, 220, 71, 56, 150, 162, 135, 158, 7, 60, 47, 16, 197, 17, 109, 57, 86, 82, 1, 33, 97, 225, 3, 99, 177, 68, 180, 32, 215, 128, 41, 137, 10, 108, 127, 165, 59, 212, 27, 183, 102, 81, 9, 90, 178, 185, 133, 209, 14, 70, 214, 54, 124, 149, 96, 28, 87, 208, 199, 201, 118, 52, 132, 75","49, 205, 22, 175, 170, 216, 156, 116, 121, 193, 58, 60, 219, 199, 142, 97, 89, 78, 62, 131, 154, 32, 220, 171, 99, 155, 73, 35, 80, 168, 166, 223, 208, 164, 209, 225, 128, 145, 163, 103, 70, 33, 79, 86, 117, 108, 23, 189, 119, 8, 183, 1, 4, 174, 201, 37, 83, 105, 81, 144, 141, 45, 46, 59, 113, 101, 130, 74, 129, 42, 115, 111, 221, 82, 28, 134, 63, 196, 217, 110, 17, 90, 102, 106, 65, 24, 200, 160, 41, 181, 114, 133, 192, 98, 222, 124, 96, 31, 136, 188, 182, 202, 25, 132, 27, 47, 34, 16, 13, 194, 43, 84, 104, 91, 21, 184, 94, 162, 150, 120, 169, 122, 147, 204, 214, 135, 172, 36, 39, 213, 206, 52, 20, 186, 67, 127, 77, 218, 157, 40, 123, 148, 187, 138, 224, 118, 211, 126, 54, 51, 76, 212, 198, 158, 55, 152, 195, 95, 176, 38, 64, 177, 50, 92, 167, 10, 69, 137, 26, 5, 173, 215, 53, 19, 93, 107, 207, 18, 3, 197, 15, 68, 185, 203, 140, 146, 29, 30, 112, 161, 149, 9, 179, 11, 44, 75, 153, 165, 57, 139, 180, 7, 61, 88, 87, 56, 191, 14, 178, 143, 100, 66, 2, 151, 109, 48, 6, 85, 210, 125, 12, 190, 159, 72, 71","5","13576229"
