"sigma_o","sigma_x","Number of Components","Seed"
"91, 169, 184, 68, 125, 10, 76, 23, 192, 42, 179, 33, 51, 137, 167, 198, 117, 53, 81, 147, 111, 46, 138, 63, 19, 73, 194, 162, 200, 80, 45, 141, 16, 181, 154, 140, 82, 47, 108, 89, 22, 1, 160, 149, 182, 55, 61, 56, 52, 38, 18, 191, 88, 43, 185, 21, 26, 102, 6, 71, 54, 93, 133, 34, 58, 31, 124, 57, 66, 27, 189, 193, 151, 159, 32, 3, 77, 97, 39, 35, 105, 36, 139, 161, 20, 126, 104, 157, 41, 69, 170, 86, 49, 156, 70, 122, 144, 24, 188, 74, 101, 15, 173, 72, 12, 171, 134, 121, 183, 175, 98, 62, 8, 40, 150, 14, 129, 90, 67, 30, 25, 146, 116, 119, 178, 153, 128, 107, 92, 127, 163, 103, 5, 65, 79, 64, 152, 196, 190, 37, 17, 113, 4, 87, 118, 130, 85, 166, 195, 145, 109, 174, 60, 142, 48, 44, 199, 135, 84, 114, 168, 29, 132, 115, 172, 95, 2, 75, 186, 165, 94, 180, 106, 123, 9, 50, 143, 136, 83, 197, 78, 59, 158, 148, 112, 96, 28, 110, 187, 7, 99, 177, 164, 11, 155, 13, 131, 100, 120, 176","4, 42, 103, 57, 152, 132, 193, 6, 196, 37, 46, 31, 41, 8, 48, 1, 90, 64, 162, 47, 178, 5, 85, 58, 186, 148, 128, 198, 17, 33, 71, 7, 9, 160, 65, 135, 165, 164, 104, 75, 191, 166, 110, 52, 76, 39, 49, 84, 53, 149, 113, 101, 96, 89, 154, 19, 88, 72, 38, 60, 157, 34, 136, 115, 93, 177, 112, 111, 107, 3, 63, 44, 143, 77, 28, 80, 170, 145, 131, 22, 36, 95, 82, 199, 24, 94, 20, 134, 83, 151, 102, 23, 62, 171, 194, 174, 66, 51, 13, 133, 172, 16, 70, 26, 184, 130, 167, 59, 45, 15, 139, 169, 30, 11, 61, 43, 25, 180, 27, 105, 56, 137, 50, 73, 108, 97, 99, 55, 138, 147, 192, 127, 176, 121, 124, 122, 32, 12, 109, 69, 74, 29, 187, 120, 114, 142, 2, 106, 159, 67, 91, 14, 146, 79, 190, 185, 141, 10, 100, 86, 182, 153, 87, 200, 78, 68, 197, 126, 195, 98, 189, 156, 161, 183, 123, 158, 118, 181, 168, 117, 179, 35, 18, 140, 188, 40, 129, 163, 173, 81, 144, 125, 116, 21, 175, 54, 155, 119, 150, 92","5","9641258"
"198, 145, 193, 78, 51, 153, 96, 44, 132, 54, 115, 134, 40, 169, 8, 152, 86, 61, 31, 63, 200, 136, 97, 143, 124, 144, 135, 71, 67, 184, 186, 147, 142, 21, 139, 126, 166, 106, 89, 76, 162, 55, 167, 28, 111, 170, 50, 3, 92, 56, 64, 159, 45, 151, 127, 29, 41, 178, 173, 195, 22, 93, 85, 128, 72, 171, 108, 138, 177, 91, 105, 104, 75, 74, 102, 95, 101, 118, 197, 14, 66, 119, 88, 199, 141, 17, 18, 113, 4, 83, 81, 192, 15, 121, 11, 59, 117, 60, 23, 39, 99, 196, 36, 20, 140, 49, 165, 90, 174, 69, 62, 158, 157, 73, 79, 150, 154, 6, 185, 122, 190, 19, 37, 181, 70, 187, 114, 194, 16, 131, 133, 82, 7, 52, 149, 100, 155, 77, 5, 58, 80, 47, 42, 112, 116, 26, 48, 183, 137, 164, 120, 57, 156, 43, 161, 148, 24, 98, 123, 146, 68, 87, 46, 94, 32, 168, 33, 109, 175, 27, 38, 25, 65, 53, 34, 188, 13, 130, 182, 10, 84, 189, 125, 179, 103, 129, 1, 180, 9, 191, 35, 160, 12, 163, 107, 172, 30, 110, 2, 176","177, 51, 72, 169, 104, 24, 124, 139, 80, 79, 87, 190, 62, 98, 102, 186, 172, 15, 26, 92, 123, 176, 14, 137, 45, 187, 74, 29, 156, 138, 149, 20, 21, 90, 4, 183, 136, 145, 166, 162, 191, 189, 58, 193, 46, 134, 43, 188, 44, 66, 143, 84, 142, 131, 70, 40, 157, 107, 199, 171, 28, 96, 56, 49, 35, 159, 55, 69, 170, 83, 91, 109, 3, 30, 185, 125, 54, 41, 63, 9, 78, 173, 111, 67, 76, 8, 2, 153, 108, 155, 160, 7, 25, 88, 81, 100, 106, 12, 115, 52, 33, 182, 119, 34, 1, 113, 110, 150, 152, 97, 50, 82, 126, 195, 94, 65, 19, 47, 36, 132, 101, 146, 141, 86, 164, 133, 121, 130, 198, 27, 53, 179, 60, 85, 10, 75, 194, 128, 99, 140, 18, 73, 184, 11, 17, 163, 175, 77, 196, 16, 68, 103, 174, 95, 147, 114, 200, 178, 5, 154, 192, 127, 168, 116, 22, 197, 135, 61, 23, 105, 129, 122, 148, 89, 57, 180, 31, 64, 13, 39, 161, 32, 6, 42, 151, 165, 118, 181, 93, 167, 59, 71, 117, 144, 48, 38, 112, 120, 158, 37","4","9641258"
"46, 82, 31, 175, 146, 138, 129, 34, 124, 17, 96, 18, 144, 56, 71, 40, 1, 2, 88, 86, 113, 21, 12, 33, 41, 28, 128, 74, 101, 90, 176, 154, 127, 137, 70, 39, 108, 29, 61, 44, 184, 196, 25, 153, 145, 125, 3, 111, 165, 159, 183, 162, 99, 54, 30, 194, 132, 104, 45, 8, 190, 55, 156, 150, 126, 67, 177, 80, 53, 170, 4, 84, 199, 43, 171, 192, 188, 58, 167, 57, 102, 51, 161, 148, 52, 78, 116, 123, 26, 120, 13, 160, 106, 105, 121, 179, 180, 42, 119, 73, 64, 62, 195, 48, 169, 149, 77, 158, 76, 152, 181, 197, 117, 69, 139, 75, 112, 66, 79, 143, 174, 131, 5, 200, 36, 87, 164, 122, 91, 140, 135, 187, 95, 85, 23, 81, 59, 22, 173, 189, 133, 172, 166, 182, 178, 109, 134, 155, 11, 6, 168, 89, 115, 92, 198, 151, 38, 32, 147, 72, 37, 103, 98, 14, 118, 47, 163, 63, 9, 97, 68, 110, 193, 49, 157, 185, 136, 141, 83, 15, 65, 93, 100, 186, 94, 7, 50, 107, 35, 19, 114, 24, 142, 130, 20, 191, 10, 60, 16, 27","174, 72, 64, 17, 95, 184, 90, 147, 183, 168, 179, 132, 23, 99, 55, 97, 68, 169, 18, 198, 119, 50, 38, 182, 1, 103, 43, 161, 44, 124, 186, 67, 113, 130, 195, 69, 81, 120, 93, 70, 47, 149, 105, 61, 96, 92, 74, 82, 163, 185, 63, 117, 126, 170, 162, 138, 59, 77, 15, 12, 29, 25, 143, 4, 27, 49, 172, 199, 54, 146, 110, 114, 62, 173, 196, 140, 164, 144, 166, 178, 194, 181, 35, 48, 165, 191, 57, 156, 159, 193, 51, 26, 94, 60, 41, 2, 107, 187, 190, 167, 87, 108, 101, 137, 20, 6, 151, 39, 11, 32, 79, 154, 78, 28, 33, 109, 14, 139, 8, 86, 30, 118, 13, 157, 150, 142, 104, 52, 200, 21, 19, 7, 34, 71, 5, 73, 128, 3, 100, 24, 155, 158, 66, 37, 177, 129, 127, 160, 53, 112, 75, 106, 80, 135, 197, 31, 36, 56, 85, 122, 141, 188, 76, 175, 9, 121, 133, 58, 83, 115, 123, 42, 189, 111, 16, 84, 148, 153, 89, 10, 40, 192, 152, 171, 145, 91, 134, 131, 116, 136, 125, 65, 45, 102, 88, 98, 180, 176, 22, 46","4","9641258"
"64, 199, 103, 52, 23, 151, 43, 200, 178, 193, 156, 157, 138, 132, 70, 95, 147, 190, 128, 185, 81, 101, 123, 31, 22, 170, 7, 180, 59, 125, 119, 154, 26, 108, 80, 47, 131, 155, 39, 192, 194, 25, 150, 48, 76, 27, 4, 13, 50, 117, 126, 69, 67, 14, 166, 28, 121, 56, 65, 116, 8, 176, 83, 159, 33, 189, 134, 32, 29, 143, 183, 92, 177, 129, 162, 2, 62, 118, 54, 172, 41, 60, 24, 20, 127, 100, 11, 99, 164, 94, 9, 107, 44, 85, 84, 73, 198, 181, 75, 105, 130, 40, 146, 46, 148, 42, 18, 145, 124, 58, 144, 17, 49, 86, 142, 160, 165, 34, 158, 68, 167, 152, 87, 21, 66, 197, 51, 110, 109, 149, 10, 133, 186, 141, 120, 5, 136, 97, 3, 89, 111, 196, 91, 15, 16, 184, 79, 35, 135, 115, 30, 168, 88, 163, 98, 74, 112, 45, 55, 38, 1, 19, 71, 53, 153, 175, 174, 78, 104, 106, 36, 90, 173, 139, 191, 61, 161, 195, 93, 188, 96, 113, 182, 169, 57, 12, 77, 140, 179, 37, 82, 171, 137, 63, 102, 72, 187, 114, 6, 122","21, 112, 153, 183, 63, 74, 180, 128, 40, 103, 89, 5, 69, 88, 47, 119, 160, 59, 109, 86, 14, 36, 60, 13, 52, 24, 95, 18, 31, 96, 175, 113, 72, 49, 165, 184, 29, 20, 41, 9, 3, 169, 127, 130, 110, 144, 54, 11, 27, 179, 147, 91, 189, 28, 82, 87, 65, 125, 38, 142, 146, 19, 44, 51, 187, 137, 123, 92, 106, 134, 101, 66, 111, 73, 161, 79, 61, 98, 177, 17, 117, 167, 194, 50, 93, 6, 8, 77, 168, 32, 53, 12, 196, 57, 108, 181, 46, 118, 78, 116, 172, 10, 174, 199, 122, 121, 159, 100, 140, 105, 107, 70, 104, 163, 62, 71, 64, 170, 185, 97, 151, 188, 7, 81, 145, 26, 2, 131, 45, 67, 182, 83, 114, 85, 58, 4, 191, 192, 136, 102, 133, 186, 195, 16, 148, 139, 42, 84, 132, 126, 193, 1, 154, 55, 149, 23, 190, 158, 76, 150, 178, 138, 171, 75, 80, 156, 135, 35, 115, 39, 162, 124, 200, 155, 25, 48, 166, 120, 33, 56, 99, 22, 129, 43, 173, 37, 141, 197, 68, 176, 164, 34, 30, 90, 15, 152, 157, 143, 94, 198","4","9641258"
"176, 137, 9, 133, 190, 173, 125, 184, 180, 32, 145, 71, 11, 174, 140, 102, 188, 10, 106, 35, 168, 64, 29, 148, 5, 63, 13, 51, 178, 183, 3, 93, 17, 154, 14, 85, 6, 112, 54, 172, 186, 72, 135, 45, 81, 79, 139, 129, 155, 146, 138, 171, 165, 76, 192, 46, 100, 108, 193, 34, 22, 182, 143, 153, 127, 24, 16, 80, 150, 48, 177, 130, 185, 38, 124, 160, 23, 164, 88, 90, 7, 163, 195, 119, 134, 113, 50, 86, 33, 57, 99, 77, 200, 175, 12, 120, 27, 42, 107, 53, 162, 43, 158, 96, 37, 15, 157, 18, 78, 196, 109, 61, 28, 136, 74, 131, 114, 70, 84, 4, 21, 189, 68, 75, 123, 167, 87, 151, 31, 26, 161, 67, 52, 55, 141, 166, 62, 159, 117, 118, 142, 92, 144, 1, 197, 104, 36, 116, 110, 47, 132, 40, 199, 170, 19, 169, 8, 65, 101, 111, 97, 152, 115, 95, 91, 181, 41, 25, 149, 83, 20, 39, 194, 105, 121, 2, 187, 58, 156, 49, 179, 103, 128, 82, 73, 98, 147, 56, 122, 198, 30, 66, 89, 126, 59, 44, 69, 60, 94, 191","115, 193, 49, 27, 10, 30, 113, 137, 99, 108, 139, 180, 133, 142, 190, 197, 152, 121, 31, 29, 14, 126, 170, 141, 94, 11, 155, 168, 93, 156, 105, 90, 191, 153, 122, 127, 5, 59, 143, 50, 72, 23, 26, 73, 54, 80, 35, 63, 81, 66, 106, 78, 166, 13, 188, 79, 89, 83, 74, 65, 38, 53, 88, 9, 3, 169, 111, 125, 182, 20, 157, 164, 67, 60, 97, 95, 136, 76, 187, 15, 70, 55, 22, 62, 129, 119, 41, 16, 198, 19, 147, 145, 144, 104, 146, 87, 174, 69, 51, 138, 167, 46, 175, 149, 151, 131, 112, 123, 37, 173, 158, 124, 161, 68, 117, 21, 24, 64, 199, 192, 163, 130, 196, 194, 18, 171, 178, 120, 86, 181, 135, 110, 34, 28, 4, 172, 116, 132, 45, 98, 82, 128, 77, 101, 8, 186, 1, 150, 148, 43, 114, 160, 75, 84, 32, 162, 165, 159, 7, 48, 184, 42, 6, 134, 102, 33, 91, 195, 47, 25, 100, 2, 17, 44, 189, 154, 92, 71, 185, 200, 58, 107, 179, 109, 183, 39, 56, 96, 40, 52, 85, 12, 103, 177, 57, 176, 61, 118, 36, 140","6","9641258"
"178, 192, 32, 70, 84, 142, 122, 59, 15, 121, 4, 54, 151, 99, 55, 95, 148, 57, 145, 118, 79, 42, 9, 193, 22, 179, 144, 177, 112, 30, 101, 126, 136, 123, 198, 129, 157, 36, 68, 6, 56, 24, 91, 43, 64, 28, 89, 85, 117, 143, 174, 109, 94, 190, 189, 115, 156, 102, 92, 27, 1, 73, 158, 155, 128, 138, 20, 153, 196, 76, 38, 3, 108, 41, 150, 103, 113, 63, 78, 18, 111, 127, 167, 44, 50, 34, 97, 82, 13, 130, 100, 87, 125, 110, 93, 149, 170, 131, 105, 200, 185, 52, 23, 65, 116, 163, 120, 187, 53, 146, 29, 90, 165, 166, 184, 175, 106, 161, 45, 74, 7, 11, 51, 154, 152, 71, 39, 62, 191, 140, 33, 98, 35, 197, 119, 172, 186, 147, 135, 168, 21, 19, 10, 132, 107, 139, 31, 124, 169, 199, 96, 86, 104, 141, 58, 16, 160, 114, 137, 77, 80, 181, 183, 72, 48, 2, 12, 25, 17, 182, 69, 81, 176, 14, 5, 162, 195, 67, 46, 180, 173, 188, 134, 164, 66, 49, 83, 88, 159, 61, 171, 26, 47, 75, 60, 8, 194, 37, 133, 40","190, 138, 179, 30, 5, 163, 36, 115, 180, 82, 55, 194, 27, 106, 61, 198, 35, 66, 110, 125, 78, 74, 126, 19, 177, 67, 111, 116, 159, 50, 51, 62, 24, 10, 45, 170, 15, 33, 186, 109, 90, 148, 140, 183, 151, 156, 105, 14, 195, 150, 118, 65, 79, 84, 52, 178, 119, 152, 176, 193, 92, 47, 102, 192, 154, 139, 113, 87, 64, 158, 77, 130, 68, 6, 108, 71, 93, 149, 127, 4, 29, 22, 37, 189, 129, 9, 117, 70, 39, 63, 75, 168, 157, 147, 120, 174, 40, 1, 103, 121, 42, 25, 128, 94, 99, 44, 166, 89, 171, 12, 17, 73, 20, 8, 104, 91, 196, 155, 169, 132, 184, 76, 88, 188, 16, 167, 53, 141, 21, 34, 143, 160, 200, 114, 31, 28, 197, 185, 85, 98, 133, 100, 131, 56, 181, 80, 124, 59, 122, 134, 107, 161, 187, 83, 97, 96, 135, 69, 32, 162, 112, 191, 86, 164, 175, 182, 145, 11, 43, 13, 41, 23, 165, 7, 123, 153, 26, 173, 95, 172, 18, 57, 38, 46, 142, 58, 72, 137, 2, 3, 101, 144, 136, 60, 146, 54, 81, 48, 199, 49","1","9641258"
"9, 133, 62, 188, 153, 107, 129, 145, 21, 164, 136, 73, 2, 23, 174, 196, 120, 46, 166, 60, 146, 170, 191, 143, 49, 186, 89, 103, 122, 4, 119, 183, 135, 70, 94, 24, 112, 150, 58, 16, 123, 125, 12, 37, 189, 74, 39, 152, 3, 197, 61, 126, 84, 158, 64, 100, 131, 31, 80, 93, 14, 169, 78, 15, 91, 8, 57, 87, 48, 154, 109, 162, 110, 13, 68, 63, 42, 11, 65, 127, 1, 17, 114, 35, 185, 34, 96, 142, 83, 29, 149, 76, 69, 118, 101, 55, 106, 108, 51, 172, 184, 178, 19, 52, 81, 75, 20, 179, 30, 167, 194, 97, 199, 187, 77, 173, 25, 144, 200, 71, 26, 86, 28, 198, 41, 121, 85, 102, 67, 40, 43, 105, 157, 6, 116, 59, 161, 155, 141, 195, 72, 66, 45, 104, 148, 137, 50, 182, 88, 176, 54, 10, 147, 38, 159, 193, 33, 90, 181, 111, 56, 138, 113, 98, 92, 47, 128, 171, 168, 27, 115, 190, 139, 18, 95, 36, 140, 163, 132, 156, 99, 192, 151, 130, 53, 124, 44, 7, 32, 160, 180, 82, 117, 165, 5, 134, 175, 79, 22, 177","173, 90, 33, 42, 22, 176, 17, 103, 109, 141, 171, 160, 143, 125, 200, 82, 137, 197, 56, 41, 11, 20, 185, 75, 18, 157, 96, 130, 71, 168, 25, 113, 88, 191, 7, 13, 9, 134, 122, 108, 28, 77, 47, 189, 151, 118, 105, 29, 102, 44, 193, 135, 39, 101, 115, 46, 19, 80, 188, 73, 154, 60, 114, 123, 142, 57, 35, 117, 133, 63, 81, 182, 179, 132, 48, 70, 112, 175, 147, 104, 119, 116, 99, 68, 140, 24, 153, 162, 177, 148, 159, 67, 38, 66, 152, 98, 10, 178, 86, 64, 21, 83, 166, 4, 32, 163, 58, 198, 52, 43, 40, 180, 181, 120, 49, 45, 27, 167, 30, 84, 186, 36, 12, 128, 6, 192, 187, 155, 74, 131, 190, 150, 136, 146, 26, 106, 92, 65, 174, 172, 194, 87, 50, 107, 95, 54, 183, 76, 169, 3, 89, 23, 195, 184, 69, 199, 14, 196, 53, 127, 139, 93, 61, 161, 156, 72, 85, 62, 15, 8, 55, 91, 126, 79, 170, 1, 31, 165, 100, 51, 5, 111, 97, 37, 2, 110, 129, 149, 145, 59, 138, 144, 124, 121, 78, 16, 34, 94, 158, 164","3","9641258"
"37, 145, 3, 98, 176, 74, 11, 127, 185, 77, 16, 107, 165, 123, 96, 35, 29, 130, 194, 189, 49, 122, 131, 65, 154, 95, 8, 76, 79, 51, 108, 148, 87, 50, 36, 45, 104, 41, 172, 61, 69, 182, 153, 39, 132, 115, 22, 90, 141, 47, 158, 71, 195, 55, 102, 180, 27, 105, 57, 110, 134, 62, 59, 171, 178, 168, 160, 99, 138, 80, 177, 84, 34, 103, 124, 175, 200, 173, 169, 125, 23, 52, 192, 9, 174, 33, 18, 187, 143, 128, 88, 183, 196, 135, 118, 101, 116, 190, 163, 140, 147, 86, 97, 106, 152, 24, 25, 198, 146, 67, 83, 119, 32, 70, 93, 129, 21, 181, 44, 159, 10, 58, 72, 46, 121, 7, 60, 42, 155, 66, 43, 17, 19, 54, 193, 56, 162, 91, 170, 14, 15, 156, 64, 68, 13, 112, 94, 75, 179, 85, 199, 20, 81, 157, 53, 12, 2, 48, 117, 63, 133, 82, 78, 5, 137, 149, 151, 161, 6, 164, 120, 188, 38, 92, 144, 111, 113, 28, 142, 166, 139, 73, 167, 150, 184, 114, 197, 30, 126, 100, 40, 191, 26, 109, 186, 31, 1, 89, 4, 136","135, 18, 9, 15, 56, 174, 96, 42, 80, 2, 187, 55, 85, 193, 103, 195, 196, 20, 57, 116, 142, 112, 7, 110, 89, 128, 185, 78, 140, 73, 163, 138, 183, 105, 145, 173, 32, 83, 168, 132, 115, 144, 157, 66, 54, 52, 186, 171, 99, 107, 176, 1, 40, 74, 34, 184, 129, 4, 14, 177, 17, 150, 45, 64, 98, 137, 182, 149, 161, 31, 68, 199, 47, 152, 24, 170, 148, 70, 21, 130, 143, 50, 69, 51, 12, 87, 3, 8, 90, 123, 6, 126, 109, 165, 192, 19, 39, 154, 100, 61, 119, 25, 169, 134, 133, 194, 13, 141, 121, 124, 67, 101, 77, 147, 151, 43, 122, 106, 22, 139, 127, 178, 59, 60, 155, 11, 41, 179, 93, 35, 200, 53, 97, 120, 28, 37, 114, 190, 94, 5, 88, 30, 95, 86, 111, 44, 191, 113, 71, 27, 29, 84, 175, 38, 125, 181, 91, 146, 62, 159, 72, 33, 26, 156, 164, 108, 49, 117, 79, 81, 23, 104, 167, 63, 76, 58, 162, 82, 136, 118, 180, 160, 16, 158, 197, 131, 36, 48, 153, 102, 92, 189, 172, 10, 75, 65, 46, 166, 198, 188","5","9641258"
"194, 192, 130, 56, 107, 17, 58, 27, 122, 110, 146, 28, 80, 22, 160, 162, 158, 139, 152, 191, 79, 135, 50, 40, 145, 197, 156, 20, 54, 8, 45, 91, 119, 147, 136, 61, 103, 86, 84, 76, 88, 109, 129, 189, 174, 53, 43, 148, 65, 155, 163, 2, 46, 6, 15, 7, 171, 113, 115, 196, 198, 33, 177, 69, 63, 87, 13, 98, 49, 138, 37, 121, 47, 68, 3, 10, 72, 187, 95, 126, 82, 74, 151, 188, 60, 92, 168, 52, 57, 66, 124, 141, 41, 116, 106, 89, 134, 96, 4, 62, 100, 83, 153, 21, 99, 44, 176, 25, 157, 199, 51, 77, 165, 143, 38, 104, 179, 32, 140, 133, 178, 114, 12, 169, 42, 34, 5, 172, 1, 161, 125, 55, 144, 14, 142, 31, 154, 94, 70, 170, 102, 18, 11, 26, 108, 71, 117, 75, 186, 23, 36, 24, 85, 120, 190, 131, 159, 184, 127, 105, 175, 128, 173, 149, 150, 132, 111, 118, 180, 137, 90, 200, 48, 73, 29, 97, 19, 166, 183, 30, 195, 39, 64, 193, 9, 182, 16, 164, 112, 59, 101, 123, 185, 167, 67, 81, 181, 78, 93, 35","83, 14, 105, 19, 21, 56, 183, 131, 193, 46, 178, 11, 110, 111, 65, 92, 97, 125, 101, 72, 174, 32, 6, 142, 5, 140, 35, 43, 117, 40, 114, 79, 138, 145, 96, 81, 169, 126, 95, 74, 139, 57, 159, 130, 116, 141, 48, 181, 29, 157, 119, 98, 191, 54, 41, 136, 69, 47, 124, 1, 196, 171, 135, 62, 149, 4, 112, 7, 80, 184, 156, 118, 162, 103, 144, 194, 61, 39, 155, 52, 148, 68, 154, 160, 34, 100, 26, 200, 192, 86, 90, 161, 55, 78, 189, 187, 104, 198, 12, 107, 2, 13, 123, 89, 91, 165, 185, 9, 127, 158, 73, 180, 93, 122, 147, 53, 45, 44, 37, 22, 3, 177, 88, 197, 163, 199, 59, 18, 77, 153, 71, 27, 108, 168, 24, 16, 23, 25, 167, 134, 113, 20, 176, 172, 143, 38, 182, 179, 106, 75, 132, 70, 31, 58, 120, 173, 128, 60, 175, 186, 109, 195, 33, 121, 151, 115, 51, 15, 146, 17, 87, 82, 164, 36, 102, 42, 64, 85, 150, 170, 50, 133, 49, 129, 10, 67, 8, 94, 28, 190, 30, 166, 76, 137, 152, 63, 66, 99, 84, 188","5","9641258"
"108, 91, 67, 28, 79, 106, 84, 135, 128, 11, 93, 136, 45, 25, 189, 179, 59, 152, 14, 140, 47, 16, 126, 62, 22, 53, 105, 52, 99, 13, 4, 118, 85, 115, 111, 197, 38, 98, 86, 131, 15, 116, 163, 58, 44, 171, 159, 64, 188, 187, 61, 24, 185, 103, 46, 155, 33, 180, 182, 133, 167, 113, 100, 117, 165, 196, 5, 49, 151, 42, 34, 110, 57, 31, 166, 75, 37, 124, 138, 81, 181, 178, 8, 36, 183, 12, 68, 174, 60, 147, 40, 65, 83, 1, 170, 162, 200, 120, 137, 109, 88, 173, 143, 130, 123, 90, 66, 157, 190, 129, 10, 158, 160, 164, 39, 23, 76, 176, 69, 27, 29, 194, 2, 94, 82, 95, 50, 30, 112, 102, 55, 172, 104, 41, 198, 7, 17, 71, 32, 89, 6, 63, 51, 125, 9, 119, 139, 192, 177, 127, 73, 54, 142, 70, 149, 132, 148, 43, 156, 193, 114, 48, 144, 80, 3, 191, 20, 96, 18, 141, 122, 161, 74, 145, 169, 184, 97, 154, 19, 195, 78, 21, 72, 150, 146, 35, 168, 153, 26, 77, 56, 107, 186, 92, 175, 199, 121, 134, 87, 101","107, 147, 64, 118, 25, 70, 11, 34, 30, 96, 158, 84, 86, 2, 145, 87, 41, 179, 68, 116, 173, 144, 10, 161, 146, 74, 44, 187, 98, 29, 97, 39, 77, 184, 188, 103, 143, 46, 49, 50, 123, 47, 200, 113, 66, 165, 22, 178, 33, 16, 82, 100, 36, 58, 168, 71, 90, 153, 170, 185, 196, 57, 182, 53, 48, 169, 114, 12, 63, 51, 180, 160, 59, 115, 76, 175, 69, 162, 32, 190, 43, 72, 92, 83, 157, 14, 181, 124, 133, 79, 54, 176, 13, 65, 105, 172, 81, 9, 194, 135, 37, 62, 186, 171, 159, 80, 167, 56, 19, 119, 132, 38, 108, 127, 109, 137, 197, 138, 120, 130, 6, 102, 193, 104, 78, 45, 17, 122, 128, 88, 174, 177, 140, 199, 149, 8, 125, 40, 141, 198, 94, 134, 183, 163, 121, 191, 164, 15, 110, 61, 91, 26, 154, 192, 4, 73, 67, 28, 52, 3, 101, 55, 95, 126, 129, 131, 42, 89, 148, 27, 1, 93, 136, 31, 142, 23, 85, 155, 21, 75, 156, 112, 166, 99, 35, 106, 151, 150, 189, 152, 24, 7, 139, 117, 60, 5, 195, 111, 18, 20","2","9641258"
"75, 27, 180, 94, 24, 166, 13, 65, 20, 12, 129, 154, 88, 49, 142, 146, 61, 122, 149, 10, 199, 78, 30, 132, 143, 130, 5, 151, 60, 17, 137, 182, 169, 198, 2, 1, 89, 173, 108, 116, 152, 84, 164, 190, 11, 140, 81, 123, 39, 185, 18, 121, 105, 54, 86, 14, 162, 125, 118, 170, 82, 25, 76, 141, 59, 176, 120, 16, 167, 117, 103, 153, 69, 50, 186, 144, 189, 126, 168, 56, 159, 161, 106, 90, 104, 77, 187, 44, 200, 114, 113, 43, 73, 26, 102, 109, 74, 156, 124, 165, 52, 91, 135, 83, 51, 148, 115, 32, 150, 80, 72, 98, 37, 46, 62, 183, 175, 178, 35, 67, 21, 119, 107, 9, 131, 15, 48, 22, 36, 70, 133, 85, 111, 7, 138, 195, 172, 188, 136, 3, 158, 101, 196, 145, 160, 110, 193, 184, 79, 41, 197, 87, 157, 177, 23, 191, 57, 28, 8, 19, 139, 38, 112, 47, 92, 40, 29, 71, 55, 64, 6, 155, 192, 181, 34, 147, 4, 194, 99, 58, 95, 42, 128, 31, 174, 93, 33, 163, 97, 134, 63, 179, 66, 53, 96, 171, 68, 100, 45, 127","49, 105, 79, 37, 55, 61, 69, 97, 158, 14, 17, 175, 42, 189, 106, 148, 111, 89, 15, 129, 157, 50, 108, 192, 187, 133, 71, 77, 150, 120, 145, 179, 54, 57, 182, 134, 40, 43, 32, 34, 73, 64, 170, 172, 100, 98, 121, 114, 200, 118, 24, 6, 87, 149, 144, 136, 62, 147, 153, 12, 128, 1, 44, 53, 115, 137, 167, 112, 63, 155, 94, 143, 193, 51, 160, 166, 30, 132, 125, 38, 21, 181, 35, 60, 16, 139, 176, 174, 116, 58, 90, 36, 26, 27, 85, 131, 22, 198, 126, 180, 95, 92, 3, 165, 7, 67, 191, 52, 168, 2, 122, 156, 10, 56, 76, 46, 159, 93, 59, 75, 130, 194, 103, 20, 152, 99, 107, 113, 66, 169, 48, 161, 195, 171, 39, 141, 135, 146, 68, 9, 154, 8, 124, 41, 110, 31, 178, 186, 25, 29, 119, 23, 196, 183, 101, 65, 84, 177, 83, 190, 82, 140, 184, 138, 88, 47, 197, 117, 162, 80, 96, 28, 199, 70, 109, 4, 173, 33, 11, 185, 72, 13, 151, 123, 74, 188, 91, 5, 81, 102, 163, 142, 86, 127, 45, 164, 18, 78, 104, 19","3","9641258"
