"sigma_o","sigma_x","Number of Components","Seed"
"52, 48, 62, 35, 78, 30, 140, 100, 168, 98, 3, 82, 68, 46, 74, 9, 117, 160, 129, 135, 81, 71, 101, 92, 170, 127, 111, 69, 165, 76, 60, 116, 133, 163, 175, 47, 86, 31, 72, 146, 105, 83, 44, 12, 134, 167, 172, 22, 97, 17, 99, 113, 87, 109, 136, 85, 56, 169, 75, 63, 43, 67, 24, 106, 143, 161, 158, 90, 120, 39, 5, 130, 58, 91, 14, 153, 4, 51, 11, 166, 64, 84, 174, 156, 131, 137, 13, 54, 110, 42, 88, 164, 21, 8, 102, 125, 149, 34, 32, 152, 19, 6, 150, 61, 103, 119, 104, 112, 122, 77, 70, 108, 121, 126, 50, 144, 26, 1, 93, 36, 89, 95, 59, 124, 171, 114, 147, 173, 123, 66, 139, 40, 141, 25, 2, 38, 7, 20, 49, 29, 154, 132, 53, 107, 162, 27, 10, 45, 80, 157, 145, 18, 155, 159, 128, 94, 138, 73, 65, 79, 118, 15, 57, 148, 16, 41, 23, 115, 37, 151, 55, 142, 33, 28, 96","148, 142, 56, 110, 129, 167, 123, 113, 80, 50, 100, 51, 150, 5, 79, 14, 175, 1, 86, 77, 92, 126, 105, 88, 57, 97, 160, 155, 98, 93, 69, 125, 21, 111, 164, 68, 136, 62, 18, 74, 49, 173, 75, 158, 101, 161, 37, 107, 170, 28, 19, 119, 16, 9, 67, 109, 13, 159, 42, 72, 108, 144, 33, 174, 6, 41, 26, 36, 117, 60, 30, 63, 99, 39, 165, 95, 15, 31, 2, 172, 91, 87, 43, 71, 140, 81, 35, 27, 82, 153, 11, 61, 106, 162, 112, 120, 143, 146, 130, 149, 134, 103, 53, 94, 7, 44, 156, 58, 47, 90, 166, 157, 115, 52, 76, 139, 116, 40, 64, 23, 78, 73, 169, 48, 38, 147, 89, 118, 151, 163, 121, 131, 128, 154, 145, 24, 141, 122, 34, 102, 17, 55, 65, 45, 12, 138, 104, 20, 66, 32, 152, 70, 10, 124, 84, 135, 4, 22, 29, 25, 171, 133, 54, 132, 127, 114, 96, 168, 59, 137, 85, 46, 8, 3, 83","5","5374989"
"136, 1, 164, 137, 145, 113, 143, 130, 129, 125, 95, 161, 110, 44, 103, 66, 49, 102, 86, 6, 100, 14, 34, 32, 146, 124, 140, 30, 134, 144, 157, 172, 63, 163, 67, 11, 50, 104, 174, 70, 151, 52, 138, 35, 153, 154, 65, 25, 152, 117, 170, 45, 53, 51, 9, 166, 48, 173, 168, 76, 128, 96, 3, 108, 88, 98, 155, 79, 64, 74, 139, 90, 72, 21, 28, 87, 89, 41, 43, 75, 68, 109, 114, 38, 169, 40, 84, 16, 4, 55, 56, 121, 112, 81, 107, 7, 101, 59, 60, 62, 92, 42, 91, 19, 135, 118, 17, 57, 69, 22, 126, 26, 120, 171, 47, 160, 10, 37, 156, 78, 165, 148, 18, 24, 149, 20, 142, 150, 12, 80, 123, 2, 36, 132, 73, 115, 127, 29, 33, 122, 159, 82, 147, 106, 13, 162, 61, 71, 116, 27, 99, 23, 131, 175, 8, 58, 133, 85, 167, 15, 94, 77, 158, 93, 105, 97, 141, 39, 31, 83, 119, 111, 5, 46, 54","125, 41, 20, 2, 60, 139, 18, 110, 3, 6, 88, 75, 136, 14, 143, 34, 156, 16, 49, 146, 114, 173, 96, 91, 5, 73, 159, 59, 84, 153, 70, 30, 93, 147, 62, 109, 86, 43, 154, 25, 1, 115, 129, 65, 4, 94, 113, 21, 169, 132, 85, 52, 11, 50, 68, 31, 61, 149, 163, 126, 22, 38, 89, 47, 80, 118, 172, 23, 142, 107, 57, 45, 9, 167, 111, 124, 54, 87, 137, 76, 108, 148, 112, 37, 123, 161, 7, 15, 145, 116, 78, 100, 127, 35, 158, 92, 160, 63, 17, 95, 168, 101, 8, 155, 122, 33, 27, 66, 28, 12, 130, 164, 19, 39, 53, 97, 106, 121, 81, 69, 117, 56, 140, 175, 42, 131, 166, 40, 82, 26, 79, 152, 151, 102, 174, 104, 150, 67, 74, 144, 128, 51, 120, 133, 98, 10, 171, 46, 55, 24, 32, 36, 99, 77, 83, 119, 90, 135, 157, 141, 105, 103, 64, 134, 71, 29, 13, 138, 162, 58, 165, 72, 170, 44, 48","7","5374989"
"51, 126, 2, 90, 108, 7, 168, 19, 124, 104, 42, 89, 144, 37, 53, 147, 119, 118, 129, 143, 123, 70, 88, 148, 170, 74, 14, 153, 47, 20, 69, 36, 112, 175, 160, 155, 102, 105, 97, 140, 22, 65, 84, 136, 73, 173, 54, 103, 60, 99, 66, 154, 165, 3, 120, 125, 86, 82, 116, 91, 32, 46, 33, 98, 156, 13, 81, 141, 31, 101, 130, 10, 27, 122, 110, 17, 83, 80, 169, 28, 34, 128, 145, 62, 142, 95, 138, 23, 30, 4, 64, 79, 6, 43, 127, 72, 49, 52, 67, 150, 16, 158, 8, 71, 162, 87, 63, 85, 35, 171, 152, 159, 76, 25, 137, 29, 96, 146, 40, 56, 26, 94, 57, 167, 59, 44, 38, 172, 12, 18, 68, 113, 77, 174, 61, 45, 163, 106, 39, 111, 134, 149, 133, 41, 100, 117, 115, 132, 161, 15, 55, 9, 164, 75, 107, 151, 135, 109, 92, 58, 78, 121, 114, 139, 5, 1, 50, 21, 48, 166, 24, 131, 157, 11, 93","152, 9, 161, 100, 107, 134, 69, 28, 10, 106, 174, 18, 63, 66, 60, 36, 37, 135, 132, 162, 164, 130, 147, 41, 155, 163, 167, 46, 150, 3, 151, 62, 78, 166, 85, 95, 84, 86, 14, 75, 105, 129, 15, 68, 98, 56, 126, 64, 121, 143, 73, 159, 42, 149, 6, 138, 104, 20, 97, 7, 59, 146, 2, 39, 33, 92, 175, 16, 23, 49, 122, 30, 115, 17, 82, 79, 53, 99, 125, 4, 71, 116, 61, 102, 89, 139, 140, 108, 26, 119, 169, 32, 72, 160, 70, 22, 43, 35, 40, 101, 11, 148, 91, 128, 158, 170, 118, 90, 154, 144, 142, 124, 5, 110, 103, 137, 127, 51, 145, 117, 87, 8, 50, 44, 141, 34, 13, 58, 57, 76, 77, 81, 114, 24, 38, 52, 96, 112, 88, 55, 133, 29, 171, 25, 93, 157, 168, 54, 80, 47, 67, 123, 27, 19, 136, 65, 109, 131, 111, 1, 74, 113, 156, 165, 21, 94, 83, 120, 12, 173, 153, 172, 31, 48, 45","5","5374989"
"168, 132, 44, 79, 97, 37, 81, 154, 30, 6, 2, 114, 162, 12, 52, 164, 72, 19, 76, 112, 1, 136, 74, 158, 88, 133, 118, 47, 104, 67, 127, 173, 33, 160, 129, 8, 99, 71, 60, 174, 98, 77, 142, 11, 9, 62, 130, 66, 20, 35, 69, 110, 134, 7, 49, 145, 85, 123, 82, 165, 18, 43, 17, 34, 128, 153, 117, 103, 159, 45, 141, 126, 108, 140, 65, 166, 39, 96, 22, 50, 106, 31, 100, 124, 102, 121, 64, 10, 172, 148, 68, 15, 29, 144, 92, 61, 26, 157, 171, 101, 46, 137, 120, 59, 54, 41, 25, 138, 36, 4, 40, 23, 119, 107, 51, 53, 28, 86, 167, 131, 115, 95, 5, 38, 152, 42, 80, 75, 116, 3, 94, 163, 155, 125, 83, 135, 161, 139, 13, 147, 48, 156, 150, 111, 70, 63, 175, 27, 89, 170, 143, 87, 58, 14, 21, 84, 122, 146, 56, 16, 57, 73, 105, 32, 24, 109, 55, 91, 78, 113, 90, 93, 149, 151, 169","82, 162, 27, 119, 164, 29, 86, 32, 65, 151, 136, 144, 38, 118, 55, 15, 168, 46, 34, 52, 53, 128, 81, 109, 89, 54, 149, 57, 137, 3, 12, 156, 19, 93, 69, 130, 139, 13, 150, 35, 58, 155, 174, 28, 132, 18, 45, 11, 134, 74, 169, 72, 112, 39, 153, 40, 41, 107, 24, 101, 36, 147, 63, 51, 171, 44, 103, 8, 98, 106, 66, 141, 33, 31, 159, 148, 2, 90, 80, 158, 75, 9, 165, 104, 47, 154, 173, 26, 88, 6, 83, 133, 84, 64, 125, 94, 4, 146, 17, 157, 143, 60, 79, 99, 30, 62, 91, 85, 123, 175, 87, 166, 77, 68, 138, 56, 16, 105, 20, 70, 129, 167, 95, 97, 110, 78, 140, 10, 115, 96, 14, 145, 163, 172, 25, 127, 113, 49, 116, 152, 73, 5, 92, 170, 160, 22, 161, 7, 121, 126, 37, 1, 120, 124, 111, 102, 131, 61, 117, 108, 76, 114, 50, 71, 135, 21, 23, 59, 100, 67, 42, 122, 48, 43, 142","3","5374989"
"89, 103, 107, 151, 7, 28, 80, 21, 132, 2, 97, 19, 143, 26, 23, 24, 5, 146, 44, 81, 67, 59, 154, 3, 158, 47, 117, 133, 40, 142, 128, 173, 11, 86, 166, 110, 157, 156, 31, 49, 160, 35, 83, 55, 20, 41, 122, 30, 18, 130, 169, 46, 9, 149, 99, 139, 87, 155, 115, 131, 1, 39, 29, 90, 64, 15, 48, 119, 12, 172, 94, 118, 63, 135, 127, 36, 106, 68, 129, 137, 147, 82, 70, 60, 123, 69, 162, 141, 100, 32, 161, 168, 125, 112, 102, 113, 16, 159, 4, 42, 53, 33, 73, 98, 108, 61, 17, 51, 165, 34, 72, 150, 65, 77, 76, 6, 88, 126, 96, 167, 22, 92, 79, 71, 95, 109, 134, 50, 140, 14, 75, 148, 104, 105, 38, 152, 174, 8, 171, 74, 153, 58, 25, 57, 66, 91, 101, 111, 43, 10, 52, 163, 84, 124, 13, 138, 37, 114, 170, 175, 164, 56, 120, 54, 78, 121, 144, 116, 136, 27, 62, 85, 145, 93, 45","102, 118, 120, 98, 161, 169, 59, 155, 12, 63, 26, 112, 55, 42, 62, 99, 79, 81, 159, 110, 38, 124, 41, 82, 167, 73, 8, 88, 67, 34, 86, 84, 13, 158, 165, 150, 74, 47, 10, 157, 77, 154, 80, 87, 111, 172, 123, 173, 137, 134, 103, 1, 16, 146, 76, 90, 92, 44, 121, 133, 56, 105, 50, 4, 170, 145, 65, 93, 19, 52, 130, 53, 68, 151, 152, 132, 43, 135, 141, 15, 117, 40, 29, 91, 64, 174, 108, 156, 122, 175, 45, 107, 23, 127, 18, 85, 148, 37, 39, 35, 48, 116, 25, 89, 49, 114, 9, 164, 96, 83, 14, 31, 125, 71, 101, 113, 58, 95, 17, 94, 128, 142, 100, 109, 131, 66, 24, 2, 115, 138, 36, 3, 147, 126, 153, 7, 27, 162, 11, 166, 119, 30, 20, 160, 33, 6, 140, 129, 57, 168, 28, 171, 61, 32, 144, 78, 69, 97, 22, 46, 143, 106, 163, 149, 104, 54, 5, 70, 139, 21, 136, 75, 72, 60, 51","5","5374989"
"122, 103, 59, 90, 139, 95, 17, 46, 81, 79, 159, 58, 150, 47, 30, 164, 21, 37, 169, 146, 14, 125, 138, 27, 82, 57, 63, 19, 54, 33, 55, 80, 147, 18, 165, 6, 83, 129, 43, 4, 16, 67, 39, 87, 160, 88, 158, 66, 77, 96, 167, 137, 36, 105, 64, 85, 148, 25, 9, 162, 168, 174, 121, 22, 135, 32, 130, 61, 42, 131, 76, 102, 120, 99, 98, 124, 101, 166, 145, 155, 26, 2, 149, 50, 119, 34, 97, 23, 5, 13, 144, 170, 115, 89, 52, 151, 8, 153, 65, 86, 78, 15, 128, 157, 116, 28, 133, 53, 117, 71, 7, 24, 161, 29, 112, 127, 171, 51, 110, 142, 154, 104, 100, 10, 62, 44, 140, 134, 3, 152, 93, 12, 56, 106, 156, 75, 94, 111, 173, 20, 72, 118, 143, 113, 175, 49, 107, 132, 41, 60, 163, 91, 114, 141, 108, 48, 68, 74, 1, 69, 70, 40, 92, 126, 38, 73, 109, 35, 136, 45, 172, 11, 31, 123, 84","106, 158, 129, 78, 11, 139, 92, 140, 171, 144, 74, 62, 51, 169, 98, 15, 52, 26, 127, 73, 108, 85, 88, 89, 115, 22, 70, 76, 4, 59, 113, 128, 8, 35, 3, 121, 104, 166, 141, 25, 138, 50, 9, 24, 82, 154, 30, 83, 84, 48, 79, 102, 40, 93, 2, 168, 45, 132, 60, 6, 164, 90, 58, 143, 159, 42, 97, 156, 163, 72, 44, 38, 33, 114, 65, 150, 41, 175, 49, 69, 53, 71, 57, 81, 56, 170, 54, 68, 172, 167, 101, 77, 32, 103, 12, 162, 28, 43, 149, 117, 87, 145, 122, 130, 124, 13, 7, 5, 47, 152, 161, 125, 46, 99, 95, 31, 14, 112, 174, 61, 64, 134, 116, 126, 37, 118, 19, 165, 67, 100, 10, 16, 151, 135, 17, 111, 18, 119, 153, 146, 80, 120, 21, 63, 1, 36, 155, 173, 142, 91, 29, 131, 160, 147, 55, 110, 75, 96, 137, 23, 136, 66, 94, 39, 27, 20, 123, 148, 105, 34, 133, 157, 86, 109, 107","6","5374989"
"118, 32, 172, 164, 7, 99, 94, 9, 163, 96, 26, 44, 101, 113, 158, 5, 97, 153, 122, 23, 67, 3, 124, 11, 62, 33, 80, 174, 48, 157, 17, 70, 115, 138, 127, 10, 56, 87, 166, 74, 121, 34, 28, 151, 145, 135, 12, 51, 92, 43, 114, 24, 73, 143, 42, 169, 171, 156, 58, 119, 72, 175, 14, 45, 13, 142, 110, 146, 131, 82, 108, 65, 134, 63, 60, 27, 161, 152, 31, 86, 55, 106, 104, 137, 15, 112, 144, 93, 165, 148, 159, 128, 149, 35, 168, 71, 107, 59, 52, 36, 88, 78, 46, 38, 147, 83, 21, 173, 130, 61, 120, 75, 30, 90, 19, 140, 85, 125, 126, 25, 117, 98, 68, 2, 1, 79, 102, 47, 116, 100, 69, 81, 167, 6, 150, 66, 29, 22, 77, 105, 39, 64, 53, 162, 4, 20, 37, 50, 139, 133, 18, 95, 41, 141, 136, 54, 103, 160, 154, 155, 40, 170, 89, 57, 49, 16, 132, 84, 129, 109, 123, 76, 8, 111, 91","35, 174, 136, 147, 41, 77, 6, 82, 81, 129, 37, 148, 114, 32, 57, 44, 17, 158, 156, 139, 11, 5, 90, 2, 115, 83, 84, 138, 163, 8, 10, 119, 72, 29, 94, 121, 46, 79, 144, 52, 96, 135, 175, 99, 34, 76, 3, 149, 45, 47, 127, 155, 33, 113, 28, 58, 123, 24, 167, 60, 131, 15, 120, 106, 122, 50, 61, 89, 170, 128, 145, 67, 9, 70, 95, 48, 117, 92, 173, 143, 130, 137, 140, 108, 162, 26, 87, 21, 172, 107, 25, 59, 146, 39, 66, 38, 171, 36, 75, 42, 85, 51, 98, 30, 141, 154, 152, 150, 169, 73, 109, 88, 165, 4, 53, 43, 166, 80, 151, 110, 27, 161, 20, 91, 12, 86, 74, 133, 62, 159, 22, 7, 56, 102, 49, 18, 13, 100, 126, 69, 142, 124, 68, 153, 132, 116, 31, 23, 55, 160, 101, 16, 168, 105, 111, 63, 19, 78, 93, 112, 104, 97, 65, 157, 134, 40, 54, 64, 164, 103, 14, 71, 1, 118, 125","3","5374989"
"48, 53, 2, 15, 85, 34, 164, 110, 162, 103, 75, 145, 51, 62, 107, 125, 43, 126, 6, 8, 45, 88, 32, 30, 161, 77, 173, 20, 1, 141, 22, 54, 84, 146, 121, 101, 105, 117, 7, 112, 64, 47, 66, 26, 71, 156, 95, 9, 167, 78, 59, 44, 142, 154, 147, 137, 70, 165, 57, 68, 69, 166, 25, 28, 108, 92, 72, 171, 163, 152, 98, 56, 104, 129, 99, 86, 111, 50, 55, 67, 114, 40, 39, 87, 170, 83, 94, 36, 122, 153, 33, 18, 168, 115, 29, 61, 128, 90, 120, 136, 42, 49, 133, 3, 106, 58, 37, 24, 4, 159, 21, 74, 175, 124, 96, 151, 38, 80, 35, 12, 174, 116, 93, 140, 155, 14, 100, 27, 41, 139, 60, 127, 169, 172, 130, 91, 73, 160, 138, 81, 132, 46, 118, 65, 102, 148, 79, 76, 123, 150, 135, 143, 17, 97, 82, 109, 144, 134, 19, 23, 158, 63, 149, 119, 31, 16, 89, 5, 10, 52, 113, 131, 157, 11, 13","93, 111, 161, 24, 119, 160, 43, 137, 102, 25, 175, 155, 39, 68, 169, 42, 153, 132, 88, 108, 85, 167, 130, 34, 1, 21, 148, 36, 110, 71, 28, 37, 60, 159, 97, 154, 91, 114, 170, 40, 75, 77, 78, 67, 166, 80, 138, 133, 73, 65, 4, 30, 115, 10, 152, 49, 136, 16, 48, 82, 22, 163, 106, 41, 96, 59, 162, 51, 69, 18, 76, 53, 135, 6, 52, 46, 151, 33, 70, 72, 143, 45, 94, 120, 129, 7, 27, 156, 101, 131, 126, 31, 158, 112, 109, 14, 56, 123, 149, 74, 141, 164, 121, 35, 38, 15, 146, 103, 66, 44, 57, 117, 168, 165, 54, 2, 3, 89, 81, 58, 86, 98, 150, 79, 19, 128, 11, 107, 63, 145, 125, 122, 83, 142, 124, 127, 172, 64, 61, 139, 90, 140, 144, 26, 171, 118, 113, 32, 99, 87, 50, 134, 105, 5, 8, 147, 62, 173, 95, 100, 17, 92, 84, 12, 104, 9, 29, 23, 20, 13, 157, 174, 55, 116, 47","2","5374989"
"155, 108, 45, 31, 147, 64, 150, 88, 148, 145, 42, 139, 161, 126, 16, 37, 125, 133, 3, 90, 117, 164, 73, 83, 170, 2, 29, 99, 18, 41, 14, 123, 112, 87, 169, 34, 38, 40, 167, 86, 13, 33, 154, 80, 119, 138, 110, 52, 111, 142, 26, 165, 5, 60, 65, 91, 106, 127, 113, 32, 79, 156, 140, 134, 17, 153, 53, 68, 143, 136, 122, 71, 35, 93, 72, 89, 1, 114, 70, 28, 171, 10, 131, 21, 62, 69, 129, 78, 175, 85, 100, 66, 115, 77, 151, 39, 63, 55, 163, 144, 9, 146, 157, 120, 124, 46, 96, 24, 102, 105, 8, 67, 59, 36, 130, 43, 107, 54, 152, 81, 23, 141, 7, 159, 158, 44, 160, 15, 48, 4, 172, 74, 49, 162, 56, 27, 20, 137, 94, 19, 174, 95, 6, 168, 22, 103, 118, 82, 51, 97, 166, 135, 92, 104, 25, 61, 109, 11, 30, 47, 76, 98, 50, 149, 121, 84, 128, 173, 101, 12, 75, 58, 116, 132, 57","65, 43, 174, 25, 27, 72, 45, 96, 69, 15, 175, 10, 75, 171, 152, 42, 134, 115, 86, 113, 3, 139, 44, 5, 99, 73, 149, 169, 54, 117, 133, 93, 140, 77, 173, 66, 40, 16, 62, 36, 51, 97, 21, 161, 123, 128, 132, 28, 39, 60, 49, 104, 165, 83, 31, 70, 20, 111, 120, 108, 87, 82, 47, 57, 121, 114, 59, 145, 168, 89, 156, 56, 50, 94, 46, 112, 12, 7, 84, 130, 4, 23, 68, 151, 172, 79, 147, 19, 102, 98, 6, 163, 141, 63, 126, 9, 64, 95, 105, 81, 159, 71, 91, 157, 22, 116, 122, 33, 146, 18, 148, 136, 131, 118, 143, 38, 106, 100, 34, 144, 55, 127, 153, 107, 53, 76, 67, 37, 158, 74, 41, 30, 11, 78, 2, 29, 26, 52, 24, 142, 85, 92, 101, 88, 138, 155, 109, 154, 90, 80, 160, 150, 14, 35, 135, 17, 137, 48, 125, 58, 164, 8, 129, 170, 119, 1, 13, 166, 167, 124, 32, 162, 110, 103, 61","7","5374989"
"58, 8, 129, 30, 1, 157, 101, 59, 111, 14, 112, 79, 5, 75, 56, 20, 69, 106, 159, 121, 115, 88, 35, 39, 148, 96, 77, 172, 62, 71, 168, 18, 108, 169, 95, 38, 138, 104, 53, 167, 145, 34, 143, 50, 72, 3, 33, 42, 147, 116, 100, 23, 52, 102, 36, 4, 153, 110, 113, 49, 64, 44, 123, 103, 97, 131, 60, 28, 67, 98, 37, 163, 68, 124, 13, 139, 24, 47, 118, 63, 166, 130, 165, 137, 9, 89, 149, 25, 16, 120, 80, 90, 45, 173, 140, 132, 12, 105, 27, 54, 161, 41, 19, 61, 114, 78, 11, 127, 10, 17, 22, 154, 46, 2, 158, 133, 109, 141, 122, 107, 21, 150, 74, 174, 70, 152, 156, 83, 57, 92, 26, 66, 31, 151, 171, 84, 135, 6, 87, 55, 117, 134, 43, 73, 15, 144, 40, 125, 160, 86, 126, 93, 170, 175, 29, 51, 85, 164, 48, 65, 81, 119, 136, 142, 155, 91, 76, 146, 7, 32, 99, 82, 128, 162, 94","80, 45, 16, 35, 32, 8, 112, 85, 115, 139, 60, 100, 137, 106, 168, 10, 160, 26, 95, 147, 29, 133, 22, 156, 96, 164, 132, 9, 71, 5, 1, 83, 61, 117, 76, 105, 94, 7, 43, 123, 161, 149, 118, 152, 109, 88, 73, 90, 49, 110, 58, 11, 84, 131, 162, 158, 107, 89, 146, 120, 78, 28, 119, 59, 91, 104, 64, 72, 114, 75, 143, 138, 56, 145, 159, 21, 122, 30, 20, 36, 173, 153, 63, 124, 175, 116, 39, 44, 66, 86, 172, 19, 54, 13, 47, 87, 52, 170, 98, 144, 140, 163, 27, 33, 151, 3, 46, 111, 157, 125, 62, 31, 97, 130, 141, 167, 102, 65, 174, 51, 69, 165, 23, 108, 142, 82, 128, 17, 67, 2, 127, 42, 70, 154, 77, 135, 99, 113, 101, 68, 14, 48, 129, 37, 57, 92, 24, 38, 166, 40, 103, 169, 18, 12, 6, 121, 25, 4, 171, 34, 148, 53, 155, 126, 15, 50, 55, 74, 136, 150, 41, 81, 134, 79, 93","7","5374989"
"77, 158, 163, 108, 35, 154, 65, 64, 151, 159, 72, 132, 88, 111, 70, 79, 137, 19, 25, 15, 39, 47, 123, 168, 133, 96, 68, 164, 32, 29, 7, 152, 95, 139, 90, 171, 86, 9, 131, 27, 75, 23, 135, 156, 129, 46, 128, 17, 31, 91, 160, 82, 10, 140, 28, 172, 8, 33, 44, 148, 45, 42, 101, 134, 41, 14, 100, 104, 71, 93, 2, 83, 170, 119, 13, 69, 66, 54, 18, 34, 49, 80, 127, 3, 53, 121, 161, 169, 5, 146, 56, 36, 97, 78, 87, 60, 52, 81, 144, 16, 50, 155, 22, 107, 57, 63, 40, 166, 24, 145, 141, 153, 43, 117, 147, 4, 61, 122, 130, 150, 89, 98, 167, 62, 138, 73, 94, 174, 38, 6, 157, 37, 114, 76, 102, 116, 20, 74, 85, 103, 59, 143, 142, 109, 113, 136, 67, 173, 105, 99, 165, 1, 12, 118, 30, 11, 55, 106, 51, 92, 162, 26, 112, 58, 124, 175, 110, 21, 125, 120, 126, 149, 84, 115, 48","79, 146, 28, 71, 133, 18, 100, 63, 8, 5, 56, 148, 64, 121, 66, 99, 142, 17, 106, 134, 36, 51, 167, 174, 84, 25, 13, 124, 153, 60, 128, 53, 93, 103, 109, 112, 165, 155, 140, 54, 91, 3, 101, 115, 123, 159, 135, 16, 162, 72, 21, 69, 172, 77, 47, 94, 38, 76, 156, 4, 138, 82, 161, 33, 75, 83, 27, 46, 108, 105, 87, 98, 80, 102, 168, 90, 45, 67, 65, 163, 173, 12, 158, 145, 143, 26, 30, 68, 97, 2, 39, 107, 120, 7, 122, 23, 89, 20, 127, 57, 110, 35, 88, 96, 42, 1, 55, 171, 62, 50, 32, 141, 139, 40, 117, 154, 22, 6, 136, 95, 113, 15, 61, 78, 11, 104, 74, 34, 129, 169, 164, 150, 131, 111, 118, 147, 166, 81, 41, 19, 137, 125, 58, 126, 85, 70, 14, 130, 132, 43, 170, 48, 59, 149, 10, 175, 24, 86, 31, 52, 157, 151, 114, 116, 44, 92, 9, 49, 144, 37, 119, 29, 152, 160, 73","4","5374989"
"126, 32, 71, 14, 85, 158, 95, 47, 74, 175, 68, 103, 109, 34, 12, 58, 57, 87, 119, 150, 102, 45, 145, 7, 33, 19, 106, 56, 118, 28, 108, 172, 50, 37, 162, 128, 151, 104, 29, 24, 4, 78, 79, 127, 120, 137, 129, 110, 41, 141, 93, 132, 18, 170, 115, 1, 59, 16, 3, 130, 101, 2, 161, 62, 36, 38, 91, 174, 65, 142, 131, 26, 83, 35, 144, 152, 31, 39, 92, 153, 6, 167, 17, 173, 147, 44, 136, 48, 111, 30, 140, 77, 23, 72, 163, 10, 116, 52, 99, 148, 66, 146, 143, 86, 166, 113, 54, 84, 22, 169, 138, 25, 21, 13, 164, 157, 155, 73, 156, 94, 60, 43, 112, 80, 69, 70, 75, 40, 64, 20, 8, 134, 55, 165, 76, 149, 123, 139, 105, 63, 82, 97, 160, 135, 125, 90, 171, 9, 168, 107, 98, 61, 11, 46, 42, 67, 53, 117, 51, 121, 154, 89, 27, 133, 159, 114, 100, 5, 49, 81, 15, 88, 96, 122, 124","61, 1, 49, 25, 165, 64, 68, 69, 127, 116, 48, 6, 77, 125, 174, 55, 131, 32, 112, 46, 128, 168, 41, 43, 157, 78, 51, 130, 16, 60, 37, 5, 137, 79, 156, 114, 23, 26, 75, 109, 14, 73, 154, 45, 8, 11, 102, 38, 40, 3, 4, 136, 150, 138, 34, 110, 29, 52, 82, 13, 91, 27, 151, 71, 172, 81, 171, 47, 92, 94, 155, 144, 44, 103, 100, 147, 169, 86, 113, 84, 42, 98, 89, 21, 163, 123, 90, 146, 18, 9, 143, 173, 107, 134, 148, 59, 119, 129, 96, 35, 83, 10, 141, 145, 111, 121, 30, 152, 2, 76, 97, 115, 88, 65, 20, 142, 72, 104, 22, 93, 39, 161, 58, 122, 95, 120, 63, 106, 50, 24, 7, 166, 153, 117, 135, 85, 126, 67, 74, 101, 87, 33, 105, 158, 17, 140, 149, 19, 57, 31, 56, 80, 162, 99, 66, 164, 175, 36, 170, 108, 12, 132, 118, 53, 62, 28, 159, 70, 124, 15, 54, 167, 139, 133, 160","2","5374989"
"151, 112, 78, 114, 90, 95, 99, 29, 107, 9, 123, 2, 45, 148, 117, 128, 24, 67, 58, 163, 92, 158, 56, 41, 19, 139, 81, 145, 104, 17, 149, 93, 38, 59, 3, 137, 140, 142, 53, 34, 150, 113, 120, 121, 115, 170, 89, 28, 33, 32, 62, 74, 91, 124, 36, 15, 129, 168, 60, 77, 70, 88, 10, 11, 119, 52, 25, 138, 76, 106, 27, 165, 49, 103, 22, 31, 94, 37, 12, 133, 101, 144, 164, 84, 7, 136, 98, 175, 85, 116, 153, 13, 134, 39, 166, 122, 26, 130, 4, 65, 64, 8, 6, 110, 40, 157, 97, 172, 16, 43, 30, 54, 66, 174, 71, 21, 160, 20, 46, 55, 161, 131, 132, 96, 63, 73, 156, 167, 14, 69, 108, 109, 87, 141, 125, 47, 75, 143, 162, 105, 5, 118, 159, 111, 83, 154, 80, 171, 72, 147, 48, 173, 44, 127, 152, 135, 169, 79, 1, 155, 146, 102, 23, 86, 51, 35, 68, 18, 57, 42, 82, 100, 126, 61, 50","93, 169, 170, 68, 16, 23, 96, 97, 33, 25, 117, 166, 22, 174, 78, 126, 115, 38, 103, 92, 80, 168, 42, 87, 127, 86, 2, 171, 58, 18, 113, 172, 153, 40, 90, 162, 111, 4, 63, 175, 74, 124, 54, 130, 72, 134, 77, 46, 26, 21, 148, 69, 165, 44, 146, 49, 157, 61, 14, 131, 8, 109, 11, 85, 140, 83, 108, 30, 167, 149, 123, 151, 102, 19, 41, 48, 66, 53, 89, 39, 99, 81, 36, 129, 43, 120, 65, 5, 152, 10, 132, 6, 164, 20, 95, 94, 45, 104, 57, 173, 154, 28, 29, 60, 55, 160, 13, 125, 142, 84, 116, 37, 100, 64, 121, 59, 70, 158, 144, 128, 15, 143, 155, 47, 91, 56, 1, 112, 76, 159, 98, 119, 17, 106, 137, 118, 163, 139, 62, 27, 136, 105, 79, 67, 34, 32, 3, 156, 110, 50, 147, 31, 150, 101, 107, 161, 71, 35, 141, 12, 122, 133, 114, 138, 9, 145, 52, 82, 88, 7, 75, 51, 24, 135, 73","5","5374989"
