"sigma_o","sigma_x","Number of Components","Seed"
"78, 140, 149, 117, 46, 59, 10, 110, 51, 72, 32, 93, 87, 101, 36, 90, 71, 8, 58, 114, 119, 137, 104, 53, 106, 24, 147, 99, 132, 108, 66, 57, 31, 23, 35, 9, 107, 29, 67, 16, 70, 3, 62, 109, 123, 131, 38, 133, 139, 97, 88, 89, 82, 20, 124, 98, 26, 128, 42, 43, 52, 69, 39, 30, 92, 27, 143, 64, 41, 75, 22, 94, 6, 18, 91, 113, 34, 125, 60, 148, 56, 33, 102, 25, 76, 17, 73, 80, 138, 44, 7, 83, 65, 2, 14, 144, 48, 136, 50, 121, 96, 115, 45, 54, 11, 130, 103, 63, 19, 135, 55, 122, 100, 127, 141, 134, 142, 77, 150, 126, 68, 40, 120, 81, 145, 146, 74, 86, 112, 85, 21, 79, 116, 1, 12, 95, 15, 105, 5, 84, 4, 37, 28, 118, 13, 49, 61, 47, 111, 129","76, 64, 50, 98, 93, 40, 129, 103, 48, 120, 53, 117, 41, 56, 3, 42, 150, 147, 52, 38, 144, 25, 68, 105, 77, 67, 102, 110, 113, 90, 84, 119, 16, 106, 14, 116, 100, 104, 39, 51, 128, 135, 134, 96, 72, 73, 136, 45, 63, 12, 57, 9, 2, 13, 46, 111, 7, 21, 99, 80, 59, 18, 121, 55, 65, 17, 11, 28, 49, 142, 101, 115, 71, 69, 131, 34, 149, 112, 85, 61, 148, 32, 31, 124, 89, 36, 141, 27, 122, 43, 26, 130, 79, 97, 82, 44, 94, 83, 132, 123, 118, 95, 22, 87, 88, 133, 114, 19, 86, 58, 24, 78, 108, 74, 126, 91, 62, 33, 20, 54, 37, 143, 109, 23, 139, 6, 15, 146, 81, 92, 60, 47, 138, 107, 145, 137, 140, 1, 10, 5, 66, 35, 30, 29, 75, 8, 4, 70, 127, 125","8","7363684"
"143, 20, 126, 111, 129, 120, 2, 131, 82, 140, 46, 87, 64, 69, 16, 110, 147, 100, 33, 150, 74, 90, 3, 52, 24, 101, 72, 137, 17, 23, 84, 36, 96, 40, 133, 27, 93, 13, 37, 114, 135, 44, 104, 6, 146, 10, 43, 142, 103, 51, 47, 30, 116, 49, 39, 65, 125, 14, 55, 85, 12, 112, 145, 42, 18, 92, 77, 97, 19, 134, 139, 71, 63, 45, 54, 81, 48, 106, 66, 62, 9, 79, 148, 118, 70, 7, 130, 50, 8, 91, 119, 94, 124, 121, 25, 109, 31, 122, 136, 149, 99, 127, 57, 141, 115, 144, 29, 28, 105, 4, 78, 98, 67, 80, 75, 108, 5, 53, 128, 123, 89, 15, 95, 56, 1, 102, 76, 41, 58, 26, 59, 21, 38, 86, 132, 34, 73, 113, 88, 83, 35, 60, 61, 138, 107, 22, 68, 32, 117, 11","57, 27, 127, 21, 123, 108, 130, 129, 121, 20, 37, 120, 55, 29, 111, 73, 67, 95, 41, 42, 33, 70, 134, 122, 124, 43, 28, 34, 147, 50, 35, 142, 89, 145, 146, 109, 116, 69, 136, 105, 132, 104, 51, 107, 8, 79, 3, 60, 96, 63, 6, 24, 149, 48, 81, 56, 76, 150, 143, 58, 98, 99, 32, 66, 75, 47, 135, 19, 49, 94, 46, 97, 31, 68, 126, 61, 103, 45, 74, 38, 16, 10, 112, 128, 17, 18, 114, 93, 52, 115, 44, 141, 59, 4, 40, 84, 118, 23, 101, 22, 12, 119, 65, 62, 5, 102, 36, 15, 90, 14, 131, 133, 2, 140, 85, 106, 7, 117, 92, 26, 80, 83, 148, 138, 91, 54, 87, 86, 113, 77, 39, 71, 13, 125, 78, 139, 53, 100, 30, 88, 25, 11, 1, 82, 9, 110, 72, 144, 64, 137","6","7363684"
"28, 115, 103, 56, 102, 83, 10, 39, 134, 138, 42, 132, 101, 80, 137, 62, 146, 140, 150, 88, 144, 129, 52, 109, 114, 125, 30, 29, 59, 50, 84, 17, 107, 135, 105, 75, 20, 110, 73, 33, 122, 97, 15, 118, 149, 89, 19, 85, 133, 100, 27, 145, 51, 43, 3, 70, 79, 87, 12, 8, 57, 41, 99, 7, 35, 116, 61, 95, 123, 16, 31, 32, 4, 26, 98, 148, 121, 9, 58, 76, 2, 49, 65, 117, 124, 54, 18, 93, 11, 86, 40, 6, 108, 63, 44, 13, 72, 55, 45, 60, 141, 14, 46, 104, 90, 47, 38, 34, 130, 106, 142, 21, 77, 22, 111, 147, 5, 25, 94, 36, 53, 23, 96, 136, 112, 82, 1, 48, 68, 71, 37, 74, 81, 113, 139, 128, 66, 92, 127, 126, 91, 131, 69, 120, 64, 143, 67, 78, 119, 24","121, 45, 127, 55, 122, 79, 19, 54, 114, 17, 67, 3, 11, 1, 44, 125, 142, 148, 20, 75, 96, 120, 87, 60, 115, 61, 46, 65, 93, 145, 103, 15, 72, 139, 118, 43, 136, 22, 39, 77, 23, 38, 21, 98, 16, 101, 99, 70, 25, 76, 140, 149, 105, 30, 64, 95, 56, 134, 84, 128, 138, 74, 131, 111, 137, 48, 123, 117, 8, 10, 147, 41, 14, 24, 26, 109, 42, 18, 40, 47, 50, 71, 59, 57, 94, 92, 9, 116, 31, 85, 82, 143, 132, 110, 89, 32, 33, 102, 88, 6, 58, 80, 73, 130, 12, 68, 53, 124, 36, 150, 104, 52, 135, 5, 13, 144, 7, 49, 126, 29, 107, 27, 133, 100, 51, 146, 129, 83, 112, 141, 119, 2, 62, 91, 86, 90, 81, 108, 37, 63, 78, 106, 35, 4, 28, 97, 113, 66, 69, 34","4","7363684"
"44, 31, 112, 117, 16, 114, 137, 82, 113, 25, 67, 80, 107, 108, 36, 96, 104, 86, 131, 148, 32, 8, 122, 93, 132, 87, 33, 4, 129, 39, 126, 70, 53, 30, 69, 141, 56, 138, 144, 6, 38, 3, 21, 130, 51, 121, 98, 99, 103, 89, 49, 46, 102, 88, 29, 90, 149, 146, 78, 15, 135, 5, 133, 68, 26, 106, 147, 145, 84, 75, 13, 127, 65, 58, 60, 59, 125, 139, 101, 91, 83, 136, 37, 10, 142, 41, 85, 92, 50, 140, 62, 95, 7, 120, 19, 77, 64, 109, 150, 2, 22, 35, 18, 74, 1, 27, 134, 34, 9, 94, 110, 105, 124, 66, 55, 14, 128, 115, 12, 23, 48, 79, 143, 71, 24, 42, 17, 123, 43, 111, 61, 54, 40, 47, 57, 11, 52, 28, 72, 97, 81, 118, 45, 20, 63, 119, 73, 100, 116, 76","20, 57, 65, 17, 66, 102, 98, 134, 64, 100, 123, 7, 140, 77, 56, 34, 5, 44, 31, 78, 4, 42, 18, 143, 83, 137, 25, 46, 45, 73, 43, 88, 37, 26, 24, 11, 62, 148, 150, 87, 47, 13, 129, 132, 119, 136, 10, 74, 116, 110, 117, 105, 29, 30, 118, 67, 39, 36, 82, 52, 76, 101, 32, 70, 2, 49, 104, 23, 149, 99, 12, 84, 55, 90, 91, 60, 9, 79, 28, 51, 6, 38, 75, 15, 21, 8, 120, 19, 16, 89, 108, 126, 109, 68, 130, 1, 114, 131, 58, 107, 86, 85, 141, 147, 103, 59, 121, 81, 53, 41, 48, 33, 111, 80, 142, 127, 63, 128, 54, 133, 97, 144, 40, 27, 115, 50, 122, 72, 61, 96, 93, 106, 35, 112, 14, 146, 145, 125, 22, 135, 92, 139, 94, 95, 124, 138, 71, 69, 113, 3","4","7363684"
"32, 8, 43, 66, 81, 52, 125, 82, 121, 87, 132, 75, 61, 69, 21, 26, 135, 10, 83, 86, 53, 79, 115, 70, 131, 22, 33, 130, 129, 54, 48, 15, 92, 85, 95, 58, 112, 71, 28, 141, 145, 133, 101, 63, 60, 103, 99, 76, 94, 18, 110, 73, 122, 88, 56, 140, 20, 3, 78, 68, 138, 111, 12, 74, 13, 127, 65, 47, 27, 139, 137, 38, 91, 146, 93, 64, 144, 16, 25, 104, 17, 114, 126, 29, 107, 67, 41, 57, 84, 2, 113, 134, 149, 44, 72, 97, 45, 51, 1, 24, 46, 148, 37, 89, 14, 36, 39, 147, 124, 106, 123, 55, 62, 30, 118, 42, 136, 11, 59, 98, 49, 143, 102, 80, 117, 9, 35, 50, 23, 108, 100, 105, 90, 6, 142, 5, 109, 116, 96, 34, 150, 128, 19, 40, 120, 31, 77, 119, 7, 4","130, 128, 84, 112, 118, 94, 141, 149, 105, 110, 138, 44, 93, 147, 32, 14, 100, 16, 3, 103, 86, 61, 122, 29, 10, 60, 79, 37, 5, 74, 114, 133, 76, 127, 40, 142, 38, 80, 25, 123, 140, 6, 81, 91, 134, 22, 70, 4, 99, 41, 132, 46, 116, 108, 30, 131, 56, 107, 18, 137, 66, 62, 146, 87, 129, 50, 96, 49, 75, 104, 73, 115, 98, 68, 92, 102, 95, 58, 72, 135, 78, 126, 111, 150, 113, 69, 59, 28, 67, 43, 145, 77, 65, 121, 26, 31, 136, 63, 101, 144, 64, 42, 13, 47, 117, 97, 2, 11, 51, 7, 57, 90, 45, 9, 89, 55, 33, 143, 8, 36, 19, 48, 35, 125, 20, 54, 119, 15, 1, 85, 139, 148, 120, 53, 34, 83, 124, 24, 12, 39, 27, 88, 23, 71, 17, 52, 106, 21, 109, 82","5","7363684"
"112, 116, 120, 109, 32, 33, 75, 70, 6, 67, 73, 36, 9, 110, 126, 2, 76, 77, 81, 89, 94, 74, 24, 31, 14, 40, 12, 101, 130, 27, 11, 18, 42, 72, 10, 131, 141, 114, 98, 79, 82, 135, 5, 19, 15, 68, 49, 25, 57, 71, 133, 129, 66, 43, 16, 80, 41, 132, 52, 3, 99, 44, 65, 39, 84, 107, 21, 46, 30, 127, 34, 28, 134, 150, 78, 85, 143, 64, 22, 119, 62, 144, 7, 121, 136, 118, 147, 23, 140, 20, 139, 8, 83, 138, 51, 53, 115, 29, 95, 146, 54, 45, 142, 148, 61, 97, 13, 91, 123, 59, 87, 96, 35, 100, 60, 128, 149, 111, 102, 48, 105, 1, 37, 103, 55, 38, 106, 63, 86, 125, 88, 56, 108, 26, 117, 17, 50, 104, 124, 122, 145, 58, 137, 93, 69, 92, 90, 113, 4, 47","45, 119, 41, 56, 130, 122, 9, 37, 23, 62, 85, 103, 82, 107, 25, 10, 59, 136, 4, 105, 24, 87, 94, 98, 63, 148, 19, 121, 35, 16, 1, 57, 5, 22, 111, 7, 11, 6, 78, 21, 51, 8, 131, 128, 81, 117, 73, 92, 110, 123, 118, 61, 86, 91, 71, 74, 140, 54, 147, 142, 138, 100, 67, 70, 69, 80, 129, 32, 95, 109, 150, 3, 88, 53, 58, 30, 141, 144, 124, 120, 143, 96, 75, 126, 20, 68, 137, 112, 115, 38, 2, 39, 90, 55, 40, 29, 44, 47, 15, 64, 26, 65, 49, 76, 42, 36, 114, 31, 66, 139, 113, 43, 17, 34, 33, 84, 79, 18, 50, 108, 127, 12, 125, 52, 133, 135, 146, 102, 97, 145, 27, 93, 46, 13, 48, 60, 89, 101, 104, 116, 14, 134, 99, 149, 28, 83, 132, 72, 106, 77","2","7363684"
"55, 132, 77, 5, 57, 85, 95, 32, 89, 78, 29, 2, 97, 98, 119, 58, 82, 129, 47, 108, 106, 134, 118, 45, 27, 90, 86, 87, 54, 24, 14, 50, 102, 147, 117, 52, 61, 69, 76, 94, 9, 112, 83, 37, 107, 111, 38, 74, 60, 109, 65, 110, 25, 105, 133, 22, 146, 104, 142, 103, 70, 64, 84, 7, 71, 56, 28, 148, 63, 31, 137, 43, 20, 66, 131, 100, 123, 81, 34, 19, 122, 3, 150, 80, 33, 13, 116, 36, 6, 18, 10, 143, 40, 1, 42, 138, 39, 62, 51, 136, 141, 124, 46, 113, 41, 23, 67, 144, 35, 149, 53, 11, 91, 135, 125, 44, 72, 75, 4, 145, 99, 140, 16, 26, 93, 96, 8, 73, 92, 59, 68, 48, 130, 30, 88, 139, 21, 128, 15, 121, 17, 115, 101, 120, 12, 114, 126, 79, 49, 127","34, 50, 112, 92, 25, 42, 103, 53, 134, 44, 16, 87, 86, 143, 139, 69, 58, 116, 11, 84, 18, 3, 85, 35, 127, 94, 40, 82, 2, 26, 27, 106, 83, 72, 90, 48, 29, 132, 56, 109, 20, 75, 115, 67, 89, 148, 32, 88, 147, 13, 39, 70, 122, 93, 100, 98, 81, 68, 101, 22, 120, 144, 96, 77, 80, 130, 23, 15, 141, 105, 99, 150, 37, 65, 111, 5, 121, 9, 49, 114, 47, 128, 107, 41, 60, 71, 131, 117, 63, 118, 123, 110, 10, 17, 55, 119, 57, 43, 142, 38, 46, 146, 124, 21, 31, 64, 76, 126, 137, 28, 79, 135, 30, 102, 51, 74, 133, 91, 140, 8, 6, 36, 136, 1, 54, 104, 62, 59, 145, 108, 33, 24, 129, 45, 73, 7, 125, 113, 78, 12, 97, 95, 66, 61, 138, 4, 52, 149, 19, 14","3","7363684"
"70, 18, 34, 2, 83, 116, 82, 92, 103, 137, 129, 40, 100, 93, 41, 85, 62, 112, 66, 94, 11, 12, 118, 88, 33, 145, 46, 53, 50, 31, 25, 127, 146, 49, 131, 99, 67, 143, 51, 86, 56, 128, 132, 5, 141, 54, 119, 52, 80, 20, 69, 105, 134, 64, 38, 21, 68, 120, 78, 148, 71, 47, 44, 14, 140, 19, 101, 63, 22, 76, 123, 87, 150, 7, 109, 43, 72, 4, 133, 79, 77, 74, 97, 26, 24, 28, 48, 144, 121, 111, 16, 13, 106, 138, 27, 60, 61, 90, 126, 65, 89, 142, 95, 6, 124, 136, 30, 36, 58, 81, 73, 37, 114, 149, 91, 115, 98, 113, 29, 75, 39, 125, 32, 147, 59, 107, 23, 130, 45, 1, 3, 42, 9, 108, 35, 102, 57, 104, 135, 15, 84, 139, 55, 122, 96, 117, 10, 8, 110, 17","77, 128, 67, 129, 30, 90, 45, 51, 42, 76, 39, 33, 69, 100, 43, 141, 36, 4, 60, 68, 101, 107, 12, 56, 10, 74, 127, 134, 8, 86, 85, 113, 143, 118, 108, 6, 61, 27, 49, 99, 144, 58, 75, 105, 18, 102, 9, 19, 31, 71, 5, 55, 34, 17, 82, 46, 44, 40, 65, 111, 22, 109, 89, 147, 91, 29, 32, 25, 103, 2, 14, 41, 24, 66, 124, 146, 57, 1, 48, 28, 87, 54, 64, 145, 83, 133, 110, 130, 123, 93, 20, 150, 7, 125, 137, 78, 62, 63, 142, 13, 120, 21, 88, 94, 106, 80, 97, 131, 136, 116, 121, 81, 119, 72, 79, 70, 117, 38, 73, 95, 122, 148, 114, 92, 96, 50, 47, 138, 126, 52, 59, 135, 15, 23, 149, 84, 37, 139, 53, 112, 35, 132, 98, 26, 104, 140, 3, 115, 11, 16","3","7363684"
"133, 22, 4, 148, 1, 130, 76, 17, 2, 136, 122, 104, 73, 93, 132, 7, 106, 32, 63, 77, 89, 67, 34, 117, 102, 81, 111, 79, 90, 44, 140, 16, 86, 8, 83, 42, 70, 57, 38, 116, 64, 9, 28, 108, 91, 113, 52, 66, 123, 61, 58, 115, 118, 125, 54, 26, 146, 135, 71, 56, 109, 10, 99, 27, 65, 72, 119, 94, 147, 31, 107, 78, 18, 59, 24, 12, 92, 49, 101, 126, 129, 29, 33, 5, 21, 150, 75, 143, 128, 96, 35, 144, 74, 46, 137, 105, 124, 6, 149, 131, 19, 14, 39, 141, 139, 60, 100, 98, 40, 112, 23, 30, 25, 51, 103, 142, 55, 110, 3, 127, 69, 48, 62, 120, 88, 145, 121, 37, 43, 20, 84, 36, 45, 82, 95, 138, 53, 80, 15, 68, 114, 97, 11, 13, 85, 50, 47, 41, 87, 134","8, 113, 54, 142, 109, 67, 135, 103, 107, 108, 65, 58, 3, 59, 82, 68, 55, 92, 91, 44, 47, 17, 72, 126, 90, 89, 127, 6, 139, 28, 115, 38, 61, 30, 5, 46, 40, 87, 130, 131, 15, 136, 71, 31, 134, 80, 41, 42, 10, 69, 114, 35, 29, 78, 123, 88, 16, 76, 81, 100, 53, 141, 101, 45, 132, 96, 39, 13, 60, 112, 34, 4, 138, 85, 105, 97, 22, 66, 129, 98, 70, 19, 50, 24, 83, 43, 102, 140, 147, 11, 104, 149, 99, 36, 150, 33, 144, 93, 110, 118, 56, 146, 119, 63, 21, 62, 51, 86, 128, 2, 52, 23, 27, 94, 120, 64, 143, 57, 106, 79, 122, 124, 12, 133, 25, 95, 48, 145, 111, 73, 148, 26, 75, 74, 137, 14, 9, 77, 20, 18, 84, 121, 116, 125, 1, 117, 37, 32, 49, 7","5","7363684"
"41, 34, 97, 144, 8, 47, 118, 107, 134, 138, 115, 3, 119, 16, 17, 101, 135, 4, 5, 39, 94, 63, 15, 86, 50, 20, 54, 64, 83, 102, 49, 29, 46, 58, 90, 32, 1, 141, 33, 24, 57, 124, 123, 113, 69, 122, 31, 106, 72, 52, 79, 40, 116, 114, 80, 136, 121, 146, 96, 68, 18, 140, 99, 117, 43, 125, 88, 76, 85, 36, 127, 10, 100, 105, 9, 61, 130, 59, 148, 150, 66, 111, 143, 62, 92, 48, 103, 45, 11, 13, 142, 53, 42, 22, 98, 6, 71, 78, 104, 38, 110, 147, 149, 26, 73, 2, 51, 84, 30, 19, 108, 91, 7, 60, 65, 12, 25, 131, 93, 112, 120, 67, 75, 139, 14, 70, 126, 23, 21, 77, 95, 109, 129, 74, 35, 145, 56, 55, 133, 82, 28, 137, 37, 87, 81, 128, 44, 89, 27, 132","71, 92, 146, 95, 46, 81, 147, 56, 18, 114, 26, 51, 118, 150, 27, 125, 68, 41, 54, 29, 93, 130, 107, 142, 79, 140, 35, 145, 6, 129, 34, 8, 90, 99, 106, 52, 123, 43, 120, 40, 66, 37, 83, 76, 141, 77, 33, 148, 117, 138, 55, 1, 109, 132, 91, 59, 124, 144, 47, 32, 3, 139, 89, 85, 42, 38, 44, 75, 73, 24, 105, 133, 84, 70, 137, 12, 58, 57, 25, 13, 48, 31, 45, 21, 39, 63, 80, 98, 100, 15, 69, 87, 134, 36, 5, 111, 131, 126, 65, 103, 16, 116, 127, 60, 10, 62, 78, 97, 128, 82, 7, 74, 19, 115, 104, 14, 136, 67, 149, 101, 11, 94, 2, 113, 122, 9, 50, 86, 72, 22, 108, 30, 119, 23, 53, 28, 143, 110, 49, 96, 135, 88, 20, 121, 61, 17, 102, 4, 64, 112","4","7363684"
"13, 115, 34, 60, 35, 30, 5, 91, 79, 140, 97, 32, 26, 27, 7, 82, 112, 95, 104, 80, 41, 78, 39, 54, 46, 125, 131, 121, 66, 142, 133, 150, 73, 94, 51, 72, 146, 77, 68, 62, 2, 135, 136, 53, 118, 56, 70, 123, 63, 99, 101, 92, 114, 21, 130, 149, 110, 1, 24, 61, 137, 81, 58, 45, 8, 42, 44, 29, 75, 25, 108, 143, 19, 59, 122, 37, 132, 88, 147, 33, 144, 52, 67, 14, 111, 148, 4, 93, 113, 69, 100, 119, 47, 134, 23, 85, 16, 124, 96, 139, 22, 141, 83, 116, 6, 120, 43, 145, 17, 11, 9, 87, 109, 76, 107, 103, 84, 64, 50, 20, 12, 127, 36, 74, 49, 86, 38, 31, 15, 102, 117, 40, 71, 28, 57, 18, 3, 105, 106, 10, 128, 129, 55, 48, 126, 89, 98, 65, 138, 90","112, 136, 137, 81, 67, 78, 146, 88, 20, 125, 33, 119, 122, 18, 39, 138, 43, 57, 111, 82, 121, 52, 86, 123, 9, 42, 74, 68, 108, 103, 113, 142, 37, 65, 107, 28, 10, 70, 30, 71, 105, 17, 35, 12, 56, 124, 97, 54, 93, 3, 36, 87, 63, 72, 102, 6, 25, 85, 59, 31, 96, 148, 147, 90, 51, 50, 45, 91, 21, 99, 80, 79, 5, 38, 46, 95, 126, 149, 34, 114, 24, 131, 73, 19, 100, 130, 7, 53, 23, 14, 83, 141, 76, 132, 92, 109, 1, 16, 8, 104, 26, 48, 98, 134, 44, 129, 41, 2, 128, 110, 133, 32, 77, 150, 145, 116, 118, 15, 140, 13, 47, 89, 62, 75, 58, 4, 27, 120, 101, 115, 144, 55, 143, 117, 60, 135, 64, 94, 84, 69, 106, 49, 29, 127, 66, 139, 22, 40, 61, 11","7","7363684"
"77, 138, 61, 130, 84, 39, 85, 96, 42, 104, 10, 64, 67, 129, 108, 135, 35, 105, 28, 29, 50, 56, 27, 81, 132, 33, 15, 68, 6, 87, 38, 92, 80, 51, 24, 20, 91, 117, 55, 52, 7, 23, 53, 8, 103, 146, 100, 144, 118, 32, 134, 59, 22, 34, 47, 25, 145, 128, 69, 86, 36, 73, 41, 79, 95, 115, 120, 62, 110, 97, 106, 9, 31, 40, 76, 93, 141, 107, 57, 137, 75, 63, 83, 90, 119, 43, 125, 121, 142, 98, 131, 78, 12, 49, 45, 136, 60, 111, 72, 18, 44, 65, 82, 26, 71, 17, 3, 4, 109, 89, 123, 149, 58, 122, 99, 148, 70, 102, 126, 150, 16, 2, 11, 88, 140, 143, 48, 133, 46, 37, 30, 114, 74, 94, 13, 19, 116, 112, 21, 127, 124, 66, 101, 113, 1, 5, 14, 147, 54, 139","53, 95, 79, 106, 114, 87, 142, 123, 18, 74, 100, 125, 27, 149, 13, 122, 111, 145, 47, 92, 58, 139, 54, 134, 86, 135, 16, 36, 137, 146, 113, 56, 130, 52, 104, 97, 140, 118, 31, 93, 150, 94, 35, 70, 72, 9, 119, 44, 34, 69, 14, 23, 133, 91, 26, 126, 76, 143, 7, 55, 98, 51, 115, 124, 4, 90, 65, 83, 109, 41, 96, 144, 5, 61, 82, 75, 89, 62, 84, 117, 48, 121, 116, 110, 3, 131, 40, 101, 132, 60, 15, 38, 148, 39, 81, 49, 11, 8, 85, 108, 37, 43, 136, 28, 141, 128, 6, 105, 57, 112, 19, 66, 71, 107, 77, 1, 103, 129, 12, 33, 64, 80, 10, 25, 45, 59, 99, 88, 24, 20, 17, 29, 73, 120, 50, 30, 127, 102, 46, 21, 138, 42, 22, 147, 32, 63, 2, 67, 68, 78","4","7363684"
"53, 119, 139, 6, 79, 40, 20, 116, 109, 45, 114, 112, 100, 104, 121, 44, 125, 54, 106, 134, 142, 27, 13, 92, 89, 88, 147, 4, 137, 55, 77, 17, 91, 22, 5, 67, 78, 42, 26, 140, 71, 124, 19, 68, 38, 57, 47, 136, 2, 118, 28, 3, 115, 48, 72, 50, 18, 32, 65, 97, 85, 11, 35, 144, 61, 148, 36, 1, 150, 146, 74, 84, 111, 14, 7, 135, 16, 39, 34, 66, 127, 76, 52, 108, 58, 143, 145, 126, 83, 99, 113, 103, 62, 105, 73, 33, 87, 49, 8, 63, 30, 95, 12, 117, 120, 9, 60, 70, 90, 23, 133, 86, 122, 138, 102, 128, 131, 51, 56, 123, 93, 25, 21, 10, 41, 94, 98, 64, 107, 101, 130, 69, 37, 24, 82, 29, 43, 80, 46, 59, 15, 31, 110, 81, 129, 141, 149, 132, 75, 96","63, 6, 133, 58, 91, 97, 120, 119, 21, 1, 62, 125, 96, 52, 53, 106, 55, 18, 145, 31, 36, 90, 20, 116, 75, 76, 104, 146, 134, 111, 98, 51, 100, 2, 141, 118, 32, 17, 136, 82, 129, 86, 30, 9, 131, 84, 10, 123, 113, 117, 5, 150, 77, 93, 35, 65, 7, 73, 50, 25, 94, 3, 138, 69, 45, 34, 74, 8, 54, 83, 15, 79, 102, 68, 13, 26, 41, 143, 87, 47, 105, 14, 88, 89, 72, 130, 99, 140, 16, 142, 149, 46, 107, 92, 121, 67, 135, 64, 80, 19, 95, 40, 124, 23, 112, 44, 85, 144, 11, 42, 24, 66, 59, 61, 48, 70, 28, 109, 37, 56, 29, 12, 81, 57, 148, 128, 60, 43, 49, 103, 132, 27, 71, 110, 122, 115, 139, 101, 78, 22, 39, 126, 147, 127, 38, 33, 108, 4, 114, 137","3","7363684"
"57, 63, 99, 116, 27, 20, 69, 22, 114, 113, 100, 102, 87, 126, 49, 111, 144, 140, 48, 128, 106, 59, 79, 54, 98, 10, 132, 42, 145, 46, 129, 47, 1, 29, 25, 75, 61, 107, 18, 65, 70, 36, 142, 110, 9, 122, 93, 90, 138, 4, 109, 17, 95, 150, 78, 127, 14, 40, 125, 66, 51, 28, 33, 84, 12, 96, 104, 71, 118, 3, 121, 73, 130, 92, 136, 139, 34, 37, 120, 39, 143, 68, 53, 148, 38, 94, 133, 141, 60, 2, 72, 103, 146, 83, 147, 45, 19, 6, 82, 15, 86, 43, 88, 134, 26, 56, 74, 11, 119, 62, 149, 137, 23, 97, 123, 58, 117, 131, 52, 115, 35, 80, 77, 55, 81, 16, 124, 41, 108, 101, 24, 135, 5, 89, 105, 44, 112, 7, 85, 32, 64, 8, 67, 13, 21, 30, 76, 91, 50, 31","113, 135, 143, 111, 43, 45, 73, 33, 133, 142, 96, 108, 72, 85, 138, 24, 99, 60, 91, 37, 137, 127, 47, 129, 1, 150, 26, 17, 20, 62, 88, 51, 140, 146, 63, 53, 80, 84, 64, 107, 86, 71, 121, 144, 52, 29, 4, 70, 131, 105, 23, 56, 3, 120, 15, 19, 149, 16, 95, 40, 35, 38, 54, 117, 41, 100, 48, 75, 14, 132, 34, 67, 55, 104, 89, 128, 93, 22, 139, 12, 141, 136, 76, 145, 18, 36, 74, 44, 58, 92, 7, 115, 13, 134, 130, 66, 25, 106, 61, 98, 147, 97, 59, 119, 109, 87, 81, 79, 148, 49, 126, 30, 110, 5, 94, 69, 114, 9, 112, 124, 103, 21, 6, 31, 82, 39, 102, 10, 27, 118, 32, 68, 101, 83, 65, 123, 8, 42, 46, 11, 57, 125, 77, 2, 28, 116, 78, 122, 90, 50","7","7363684"
"69, 118, 2, 53, 44, 102, 127, 96, 22, 105, 57, 107, 36, 24, 139, 25, 86, 32, 92, 16, 20, 110, 23, 111, 148, 54, 27, 146, 46, 134, 66, 52, 124, 12, 21, 67, 114, 55, 108, 84, 30, 74, 78, 76, 43, 29, 136, 8, 104, 129, 17, 77, 140, 82, 106, 5, 109, 85, 71, 138, 89, 40, 150, 26, 135, 98, 117, 126, 9, 87, 61, 1, 72, 99, 51, 50, 64, 88, 79, 142, 3, 48, 147, 56, 91, 95, 58, 130, 45, 123, 70, 149, 39, 42, 31, 128, 90, 4, 101, 131, 38, 121, 80, 34, 62, 145, 144, 75, 83, 97, 7, 119, 113, 65, 41, 137, 37, 132, 13, 141, 73, 35, 81, 125, 115, 6, 49, 93, 94, 103, 10, 63, 59, 100, 11, 15, 116, 14, 68, 112, 28, 122, 120, 19, 47, 18, 33, 60, 143, 133","76, 51, 78, 99, 97, 100, 91, 59, 61, 110, 48, 108, 143, 150, 19, 29, 49, 5, 1, 68, 24, 64, 28, 114, 40, 116, 74, 46, 94, 90, 80, 72, 146, 135, 137, 32, 56, 130, 96, 142, 55, 95, 30, 71, 131, 15, 115, 70, 89, 22, 39, 38, 20, 103, 12, 129, 34, 125, 93, 26, 52, 41, 35, 83, 50, 67, 9, 82, 4, 106, 57, 33, 102, 21, 8, 148, 62, 25, 81, 23, 14, 17, 88, 117, 10, 60, 75, 118, 18, 3, 58, 107, 128, 122, 45, 7, 113, 69, 13, 11, 112, 84, 77, 124, 53, 140, 119, 132, 63, 92, 86, 54, 127, 136, 133, 66, 87, 47, 139, 36, 126, 145, 6, 98, 104, 42, 144, 31, 65, 85, 27, 16, 141, 121, 73, 101, 120, 105, 37, 44, 111, 149, 109, 2, 79, 134, 43, 147, 123, 138","3","7363684"
