"sigma_o","sigma_x","Number of Components","Seed"
"126, 102, 52, 47, 85, 55, 29, 98, 184, 78, 200, 141, 35, 24, 159, 11, 173, 136, 70, 22, 189, 39, 199, 146, 44, 4, 155, 94, 163, 34, 86, 170, 165, 181, 1, 91, 192, 25, 124, 198, 160, 183, 19, 114, 137, 54, 21, 185, 14, 64, 17, 148, 123, 108, 37, 16, 67, 105, 188, 180, 175, 132, 15, 79, 8, 133, 51, 182, 23, 177, 152, 156, 53, 117, 97, 61, 100, 106, 174, 147, 115, 59, 161, 26, 82, 166, 93, 48, 119, 101, 66, 62, 118, 46, 77, 112, 142, 65, 2, 42, 157, 20, 5, 164, 197, 68, 113, 191, 129, 31, 41, 9, 109, 49, 128, 193, 195, 131, 7, 145, 30, 6, 150, 178, 122, 158, 179, 172, 110, 45, 50, 169, 89, 83, 167, 154, 138, 18, 81, 95, 74, 73, 76, 151, 60, 69, 3, 13, 87, 92, 111, 127, 190, 58, 194, 196, 104, 176, 162, 12, 99, 38, 96, 88, 149, 56, 90, 63, 134, 80, 71, 27, 144, 43, 40, 143, 28, 130, 107, 84, 135, 36, 171, 120, 116, 72, 139, 57, 121, 168, 140, 103, 187, 10, 125, 75, 33, 32, 153, 186","9, 170, 172, 66, 26, 6, 23, 181, 154, 33, 107, 126, 168, 93, 191, 182, 72, 29, 176, 15, 100, 73, 193, 20, 128, 105, 48, 144, 35, 180, 159, 1, 169, 186, 109, 65, 25, 184, 74, 96, 188, 54, 24, 88, 50, 92, 7, 132, 129, 21, 160, 124, 70, 2, 123, 58, 158, 198, 81, 4, 30, 146, 139, 195, 12, 95, 80, 28, 39, 13, 174, 151, 163, 157, 17, 119, 18, 32, 175, 164, 187, 43, 156, 79, 77, 153, 69, 177, 97, 51, 167, 86, 62, 148, 98, 143, 110, 47, 41, 5, 42, 133, 75, 63, 112, 173, 122, 162, 120, 83, 94, 16, 44, 178, 27, 189, 117, 8, 192, 59, 196, 53, 145, 166, 78, 114, 118, 135, 125, 10, 150, 57, 46, 197, 60, 99, 141, 102, 104, 149, 136, 68, 56, 127, 91, 185, 45, 115, 111, 22, 161, 11, 64, 142, 71, 14, 49, 85, 194, 106, 34, 67, 152, 183, 165, 190, 87, 121, 89, 55, 140, 147, 171, 38, 134, 131, 130, 113, 90, 101, 116, 40, 199, 179, 155, 82, 37, 76, 52, 137, 31, 84, 61, 200, 138, 103, 19, 3, 108, 36","6","14125558"
"97, 81, 16, 24, 35, 197, 103, 125, 185, 152, 5, 101, 75, 113, 175, 20, 50, 199, 87, 99, 89, 30, 115, 13, 120, 165, 41, 23, 193, 65, 55, 68, 19, 70, 124, 141, 108, 82, 159, 127, 104, 102, 130, 39, 117, 178, 71, 45, 137, 9, 153, 163, 27, 148, 194, 42, 168, 166, 56, 29, 167, 133, 106, 126, 22, 107, 62, 52, 14, 40, 196, 172, 183, 181, 85, 192, 67, 18, 200, 49, 98, 189, 109, 1, 58, 128, 105, 191, 21, 162, 95, 161, 60, 154, 47, 139, 59, 17, 6, 92, 31, 134, 131, 51, 74, 184, 96, 140, 43, 174, 36, 2, 145, 77, 157, 63, 144, 190, 136, 112, 155, 138, 118, 90, 28, 182, 11, 100, 171, 170, 84, 94, 80, 169, 156, 61, 158, 111, 46, 147, 25, 15, 72, 38, 37, 149, 64, 135, 69, 188, 121, 83, 176, 114, 129, 160, 187, 44, 132, 93, 32, 173, 34, 119, 146, 91, 33, 110, 26, 12, 179, 10, 88, 151, 3, 143, 186, 7, 8, 116, 73, 4, 164, 79, 76, 53, 78, 86, 48, 122, 123, 198, 150, 195, 180, 66, 177, 142, 57, 54","41, 86, 21, 122, 154, 120, 29, 123, 124, 150, 139, 6, 116, 64, 105, 193, 7, 166, 170, 164, 62, 145, 85, 125, 104, 127, 61, 163, 136, 132, 17, 114, 59, 113, 73, 42, 88, 81, 84, 47, 173, 56, 49, 175, 75, 93, 33, 101, 197, 155, 11, 190, 57, 37, 177, 46, 186, 141, 181, 44, 176, 144, 50, 117, 48, 95, 168, 24, 34, 32, 99, 169, 92, 192, 130, 195, 15, 8, 66, 187, 87, 162, 43, 30, 16, 151, 65, 119, 68, 94, 19, 148, 167, 90, 78, 26, 35, 80, 20, 76, 165, 36, 58, 98, 45, 52, 147, 91, 22, 112, 161, 74, 103, 53, 97, 55, 138, 60, 129, 191, 72, 198, 134, 128, 10, 185, 188, 126, 71, 149, 146, 89, 110, 160, 102, 182, 69, 196, 156, 184, 12, 194, 31, 121, 189, 51, 174, 27, 63, 67, 25, 14, 143, 96, 2, 18, 159, 180, 38, 158, 115, 140, 79, 153, 13, 171, 28, 200, 70, 107, 5, 179, 4, 199, 83, 39, 172, 109, 54, 137, 111, 23, 82, 157, 77, 108, 118, 142, 133, 135, 3, 183, 9, 100, 178, 131, 1, 106, 40, 152","4","14125558"
"191, 89, 77, 7, 42, 36, 61, 53, 150, 8, 157, 47, 54, 131, 140, 85, 137, 141, 69, 76, 75, 79, 109, 43, 107, 46, 62, 110, 60, 100, 96, 50, 111, 13, 134, 55, 154, 125, 196, 91, 64, 173, 187, 179, 11, 130, 166, 159, 14, 171, 144, 180, 184, 192, 190, 198, 90, 81, 132, 174, 195, 101, 80, 149, 72, 94, 176, 139, 18, 6, 20, 63, 27, 113, 67, 119, 49, 40, 21, 177, 51, 169, 117, 22, 25, 183, 5, 56, 92, 194, 98, 124, 59, 58, 115, 105, 10, 172, 9, 88, 197, 136, 86, 126, 15, 1, 34, 163, 116, 121, 181, 151, 44, 37, 148, 17, 160, 189, 129, 31, 158, 35, 83, 161, 30, 29, 178, 188, 24, 82, 71, 200, 33, 52, 70, 97, 186, 185, 39, 66, 162, 65, 12, 87, 99, 3, 127, 28, 138, 102, 120, 133, 32, 199, 4, 23, 164, 93, 182, 38, 73, 168, 106, 108, 156, 78, 123, 135, 19, 167, 2, 165, 175, 146, 95, 122, 170, 68, 16, 57, 153, 128, 118, 155, 143, 84, 74, 48, 41, 142, 147, 145, 152, 45, 103, 112, 193, 26, 104, 114","31, 103, 104, 84, 78, 181, 76, 79, 165, 177, 109, 18, 123, 122, 94, 25, 3, 172, 157, 146, 27, 191, 158, 120, 153, 155, 13, 60, 186, 102, 42, 80, 185, 164, 88, 145, 50, 107, 151, 46, 30, 178, 112, 44, 63, 115, 110, 16, 198, 26, 52, 175, 200, 135, 5, 62, 45, 51, 68, 139, 170, 116, 75, 114, 74, 194, 193, 119, 54, 99, 81, 169, 126, 12, 100, 77, 20, 48, 36, 9, 159, 17, 1, 8, 64, 160, 130, 47, 6, 182, 24, 150, 19, 69, 65, 163, 161, 53, 138, 40, 43, 57, 93, 37, 91, 129, 67, 152, 23, 167, 162, 101, 85, 15, 121, 72, 90, 187, 97, 154, 41, 108, 10, 73, 59, 174, 11, 38, 179, 111, 141, 71, 192, 96, 132, 55, 184, 7, 131, 56, 196, 39, 127, 197, 133, 183, 22, 87, 147, 190, 49, 168, 166, 92, 83, 149, 148, 61, 142, 180, 14, 4, 29, 106, 89, 128, 58, 95, 70, 82, 125, 137, 105, 35, 171, 136, 113, 143, 144, 188, 118, 34, 86, 140, 124, 66, 195, 32, 98, 199, 33, 134, 189, 21, 173, 156, 117, 28, 2, 176","3","14125558"
"33, 186, 3, 134, 29, 27, 151, 125, 160, 22, 139, 96, 88, 17, 168, 137, 40, 165, 170, 5, 169, 182, 132, 172, 25, 117, 123, 53, 68, 37, 107, 73, 108, 178, 116, 142, 50, 120, 166, 138, 30, 75, 109, 193, 89, 59, 92, 175, 43, 23, 149, 20, 197, 167, 195, 119, 9, 58, 11, 114, 21, 91, 35, 173, 28, 161, 6, 74, 129, 143, 70, 54, 127, 181, 84, 79, 34, 183, 136, 130, 141, 115, 61, 156, 189, 101, 113, 154, 18, 90, 45, 1, 133, 51, 97, 47, 150, 64, 15, 19, 52, 78, 174, 26, 159, 39, 80, 76, 56, 118, 145, 144, 41, 48, 7, 200, 199, 146, 2, 65, 77, 38, 155, 85, 190, 16, 62, 103, 171, 46, 128, 87, 194, 83, 82, 4, 177, 176, 164, 157, 131, 55, 94, 112, 152, 122, 36, 179, 12, 153, 60, 105, 42, 14, 163, 100, 10, 32, 110, 158, 102, 124, 57, 8, 187, 44, 63, 106, 93, 99, 81, 188, 86, 66, 111, 121, 104, 13, 180, 198, 196, 31, 191, 126, 184, 140, 185, 24, 147, 71, 49, 72, 135, 148, 98, 69, 95, 192, 67, 162","110, 10, 154, 41, 20, 137, 111, 160, 21, 62, 127, 49, 55, 109, 152, 122, 151, 82, 96, 180, 171, 135, 1, 95, 136, 155, 164, 147, 31, 53, 8, 170, 167, 176, 129, 90, 12, 200, 83, 94, 58, 91, 50, 102, 36, 27, 5, 68, 161, 46, 178, 112, 14, 163, 17, 81, 67, 23, 22, 28, 113, 193, 79, 39, 159, 148, 64, 65, 134, 15, 40, 44, 131, 73, 61, 141, 153, 6, 184, 84, 146, 47, 198, 120, 70, 89, 158, 98, 29, 100, 106, 71, 101, 99, 77, 199, 48, 54, 87, 7, 174, 3, 125, 86, 138, 92, 108, 190, 105, 173, 93, 74, 33, 114, 118, 177, 43, 128, 187, 123, 11, 69, 25, 51, 191, 97, 52, 140, 35, 19, 189, 116, 119, 59, 144, 181, 16, 115, 4, 185, 175, 132, 42, 66, 37, 149, 76, 130, 172, 188, 196, 117, 57, 179, 60, 183, 186, 150, 126, 63, 80, 103, 182, 30, 166, 18, 88, 13, 168, 133, 145, 75, 121, 78, 34, 45, 142, 56, 197, 139, 107, 85, 195, 104, 26, 72, 124, 194, 24, 9, 165, 38, 2, 162, 156, 169, 32, 157, 192, 143","5","14125558"
"95, 137, 69, 134, 200, 74, 10, 119, 76, 173, 1, 39, 5, 144, 54, 25, 51, 181, 165, 156, 113, 57, 190, 53, 50, 36, 175, 40, 114, 23, 111, 38, 26, 15, 83, 60, 139, 61, 125, 122, 80, 43, 81, 87, 127, 117, 176, 183, 89, 56, 3, 138, 130, 90, 160, 159, 47, 195, 194, 100, 169, 149, 106, 167, 161, 164, 109, 31, 33, 30, 105, 198, 171, 188, 155, 79, 16, 185, 192, 85, 21, 68, 58, 104, 11, 129, 103, 140, 91, 2, 118, 163, 42, 148, 147, 18, 132, 157, 199, 82, 112, 180, 196, 73, 141, 77, 62, 44, 99, 177, 108, 4, 63, 126, 186, 168, 189, 179, 72, 93, 154, 66, 145, 184, 116, 170, 70, 131, 7, 13, 8, 133, 6, 41, 162, 153, 182, 150, 49, 193, 136, 151, 115, 172, 71, 121, 191, 35, 146, 158, 124, 55, 75, 78, 22, 34, 152, 86, 88, 59, 84, 97, 52, 67, 110, 32, 101, 24, 187, 64, 9, 29, 123, 197, 142, 65, 120, 98, 166, 28, 174, 27, 96, 20, 107, 143, 102, 19, 48, 17, 45, 178, 14, 92, 46, 128, 37, 12, 135, 94","147, 39, 95, 77, 23, 125, 35, 21, 165, 145, 53, 134, 133, 1, 156, 55, 155, 40, 98, 84, 144, 31, 30, 58, 124, 29, 101, 94, 22, 12, 32, 3, 157, 66, 162, 36, 86, 129, 7, 74, 141, 69, 140, 103, 15, 123, 45, 137, 135, 152, 38, 105, 63, 120, 20, 110, 187, 198, 186, 148, 200, 158, 97, 139, 102, 34, 197, 19, 182, 71, 178, 93, 108, 136, 33, 96, 117, 11, 85, 44, 67, 153, 149, 169, 5, 88, 159, 114, 128, 76, 56, 73, 16, 166, 142, 9, 189, 185, 75, 119, 43, 51, 183, 62, 176, 26, 161, 48, 79, 6, 146, 199, 171, 109, 46, 115, 28, 177, 193, 24, 164, 179, 130, 194, 106, 107, 60, 190, 99, 10, 170, 180, 132, 104, 83, 116, 191, 57, 13, 175, 81, 172, 82, 192, 143, 174, 111, 8, 188, 167, 18, 173, 54, 90, 126, 50, 27, 195, 52, 100, 151, 160, 163, 184, 65, 25, 112, 41, 2, 91, 168, 150, 181, 49, 70, 42, 37, 14, 17, 121, 92, 87, 59, 154, 118, 64, 80, 113, 4, 131, 68, 127, 72, 138, 122, 61, 78, 47, 196, 89","8","14125558"
"179, 34, 20, 126, 3, 155, 40, 2, 9, 137, 115, 45, 8, 182, 181, 138, 162, 185, 125, 81, 76, 109, 18, 29, 187, 171, 69, 30, 180, 141, 39, 47, 5, 184, 56, 129, 89, 199, 163, 4, 63, 72, 92, 77, 26, 13, 165, 74, 114, 200, 111, 123, 97, 120, 66, 152, 119, 32, 17, 172, 90, 49, 158, 101, 1, 143, 91, 71, 186, 128, 169, 96, 168, 104, 131, 146, 136, 93, 19, 7, 83, 167, 80, 174, 27, 54, 11, 166, 37, 98, 100, 190, 105, 183, 103, 116, 160, 134, 113, 139, 51, 177, 41, 82, 150, 188, 145, 178, 21, 10, 173, 122, 57, 124, 106, 132, 16, 87, 6, 36, 78, 31, 68, 118, 85, 161, 133, 64, 44, 95, 159, 102, 198, 12, 144, 121, 33, 194, 153, 67, 25, 24, 43, 94, 191, 176, 58, 140, 148, 154, 59, 50, 79, 73, 15, 170, 196, 195, 86, 61, 60, 53, 193, 142, 22, 42, 127, 84, 164, 75, 149, 70, 197, 99, 14, 189, 46, 130, 108, 110, 117, 112, 38, 157, 107, 55, 88, 48, 135, 192, 156, 28, 147, 52, 65, 175, 35, 151, 23, 62","8, 16, 23, 73, 200, 150, 81, 87, 33, 94, 171, 148, 168, 43, 63, 91, 40, 53, 177, 190, 22, 65, 13, 127, 154, 18, 170, 138, 90, 54, 172, 105, 19, 156, 21, 144, 162, 74, 164, 140, 24, 27, 111, 193, 92, 115, 166, 4, 31, 153, 180, 167, 41, 75, 45, 155, 139, 20, 7, 113, 32, 56, 59, 123, 199, 98, 107, 89, 181, 137, 186, 39, 131, 151, 125, 9, 108, 135, 49, 14, 3, 69, 83, 36, 159, 187, 183, 133, 122, 195, 10, 157, 175, 46, 194, 6, 67, 17, 96, 120, 129, 42, 71, 146, 117, 179, 11, 57, 106, 26, 12, 50, 176, 103, 77, 160, 58, 174, 70, 15, 143, 61, 185, 198, 64, 147, 161, 99, 149, 110, 116, 55, 136, 2, 25, 79, 141, 134, 38, 93, 142, 169, 76, 163, 84, 158, 80, 184, 72, 101, 189, 100, 145, 86, 60, 132, 85, 68, 128, 102, 34, 1, 118, 35, 44, 62, 173, 124, 130, 29, 126, 191, 52, 196, 121, 48, 28, 51, 119, 152, 182, 114, 66, 192, 5, 82, 37, 30, 109, 188, 88, 78, 112, 178, 197, 165, 97, 95, 104, 47","5","14125558"
"85, 41, 162, 171, 142, 14, 195, 182, 40, 83, 141, 143, 43, 32, 65, 165, 161, 73, 67, 178, 4, 66, 148, 33, 31, 77, 89, 176, 122, 21, 47, 8, 75, 25, 71, 192, 79, 108, 118, 35, 183, 151, 7, 185, 97, 24, 36, 167, 10, 186, 107, 105, 22, 124, 15, 121, 103, 53, 70, 134, 119, 1, 120, 90, 133, 39, 187, 60, 26, 64, 46, 106, 138, 155, 135, 193, 172, 96, 57, 16, 180, 101, 179, 13, 72, 175, 114, 112, 100, 163, 6, 157, 42, 137, 200, 168, 125, 62, 80, 82, 139, 146, 156, 20, 69, 189, 93, 81, 158, 164, 84, 51, 110, 126, 150, 78, 50, 87, 145, 38, 131, 56, 58, 45, 116, 199, 23, 34, 92, 54, 111, 12, 48, 123, 44, 174, 61, 160, 63, 88, 149, 37, 74, 166, 19, 52, 147, 136, 144, 117, 169, 173, 197, 86, 49, 194, 28, 153, 59, 159, 184, 3, 30, 181, 76, 127, 5, 170, 132, 2, 188, 68, 115, 9, 95, 130, 196, 177, 109, 99, 154, 190, 129, 94, 98, 27, 152, 17, 191, 29, 198, 18, 104, 91, 113, 140, 102, 55, 11, 128","144, 158, 16, 140, 103, 112, 130, 36, 108, 123, 170, 137, 37, 74, 155, 77, 141, 31, 194, 5, 124, 65, 22, 93, 6, 151, 107, 96, 129, 26, 10, 59, 180, 38, 148, 3, 91, 191, 197, 127, 195, 128, 188, 53, 17, 72, 121, 42, 126, 117, 90, 61, 110, 75, 131, 57, 190, 162, 166, 142, 167, 54, 7, 150, 193, 176, 32, 109, 79, 81, 186, 24, 15, 48, 183, 87, 14, 185, 25, 196, 92, 94, 9, 62, 35, 104, 2, 120, 82, 84, 171, 67, 136, 163, 1, 39, 27, 106, 147, 29, 101, 8, 132, 45, 173, 66, 86, 95, 64, 111, 4, 30, 169, 178, 68, 133, 52, 175, 100, 189, 139, 184, 164, 187, 168, 44, 97, 49, 85, 47, 138, 40, 18, 146, 69, 73, 105, 161, 99, 19, 145, 13, 51, 159, 114, 177, 23, 89, 43, 157, 174, 11, 160, 21, 192, 179, 149, 165, 76, 102, 181, 56, 122, 60, 34, 41, 78, 156, 119, 172, 80, 70, 58, 12, 33, 134, 198, 115, 46, 199, 143, 118, 125, 50, 200, 55, 28, 182, 88, 20, 83, 135, 113, 116, 71, 154, 152, 98, 63, 153","5","14125558"
"187, 129, 114, 30, 162, 57, 41, 112, 51, 59, 60, 140, 39, 82, 188, 120, 3, 69, 44, 147, 32, 151, 107, 123, 63, 47, 106, 55, 24, 74, 91, 200, 81, 45, 121, 179, 174, 53, 189, 170, 83, 115, 163, 31, 111, 122, 149, 4, 14, 95, 87, 89, 181, 88, 195, 67, 165, 58, 61, 20, 40, 104, 15, 18, 80, 77, 164, 17, 183, 48, 168, 94, 117, 54, 43, 38, 37, 197, 93, 126, 193, 36, 49, 70, 5, 96, 130, 22, 52, 23, 92, 148, 68, 127, 8, 12, 50, 56, 28, 160, 132, 19, 157, 152, 42, 97, 196, 137, 21, 85, 198, 35, 7, 180, 118, 105, 25, 169, 191, 139, 175, 156, 62, 98, 65, 134, 13, 185, 99, 173, 16, 119, 79, 138, 172, 155, 66, 76, 75, 109, 116, 150, 71, 10, 158, 6, 125, 46, 178, 135, 1, 153, 90, 166, 11, 184, 72, 128, 161, 199, 194, 136, 142, 190, 145, 86, 113, 182, 186, 103, 102, 34, 78, 133, 9, 176, 154, 110, 124, 26, 171, 101, 159, 2, 84, 33, 29, 192, 64, 144, 73, 177, 143, 131, 100, 167, 141, 27, 108, 146","93, 159, 76, 10, 160, 129, 7, 198, 1, 174, 11, 132, 126, 55, 122, 46, 88, 25, 6, 48, 154, 180, 32, 87, 74, 112, 136, 199, 193, 101, 51, 134, 79, 196, 33, 57, 89, 80, 152, 71, 8, 23, 94, 95, 59, 182, 50, 168, 52, 116, 192, 29, 73, 114, 40, 27, 83, 158, 162, 15, 186, 148, 133, 165, 142, 30, 188, 66, 2, 197, 85, 123, 104, 166, 45, 99, 200, 195, 181, 36, 183, 120, 156, 24, 147, 117, 67, 13, 82, 175, 109, 38, 54, 3, 177, 61, 42, 151, 56, 12, 26, 72, 21, 37, 178, 113, 131, 18, 110, 171, 108, 75, 77, 164, 107, 9, 144, 28, 176, 179, 185, 19, 78, 170, 128, 41, 70, 17, 124, 194, 190, 60, 96, 22, 53, 143, 141, 49, 163, 63, 161, 34, 102, 69, 103, 81, 20, 65, 44, 149, 43, 169, 157, 47, 97, 91, 145, 68, 64, 137, 5, 62, 119, 39, 155, 31, 86, 167, 105, 14, 153, 84, 121, 130, 139, 173, 58, 138, 187, 92, 184, 146, 98, 191, 125, 127, 100, 4, 111, 189, 106, 16, 90, 135, 35, 150, 118, 172, 115, 140","5","14125558"
"66, 29, 200, 57, 101, 145, 41, 118, 25, 162, 168, 185, 117, 195, 11, 112, 67, 15, 180, 141, 82, 39, 89, 8, 14, 149, 165, 123, 177, 3, 155, 189, 21, 49, 110, 18, 130, 196, 187, 72, 38, 6, 62, 53, 113, 166, 58, 147, 70, 36, 144, 134, 188, 107, 183, 163, 182, 23, 85, 40, 42, 83, 76, 13, 19, 95, 46, 115, 80, 9, 108, 194, 96, 142, 60, 103, 10, 186, 45, 48, 106, 109, 179, 54, 2, 81, 30, 119, 61, 140, 122, 12, 137, 93, 5, 111, 1, 132, 151, 4, 7, 138, 87, 129, 143, 135, 133, 32, 20, 159, 191, 158, 197, 99, 56, 131, 28, 78, 26, 34, 116, 192, 59, 37, 33, 181, 77, 88, 35, 100, 63, 52, 127, 65, 44, 124, 160, 55, 69, 79, 43, 198, 139, 199, 73, 125, 193, 161, 148, 86, 74, 64, 136, 152, 156, 94, 171, 173, 169, 128, 98, 104, 176, 68, 121, 126, 114, 97, 91, 71, 172, 175, 92, 17, 178, 190, 24, 105, 22, 27, 146, 75, 51, 50, 90, 167, 150, 31, 120, 16, 102, 170, 174, 47, 84, 153, 157, 164, 184, 154","102, 54, 3, 187, 115, 51, 65, 88, 143, 108, 78, 97, 191, 68, 82, 200, 138, 70, 155, 106, 125, 84, 35, 142, 25, 132, 89, 152, 34, 8, 147, 55, 192, 22, 58, 79, 62, 118, 74, 81, 161, 177, 83, 20, 170, 168, 45, 16, 41, 194, 60, 40, 178, 61, 99, 123, 153, 64, 158, 9, 114, 50, 72, 113, 10, 86, 23, 21, 162, 105, 2, 144, 174, 93, 116, 146, 91, 190, 96, 182, 95, 107, 71, 12, 73, 38, 94, 18, 176, 198, 180, 98, 43, 80, 6, 139, 110, 169, 127, 87, 140, 156, 117, 4, 101, 160, 145, 120, 57, 126, 173, 148, 33, 56, 128, 66, 47, 157, 159, 49, 135, 186, 130, 163, 141, 165, 27, 189, 172, 111, 167, 92, 104, 30, 75, 36, 136, 39, 11, 179, 44, 183, 42, 53, 175, 13, 171, 28, 67, 134, 154, 24, 100, 133, 15, 195, 196, 31, 193, 7, 149, 19, 17, 76, 166, 14, 69, 122, 131, 85, 137, 121, 184, 1, 46, 112, 90, 109, 37, 150, 199, 188, 124, 5, 48, 151, 63, 52, 103, 197, 26, 164, 181, 129, 119, 77, 59, 185, 32, 29","3","14125558"
"150, 100, 65, 199, 191, 24, 180, 5, 40, 3, 85, 166, 173, 83, 127, 153, 36, 95, 29, 35, 195, 46, 107, 81, 110, 101, 178, 141, 68, 175, 139, 103, 72, 75, 128, 197, 82, 198, 121, 94, 59, 22, 41, 64, 88, 149, 200, 2, 134, 33, 135, 111, 182, 38, 89, 8, 170, 169, 137, 145, 52, 13, 162, 159, 114, 99, 18, 71, 16, 86, 47, 116, 7, 192, 37, 45, 142, 10, 42, 78, 17, 87, 27, 69, 138, 12, 67, 34, 189, 48, 115, 167, 176, 102, 56, 70, 187, 25, 51, 164, 131, 57, 133, 53, 90, 84, 113, 179, 122, 155, 112, 62, 109, 92, 9, 50, 126, 19, 44, 43, 174, 49, 74, 15, 154, 140, 118, 194, 190, 177, 168, 105, 63, 39, 6, 76, 185, 183, 129, 160, 73, 117, 80, 125, 61, 163, 119, 181, 148, 193, 123, 77, 106, 60, 98, 58, 26, 120, 157, 91, 66, 23, 172, 136, 156, 196, 132, 152, 79, 54, 146, 165, 186, 124, 4, 21, 144, 11, 130, 96, 97, 32, 108, 31, 158, 171, 184, 188, 143, 30, 104, 14, 28, 55, 147, 1, 20, 161, 93, 151","38, 74, 154, 80, 193, 47, 104, 75, 145, 172, 28, 99, 179, 82, 22, 12, 2, 77, 84, 152, 136, 197, 133, 59, 49, 46, 106, 45, 115, 98, 189, 92, 169, 17, 188, 153, 14, 63, 119, 68, 11, 71, 86, 53, 173, 144, 130, 171, 118, 135, 150, 93, 160, 95, 165, 176, 181, 3, 26, 177, 184, 88, 191, 78, 36, 9, 157, 91, 110, 73, 62, 166, 182, 1, 55, 195, 10, 39, 127, 148, 76, 156, 89, 8, 183, 50, 13, 109, 57, 139, 114, 66, 149, 180, 18, 48, 194, 56, 111, 65, 51, 34, 116, 108, 20, 19, 25, 32, 24, 120, 101, 4, 29, 196, 187, 107, 175, 33, 185, 142, 167, 137, 7, 141, 128, 163, 61, 143, 72, 151, 79, 58, 27, 164, 199, 100, 158, 96, 178, 170, 138, 87, 190, 41, 94, 192, 30, 37, 64, 200, 126, 117, 40, 70, 161, 112, 42, 54, 122, 85, 124, 125, 97, 103, 140, 132, 186, 159, 31, 52, 67, 23, 44, 162, 15, 113, 174, 168, 83, 121, 146, 60, 129, 81, 155, 69, 123, 102, 198, 90, 43, 6, 131, 105, 21, 134, 5, 16, 35, 147","5","14125558"
"37, 106, 14, 105, 76, 183, 75, 7, 60, 28, 176, 128, 83, 46, 185, 109, 116, 102, 80, 196, 193, 71, 137, 112, 150, 11, 30, 22, 55, 26, 142, 90, 187, 2, 34, 181, 177, 41, 122, 132, 87, 126, 165, 12, 169, 146, 170, 161, 74, 103, 175, 130, 84, 117, 133, 113, 157, 190, 166, 51, 148, 172, 29, 88, 179, 3, 141, 59, 200, 33, 134, 164, 36, 154, 159, 94, 31, 25, 32, 125, 5, 120, 110, 81, 182, 73, 186, 18, 168, 19, 43, 143, 97, 20, 131, 95, 16, 139, 129, 140, 92, 135, 180, 24, 191, 108, 86, 199, 107, 72, 67, 13, 152, 198, 27, 56, 144, 127, 70, 69, 49, 91, 178, 114, 98, 124, 155, 42, 4, 158, 189, 145, 68, 115, 188, 153, 138, 10, 119, 197, 35, 58, 65, 57, 8, 23, 171, 156, 79, 151, 38, 78, 82, 89, 9, 149, 21, 93, 40, 194, 104, 52, 123, 163, 167, 184, 64, 48, 54, 118, 195, 53, 101, 44, 39, 6, 62, 136, 121, 77, 50, 17, 47, 99, 147, 160, 174, 100, 162, 85, 111, 66, 61, 1, 173, 192, 96, 63, 45, 15","176, 79, 73, 167, 84, 87, 81, 31, 144, 179, 43, 71, 28, 8, 40, 192, 19, 175, 197, 9, 150, 152, 6, 186, 11, 154, 48, 145, 131, 177, 30, 106, 22, 108, 184, 61, 20, 183, 67, 77, 112, 83, 46, 54, 191, 49, 134, 72, 93, 160, 55, 66, 123, 188, 113, 159, 189, 187, 127, 120, 65, 13, 76, 119, 182, 7, 70, 36, 10, 128, 199, 155, 58, 162, 74, 185, 94, 136, 148, 14, 107, 5, 3, 53, 60, 181, 196, 52, 149, 63, 135, 200, 56, 129, 174, 147, 69, 75, 103, 122, 102, 115, 171, 18, 34, 137, 27, 42, 35, 138, 118, 2, 29, 173, 180, 95, 166, 139, 25, 38, 170, 198, 142, 172, 151, 168, 101, 153, 85, 51, 133, 21, 117, 92, 132, 194, 33, 164, 57, 190, 157, 41, 109, 12, 156, 88, 98, 23, 86, 45, 44, 126, 165, 193, 37, 143, 99, 4, 24, 59, 96, 105, 114, 124, 50, 130, 158, 15, 140, 82, 80, 104, 16, 111, 64, 163, 161, 146, 178, 110, 62, 39, 141, 125, 100, 32, 68, 91, 121, 116, 90, 78, 89, 195, 26, 47, 1, 97, 169, 17","2","14125558"
